inchikey,smiles,value,tier,scaffold
LGSDFTPAICUONK-UHFFFAOYSA-N,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,99.58,downstream,O=C(Nc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)NS(=O)(=O)c1cccs1
YVQQXCIARSSGNM-UHFFFAOYSA-N,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,99.44,downstream,O=P(Nc1ccccc1)(c1ccccc1)c1ccccc1
DCPIUFZZSDRFTC-PPUHSXQSSA-N,O=C(O)C(c1ccccc1)N1CCO[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,99.36,downstream,c1ccc(CN2CCOC(CN3CCC(Oc4ccccc4)CC3)C2)cc1
OJZRYNOBGQMTOS-VIFPVBQESA-N,C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,96.42,downstream,c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1
UVKSSLZRUNYLIM-ZCFIWIBFSA-N,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,86.59,downstream,c1ccccc1
YRPIMMMBNUUYLG-UHFFFAOYSA-N,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,86.05,downstream,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1
BDZOPPCXQXPRKH-ZHACJKMWSA-N,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,99.91,downstream,O=C(C=Cc1ccccc1)c1ccccc1
LDIGPCXXSLJKMC-UHFFFAOYSA-N,O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1,99.91,downstream,O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1
SMWAYHCFNAODNO-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cnccc4C)ccc3n2)cc1,97.38,downstream,c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1
OGXXKPFHNVXBOY-UHFFFAOYSA-N,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1,97.66,downstream,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)c1cccnc1
YPFIYPNOWVPAPR-OAHLLOKOSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,86.32,downstream,c1ccc(Nc2ccc3[nH]cc(CC4CCCN4)c3c2)nc1
MEBLWRXAWHUORA-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4cccc(Cl)c4Cl)c3c2)CC1,95.43,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
DWBXDMFMVZHVSB-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)n[nH]1,96.42,downstream,c1ccc(CNc2cccc(Nc3cc[nH]n3)n2)nc1
HLCHESOMJVGDSJ-LOYHVIPDSA-N,O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,99.3,downstream,O=C(NC(Cc1ccccc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)C1Cc2ccccc2CN1
IVOZSKOYXPHCOQ-QSEAXJEQSA-N,C[C@@H]1CN(C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3CCCCC3)CC2)C[C@H](C)N1,92.32,downstream,O=C(NC(Cc1ccccc1)C(=O)N1CCC(C2CCCCC2)CC1)N1CCNCC1
UNXUBXXLEVFSIH-UHFFFAOYSA-N,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,97.91,downstream,O=C(c1cncs1)N(Cc1cc(=O)[nH]c2ccccc12)c1ccccc1
LPAMCBPWGRTOCP-UHFFFAOYSA-N,Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCC3)nc21,88.11,downstream,C(#CC1CCCC1)c1ncc2nc(-c3ccccc3)[nH]c2n1
BMIKOSBWXPCSLE-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CC(=O)O)CC2)cc1NC(=O)CCC(=O)O,91.28,downstream,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1
LGKQKELVYYSUHI-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,86.05,downstream,O=S(=O)(NCc1ccncc1)c1ccccc1
HWZRUJCLQLSMAX-UHFFFAOYSA-N,Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,99.9,downstream,O=S(=O)(Nc1ccc2ncsc2c1)c1ccccc1
XPABZYFJCKZPIF-UHFFFAOYSA-N,O=[N+]([O-])c1c(Nc2ccc(-n3cncn3)cc2)ncnc1N1CCC(Sc2ccccn2)CC1,99.83,downstream,c1ccc(SC2CCN(c3cc(Nc4ccc(-n5cncn5)cc4)ncn3)CC2)nc1
AAQJAJYYYBNGNE-UHFFFAOYSA-N,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,99.82,downstream,O=C(CSc1nnc(-c2ccccc2)o1)N1CCN(c2ccccc2)CC1
VRWJZGHUCOFGPZ-UHFFFAOYSA-N,c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1,99.8,downstream,c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1
VTAYTYHYHJAAJB-UHFFFAOYSA-N,CN(C)c1cc(NC(=O)Nc2cccc(Cl)c2)c2ccccc2n1,99.86,downstream,O=C(Nc1ccccc1)Nc1ccnc2ccccc12
OUZKJGOSIGMDHS-UHFFFAOYSA-N,COc1nc(Cl)c(Cl)nc1NS(=O)(=O)c1ccc(Cl)s1,99.92,downstream,O=S(=O)(Nc1cnccn1)c1cccs1
SJZYZYMKFRJDEE-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,99.9,downstream,O=c1[nH]c(=O)c2cc(Cc3cccc4ccccc34)sc2[nH]1
YUTIXVXZQIQWGY-UHFFFAOYSA-N,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,99.9,downstream,c1ccc(-c2cc(Oc3cccc4scnc34)ncn2)cc1
IZQMRNMMPSNPJM-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncccc1O,76.81,downstream,c1ccncc1
AATHXZYXWMKUFC-UHFFFAOYSA-N,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,71.99,downstream,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1ccccn1
WKMOSCAIWUUQPD-IBGZPJMESA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,99.79,downstream,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1
OIVMROXJJVTNKU-UHFFFAOYSA-N,CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,90.72,downstream,c1ccc(-n2ccc3cccnc32)cc1
GCFBRXLSHGKWDP-XCGNWRKASA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,90.12,downstream,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O
HSPPIBVGDAZBBT-UGZNWAIPSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN([C@@H]2CCCc3ccccc32)C1)C1CCCCC1,93.24,downstream,O=C(CC1CCCCC1)NC1CCCN(C2CCCc3ccccc32)C1
SIBWATARUGFMIW-XGARDCMYSA-N,CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)CF)cc(NC[C@H]2C[C@@H]2C)n1,95.53,downstream,O=C(NCCc1ccccc1)c1ccnc(NCC2CC2)c1
AQHVBRKMOAEZAZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2c(Cl)cccc2Cl)[nH]1,96.0,downstream,O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1
PCOBBVZJEWWZFR-UHFFFAOYSA-N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,86.05,downstream,c1ccc(CNc2ccccc2)cc1
UBVZQGOVTLIHLH-UHFFFAOYSA-N,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,84.9,downstream,c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
NRCKEKHBXPOXNH-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Cl)cc2)C1)C(C)(C)C,97.07,downstream,c1ccc(CCN2CCCCC2)cc1
CRPBGWJOKUAHFO-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,98.89,downstream,O=C(CCS(=O)(=O)c1cccs1)Nc1ccccc1
VLTNDUTWQAZZNQ-UHFFFAOYSA-N,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,96.72,downstream,O=C(NCCc1ccccc1-c1cnccn1)c1cccnc1
OTXUBSZPNKGDKE-UHFFFAOYSA-N,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,99.01,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
KBJXOYPCXNRCPM-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,99.59,downstream,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnnc2)cc1
ANXLTXNOZIKJSV-UHFFFAOYSA-N,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,99.59,downstream,c1ccc(-c2cc3ccccc3[nH]2)cc1
GEGXYBHUAXCZKB-UHFFFAOYSA-N,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,99.4,downstream,c1cnc2c(OCc3cn4ccccc4n3)cccc2c1
ZIXNJVGTAXRKAP-UHFFFAOYSA-N,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,99.37,downstream,O=C1COc2nccc(-c3ccccc3)c2CN1Cc1ccccc1
CSQMPZIBIWKOFR-UHFFFAOYSA-N,N#Cc1c(-c2ccc(-c3cccnc3)cc2)nc2ccncc2c1O,99.3,downstream,c1cncc(-c2ccc(-c3ccc4cnccc4n3)cc2)c1
OLBKJJAKKDUVSP-YHBQERECSA-N,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCO)CC3)nc3ccccc23)CC1,99.3,downstream,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12
AZYDQCGCBQYFSE-LBPRGKRZSA-N,CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,99.26,downstream,O=C(Cc1ccccc1)Nc1nccs1
HPZSZQVTMGNBSD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,99.26,downstream,O=S(=O)(Nc1ccc2scnc2c1)c1ccccc1
ZOTHAEBAWXWVID-HXEFRTELSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,99.1,downstream,O=C(NCCNC(=O)c1nc(NCC(c2ccccc2)c2ccccc2)c2ncn(C3CCCO3)c2n1)NC1CCN(c2ccccn2)CC1
KJQXTRHJBCJGRD-UHFFFAOYSA-N,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,99.01,downstream,O=C(NCCc1ccccc1-c1cncnc1)c1cccnc1
YLRBQPFFCAMCQC-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,98.7,downstream,O=C(CCS(=O)(=O)c1ccccc1)NCc1ccccc1
FFHBJDQSGDNCIV-MFVUMRCOSA-N,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,27.09,downstream,O=C1CCC(=O)NC(Cc2cnc[nH]2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCN1
MQZJBVHUSKMWHO-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)c(Cl)c4)c3c2)CC1,94.19,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
IKPPIUNQWSRCOZ-WOJGMQOQSA-N,CC(C)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,94.32,downstream,O=C(NN=Cc1ccccc1)c1ccccc1
MLNWGLXMDFUREO-KRWDZBQOSA-N,CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,91.64,downstream,N=C1NC(=O)CC(c2cc(-c3ccccc3)cs2)N1
OIQHTDBPAVCYEC-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,60.77,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
NHHQYRXTLMSJAV-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,98.61,downstream,c1ccc(Nc2ccnc3ccc(N4CCN(C5CC5)CC4)cc23)cc1
YQJPMDHVMJQUKV-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,98.29,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
YMYZSITWBGWUAF-MRXNPFEDSA-N,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,92.32,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12
GBDDVQSQRKRXAY-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2)[nH]1,92.95,downstream,O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1
WOCAUAGFAOCBHT-UHFFFAOYSA-N,COc1cccc(C(=O)NCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,99.92,downstream,O=C(NCCN1CCC(Oc2ccccc2)CC1)c1ccccc1
QUNKIBBCFRVCCE-UHFFFAOYSA-N,Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,99.91,downstream,c1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccccc5)c4)CC3)[nH]2)cc1
UCTMDJGIDNKBDF-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,99.89,downstream,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,99.74,downstream,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1
JENMTPUZLVWREN-VMPITWQZSA-N,O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(c1)C(=O)NC2=O,90.52,downstream,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)C(=O)NC2=O
LYTSYCHITOYPQD-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,89.7,downstream,c1ccc(Nc2ccnc3ccccc23)cc1
DGAOYSRDESZCLV-INIZCTEOSA-N,COc1ccc(-c2c(C(=O)N3CCC[C@H]3CO)cc3cccnn23)cc1,89.05,downstream,O=C(c1cc2cccnn2c1-c1ccccc1)N1CCCC1
PRDHHOYRFMTLDT-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(COC(=O)CCC(=O)O)CC2)cc1NC(=O)CCC(=O)O,84.9,downstream,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1
BGYIPLCGZDFBKR-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,83.68,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
MTYFDEYZRYWPAI-ZEQRLZLVSA-N,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,90.12,downstream,c1ccc(C(C(c2ccccc2)N2CCCCC2)N2CCCCC2)cc1
KXFCSDGILURUCG-INIZCTEOSA-N,C[C@H]1CN(c2cc(N(CCO)Cc3cccc4ccccc34)[nH]c(=O)n2)CCO1,84.0,downstream,O=c1nc(N2CCOCC2)cc(NCc2cccc3ccccc23)[nH]1
VLGRXJVJJVSIPO-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,92.95,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
FRARKFJBABSJRI-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,97.07,downstream,O=C(NCCc1ccccc1)c1ccc2scnc2c1
BUVUEKVZSMDFQG-WKILWMFISA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCO)CC3)cc2)nc1C(N)=O,97.0,downstream,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
UWMKTPGQKQFRHE-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,96.79,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
JVOYTBSMGKEAKW-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,96.72,downstream,c1ccc(Nc2cnnc3ccccc23)cc1
ARYQHSWJGHCGJS-UHFFFAOYSA-N,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,99.05,downstream,O=C(c1cccc(N2Cc3ccccc3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2
FBEUTZRQCSCWQM-SLVCOGOPSA-N,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,98.81,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
WOFMFGQZHJDGCX-ZULDAHANSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,99.77,downstream,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21
VRCHRQJCHWUQMU-UHFFFAOYSA-N,Cc1sc2c(c1C)c(=O)n(-c1ccc(F)cc1)c(=O)n2CC(=O)NCc1ccco1,97.32,downstream,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccsc21)NCc1ccco1
LDORCIAXTFUAFE-IDTAVKCVSA-N,Nc1nc(OCC2CCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,77.21,downstream,c1nc(OCC2CCC2)nc2c1ncn2C1CCCO1
HTAUJXQLLAAXGC-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,93.94,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,80.65,downstream,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
CMBXCQWAQLETTR-DIVCQZSQSA-N,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC4CCOCC4)CC3)c3ccccc3n2)CC1,82.05,downstream,O=C(NCC1CCC(CNC(=O)c2cc(N3CCCCC3)nc3ccccc23)CC1)OC1CCOCC1
JOFFESJQUJHGCW-SSDOTTSWSA-N,C[C@H](CO)Nc1nc(SCc2ccco2)nc2nc(N)sc12,88.35,downstream,c1coc(CSc2ncc3scnc3n2)c1
VHHVRHAXPGTSLF-UHFFFAOYSA-N,O=c1nc(N2CCOCC2)cc(N(CCO)Cc2cccc3ccccc23)[nH]1,86.05,downstream,O=c1nc(N2CCOCC2)cc(NCc2cccc3ccccc23)[nH]1
ULQPITQRWIPCEM-UHFFFAOYSA-N,CN(C)CCNc1cc(-c2ccncc2)nc2ccccc12,85.77,downstream,c1ccc2nc(-c3ccncc3)ccc2c1
HOHQLIVIEGJJLP-UHFFFAOYSA-N,CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,91.28,downstream,c1ccc(-c2coc3cccnc23)cc1
VOSRRSSOXKZTFS-UHFFFAOYSA-N,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,95.23,downstream,c1ccc(-c2ccncn2)cc1
MIQDNGLZJOHMLQ-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,95.23,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
MVTQDUOTCXKWRH-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,90.72,downstream,O=C(NC1CNC1)c1ccccc1
WOTAALFHBLLBGH-UHFFFAOYSA-N,Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,89.91,downstream,c1cc(OCc2ccc(-n3ccnc3)cc2)cc(C2CCOCC2)c1
JRTACURQOKVHSE-CDZUIXILSA-N,CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,99.6,downstream,O=C1NCCc2cccc(c2)CCCCc2cccc1c2
LOLXORGETFFIBV-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,99.1,downstream,c1ccc(CNc2nccc(Nc3cc[nH]n3)n2)cc1
SBPVPWWNQIKSKL-IONNQARKSA-N,C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NO[C@@H](C(O)(C(F)(F)F)C(F)(F)F)C1,82.05,downstream,C1=NOCC1
LDWGDDQOIJFESM-GFCCVEGCSA-N,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,99.6,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
RTWBLNOSOIEHFD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccc(F)cc4)c(C(N)=O)cnc3c2)cc1,98.7,downstream,c1ccc(Nc2ccnc3cc(-c4ccccc4)ccc23)cc1
KYWWJENKIMRJBI-UHFFFAOYSA-N,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,99.94,downstream,c1ccc(Cn2nc3ccccc3c2-c2ccccc2)cc1
SCIJCWVEPLKBGV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,99.92,downstream,c1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1
VDAVMXLEMHVXOG-UHFFFAOYSA-N,CC(C)Cc1nn(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc12,99.73,downstream,O=c1[nH]ncc2cn(Cc3cccc4ccccc34)cc12
JXYKWEADBAYJFZ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1,73.36,downstream,O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1
FBEKYLPJTBCJFU-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,99.37,downstream,O=C(NCc1cn[nH]c1)c1cc(-c2ccccc2)nc2ccccc12
LKCWZFXZDKCNOI-UHFFFAOYSA-N,O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,99.31,downstream,O=S(=O)(Nc1ccc2scnc2c1)c1ccccc1
VAKSCAGQAFHWEJ-UHFFFAOYSA-N,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,99.31,downstream,O=C(NCCc1ccccc1-c1cnccn1)c1cccnc1
DGBKNTVAKIFYNU-UHFFFAOYSA-N,CC(C)c1noc(C2CCN(c3ncnc(Nc4ccc(S(C)(=O)=O)cc4F)c3[N+](=O)[O-])CC2)n1,99.01,downstream,c1ccc(Nc2cc(N3CCC(c4ncno4)CC3)ncn2)cc1
IMUIAYCGLVNRQG-UHFFFAOYSA-N,CC(=O)NCc1cccc(C(=O)O)c1,83.04,downstream,c1ccccc1
RAZOFRCGTLUGNK-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,82.05,downstream,O=C(NCC1CCNCC1)c1ccccc1
HHBOFAIEPRHUSR-HNNXBMFYSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,81.01,downstream,O=C(NCCc1ccccc1)OCc1ccccc1
LXMSZDCAJNLERA-LJODGORCSA-N,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)C(CC[C@@]34CCC(=O)O4)C21,75.97,downstream,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
XAMJZICIEQIVJK-FGZHOGPDSA-N,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,83.04,downstream,c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1
