inchikey,smiles,value,tier,scaffold
LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,2.3,tier2,c1ncnc(NC2CC2)n1
BGRDGMRNKXEXQD-UHFFFAOYSA-N,O=c1ccc(=O)[nH][nH]1,0.45,tier2,O=c1ccc(=O)[nH][nH]1
GKKDCARASOJPNG-UHFFFAOYSA-N,CC1OC(C)OC(C)OC(C)O1,2.38,tier2,C1OCOCOCO1
GBNHEBQXJVDXSW-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1,3.56,tier2,c1ccccc1
XFNJVKMNNVCYEK-UHFFFAOYSA-N,NC(=O)Cc1cccc2ccccc12,2.0,tier2,c1ccc2ccccc2c1
YCSBALJAGZKWFF-UHFFFAOYSA-N,Nc1ccc2cc3ccccc3cc2c1,4.45,tier2,c1ccc2cc3ccccc3cc2c1
JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc1ccccc1,2.48,tier2,O=C(Nc1ccccc1)c1ccoc1
ICNFHJVPAJKPHW-UHFFFAOYSA-N,Nc1ccc(Sc2ccc(N)cc2)cc1,2.04,tier2,c1ccc(Sc2ccccc2)cc1
CJHXCRMKMMBYJQ-UHFFFAOYSA-N,CCCCc1c(C)nc(N(C)C)nc1O,1.95,tier2,c1cncnc1
LJOZMWRYMKECFF-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1I,2.82,tier2,O=C(Nc1ccccc1)c1ccccc1
XFMJUIKWKVJNDY-UHFFFAOYSA-N,CCOP(=O)(OCC)SCc1ccccc1,2.4,tier2,c1ccccc1
ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,2.78,tier2,c1ncncn1
DTSSCQVCVYZGSI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(N)c1Cl,2.74,tier2,c1ccccc1
WOZQBERUBLYCEG-UHFFFAOYSA-N,COC(=O)Nc1ccc(Cl)c(Cl)c1,2.74,tier2,c1ccccc1
HFBWPRKWDIRYNX-UHFFFAOYSA-N,CCNc1nc(Cl)nc(N(CC)CC)n1,2.76,tier2,c1ncncn1
HNIPNANLYHXYDE-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(F)(F)F)c1,1.75,tier2,c1ccccc1
BXPMAGSOWXBZHS-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56,tier2,EMPTY_SCAFFOLD
ULBXWWGWDPVHAO-UHFFFAOYSA-N,C#CC(C)OC(=O)Nc1cccc(Cl)c1,2.21,tier2,c1ccccc1
JEGZRTMZYUDVBF-UHFFFAOYSA-N,c1ccc2nc3ccc4ccccc4c3cc2c1,4.39,tier2,c1ccc2nc3ccc4ccccc4c3cc2c1
NYAZLCBHRWRNRY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(SC)cc1,3.18,tier2,c1ccccc1
OUCCVXVYGFBXSV-UHFFFAOYSA-N,COP(=S)(OC)SCSc1ccc(Cl)cc1,4.67,tier2,c1ccccc1
XGWFJBFNAQHLEF-UHFFFAOYSA-N,O=C(O)c1c2ccccc2cc2ccccc12,2.74,tier2,c1ccc2cc3ccccc3cc2c1
KRTSDMXIXPKRQR-AATRIKPKSA-N,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,tier2,EMPTY_SCAFFOLD
BKVJOVPVLOJPKJ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCS(=O)(=O)CC,3.22,tier2,EMPTY_SCAFFOLD
KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc1cc2c3ccccc3ccc2c2ccccc12,5.21,tier2,c1ccc2c(c1)ccc1c3ccccc3ccc21
OWYWGLHRNBIFJP-UHFFFAOYSA-N,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.91,tier2,c1ncncn1
YKKYCYQDUUXNLN-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)c(Cl)c1,4.84,tier2,c1ccc(-c2ccccc2)cc1
KKOYBOFPUBHPFO-UHFFFAOYSA-N,CCOP(=S)(OCC)SCS(=O)C(C)(C)C,2.18,tier2,EMPTY_SCAFFOLD
MYPKGPZHHQEODQ-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,2.44,tier2,c1ccccc1
KFTYNYHJHKCRKU-UHFFFAOYSA-N,CC(=O)Nc1cccc([N+](=O)[O-])c1,1.94,tier2,c1ccccc1
UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,2.32,tier2,O=C1C=CC(=O)C=C1
ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,3.9,tier2,O=C1c2ccccc2C(=O)c2ccccc21
ARSRBNBHOADGJU-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.37,tier2,c1ccc2cc3c(ccc4ccccc43)cc2c1
JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,3.96,tier2,c1ccc(Cc2ccccc2)cc1
ZEFMBAFMCSYJOO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,2.11,tier2,c1ccccc1
ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,2.14,tier2,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2
DWZSTEUTHNUVQD-UHFFFAOYSA-N,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,2.18,tier2,EMPTY_SCAFFOLD
HZJKXKUJVSEEFU-UHFFFAOYSA-N,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.7,tier2,c1ccc(CCn2cncn2)cc1
RGCLLPNLLBQHPF-UHFFFAOYSA-N,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.85,tier2,EMPTY_SCAFFOLD
BZGLBXYQOMFXAU-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,3.7,tier2,O=C(OCCCN1CCCCC1)c1ccccc1
MTBYTWZDRVOMBR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,4.23,tier2,c1ccccc1
VTFZEBCYVXMEBB-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,2.17,tier2,c1ccccc1
CSPPKDPQLUUTND-UHFFFAOYSA-N,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.0,tier2,O=C1C=CCCC1
FSAVDKDHPDSCTO-UHFFFAOYSA-N,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,2.47,tier2,c1ccccc1
IBZHOAONZVJLOB-UHFFFAOYSA-N,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,3.75,tier2,c1ccc(C2CO2)cc1
RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,4.14,tier2,C(=Cc1ccccc1)c1ccccc1
STJXCDGCXVZHDU-UHFFFAOYSA-N,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,6.03,tier2,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12
IUILSTHMSGDSHQ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,6.02,tier2,c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21
RXCPQSJAVKGONC-UHFFFAOYSA-N,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1.45,tier2,O=S(=O)(Nc1ccccc1)c1nc2ncccn2n1
AJKLKINFZLWHQE-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,6.48,tier2,c1ccc(-c2ccccc2)cc1
CABMTIJINOIHOD-UHFFFAOYSA-N,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.3,tier2,O=C1CN=C(c2ccc3ccccc3n2)N1
XQNAUQUKWRBODG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,3.9,tier2,c1ccc(Oc2ccccc2)cc1
OMVRRHJJQILIJX-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.53,tier2,c1ccccc1
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,3.35,tier2,O=C(Nc1ccccc1)c1ccccc1
ZTWQZJLUUZHJGS-UHFFFAOYSA-N,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,4.28,tier2,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O
XOPFESVZMSQIKC-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,2.02,tier2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
ZDXMLEQEMNLCQG-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,1.62,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
RSMUVYRMZCOLBH-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.54,tier2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
NSWAMPCUPHPTTC-UHFFFAOYSA-N,CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.04,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,2.03,tier2,c1ccc(C2CCc3ccccc3O2)cc1
XMQFTWRPUQYINF-UHFFFAOYSA-N,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,2.5,tier2,O=C(Nc1ncccn1)NS(=O)(=O)Cc1ccccc1
ZINJLDJMHCUBIP-UHFFFAOYSA-N,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,1.93,tier2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],4.0,tier2,c1ccccc1
RTCOGUMHFFWOJV-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,1.48,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1
KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.0,tier2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,4.52,tier2,C1=CC(C2C=CC=C2)C=C1
GBIHOLCMZGAKNG-CGAIIQECSA-N,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,5.0,tier2,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
BGZZWXTVIYUUEY-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.78,tier2,c1ccc(Oc2ccccc2)cc1
IMEVJVISCHQJRM-UHFFFAOYSA-N,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,1.84,tier2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,4.0,tier2,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
YWSCPYYRJXKUDB-KAKFPZCNSA-N,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,5.0,tier2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
ZXQYGBMAQZUVMI-HQMWCCLBSA-N,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,5.26,tier2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
IAGUPODHENSJEZ-UHFFFAOYSA-N,COC(=O)Nc1ccccc1,1.73,tier2,c1ccccc1
PAWVOCWEWJXILY-UHFFFAOYSA-N,NC(=O)Nc1ccccc1F,1.32,tier2,c1ccccc1
SQBHGDSDVWCPHN-UHFFFAOYSA-N,CNC(=O)Nc1ccccc1,1.29,tier2,c1ccccc1
ASPIQYFYSMQBHA-UHFFFAOYSA-N,NC(=O)Nc1ccccc1Cl,1.61,tier2,c1ccccc1
UHANVDZCDNSILX-UHFFFAOYSA-N,CCCC(=O)Nc1ccccc1,1.71,tier2,c1ccccc1
OLVWURSZQFCLCZ-UHFFFAOYSA-N,NC(=O)Nc1cccc(F)c1,1.77,tier2,c1ccccc1
QDZXCXBFZLLQFT-UHFFFAOYSA-N,CCCOC(=O)Nc1ccccc1,2.06,tier2,c1ccccc1
UVQVMNIYFXZXCI-UHFFFAOYSA-N,Cc1cccc(NC(N)=O)c1,1.56,tier2,c1ccccc1
ZLKMOIHCHCMSFW-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)n1,1.37,tier2,c1ccncc1
DGLIBALSRMUQDD-UHFFFAOYSA-N,CCOP(=S)(OCC)OCCSCC,2.59,tier2,EMPTY_SCAFFOLD
DHMRSMNEKFDABI-UHFFFAOYSA-N,NC(=O)Nc1cccc(Br)c1,2.12,tier2,c1ccccc1
FPZGSLWNDUCKEA-UHFFFAOYSA-N,Cc1cc(NC(N)=O)ccc1F,1.75,tier2,c1ccccc1
GRPRVIYRYGLIJU-UHFFFAOYSA-N,CCOP(=O)(OCC)SCCSCC,1.85,tier2,EMPTY_SCAFFOLD
HWGBHCRJGXAGEU-UHFFFAOYSA-N,Cc1cc(=O)nc(S)[nH]1,2.14,tier2,O=c1cc[nH]cn1
PPCUBWWPGYHEJE-UHFFFAOYSA-N,NC(=O)Nc1cccc(Cl)c1,2.01,tier2,c1ccccc1
XXHOHJTVFUJJMT-UHFFFAOYSA-N,CC(=O)Nc1cccc(Br)c1,2.01,tier2,c1ccccc1
BIYXGLPPMRDUNY-UHFFFAOYSA-N,CCCCCOC(=O)Nc1ccccc1,2.61,tier2,c1ccccc1
CRGNBCADENCADB-UHFFFAOYSA-N,Cc1cc(NC(N)=O)ccc1Br,2.37,tier2,c1ccccc1
GAVZUXBKQVMADB-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CC1,1.74,tier2,O=C(Nc1ccccc1)NC1CC1
MIRQKFUBAFNLEI-UHFFFAOYSA-N,CNC(=O)Nc1cccc(Cl)c1,1.93,tier2,c1ccccc1
SEPMCAVKHUPSMA-UHFFFAOYSA-N,COC(=O)Nc1cccc(Cl)c1,2.15,tier2,c1ccccc1
MKIMSXGUTQTKJU-UHFFFAOYSA-N,CCCOC(=O)NCCCN(C)C.Cl,2.49,tier2,EMPTY_SCAFFOLD
UBUDYOAQLWPSQY-UHFFFAOYSA-N,COc1ccc(NC(N)=O)cc1Cl,2.0,tier2,c1ccccc1
VHOVSQVSAAQANU-UHFFFAOYSA-M,C[N+]1(C)CCCCC1.[Cl-],6.0,tier2,C1CC[NH2+]CC1
WNOVNNUWOUKIOL-UHFFFAOYSA-N,COc1ccc(NC(C)=O)cc1Cl,1.95,tier2,c1ccccc1
ANWCBSUPTRJETC-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(F)c1,1.73,tier2,c1ccccc1
GNIZUUCYAIPGKZ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(F)cc1,1.43,tier2,c1ccccc1
JCJNNHDZTLRSGN-UHFFFAOYSA-N,OCc1c2ccccc2cc2ccccc12,3.61,tier2,c1ccc2cc3ccccc3cc2c1
KODZEKGCUPWVLU-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CCCC1,1.93,tier2,O=C(Nc1ccccc1)NC1CCCC1
QTERLAXNZRFFMZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1,1.51,tier2,c1ccccc1
BGDUKFUILQWOAE-UHFFFAOYSA-N,COc1cccc(NC(=O)N(C)C)c1,1.72,tier2,c1ccccc1
CYESCLHCWJKRKM-UHFFFAOYSA-N,NC(=O)Nc1ccc(Cl)c(Cl)c1,2.53,tier2,c1ccccc1
GBKZRUCVLTWAML-UHFFFAOYSA-N,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,3.03,tier2,c1ccccc1
GUMFWXBSFOHZDC-UHFFFAOYSA-N,CNC(=O)Nc1ccc(C)c(Cl)c1,2.1,tier2,c1ccccc1
LCLYWJDPJMDAQN-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1,1.4,tier2,c1ccccc1
QLQDWOFJALEHSP-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(Cl)c1,1.79,tier2,c1ccccc1
SCYGGCAQZFJGRF-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cl)c(Cl)c1,2.34,tier2,c1ccccc1
WPLYTRWMCWBZEN-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CCCCC1,2.07,tier2,O=C(Nc1ccccc1)NC1CCCCC1
YTDHEFNWWHSXSU-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,3.94,tier2,c1ccccc1
IDQHRQQSSQDLTR-UHFFFAOYSA-N,CNC(=O)Nc1ccc(Cl)c(Cl)c1,2.46,tier2,c1ccccc1
YWHRNWZTCCNWSH-UHFFFAOYSA-N,CNC(=O)Nc1ccc(OC)c(Cl)c1,1.84,tier2,c1ccccc1
FQEIBEOBXKJAMZ-UHFFFAOYSA-N,NC(=O)Nc1cccc(C(F)(F)F)c1,1.98,tier2,c1ccccc1
GXENDNINAWQOAL-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)N(C)C)c1,1.73,tier2,c1ccccc1
QPFYXYFORQJZEC-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)c(N)n1,2.32,tier2,c1ccc(N=Nc2cccnc2)cc1
ABBMQADJUMXTAJ-UHFFFAOYSA-N,NC(=O)Nc1ccc(Oc2ccccc2)cc1,2.56,tier2,c1ccc(Oc2ccccc2)cc1
RPCKKUFLSMORHB-UHFFFAOYSA-N,COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,3.48,tier2,c1ccncc1
MRQIXHXHHPWVIL-ISLYRVAYSA-N,Oc1ccc2ccccc2c1/N=N/c1ccccc1,3.58,tier2,c1ccc(N=Nc2cccc3ccccc23)cc1
PGMZYNZXIYOOHJ-UHFFFAOYSA-N,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.03,tier2,c1ccccc1
YKSXEJZFIQAUHJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Br)c(Cl)c1,2.6,tier2,c1ccccc1
PSYBGEADHLUXCS-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,2.11,tier2,O=c1cc[nH]c(=O)[nH]1
PZBLUWVMZMXIKZ-UHFFFAOYSA-N,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,2.54,tier2,c1ccccc1
WFYROSQTNAJIIF-UHFFFAOYSA-N,CS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1.46,tier2,c1ccccc1
ZBMRKNMTMPPMMK-UHFFFAOYSA-N,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],2.63,tier2,EMPTY_SCAFFOLD
JPIYZTWMUGTEHX-UHFFFAOYSA-N,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,3.31,tier2,N=C(c1ccccc1)c1ccccc1
GOJCZVPJCKEBQV-UHFFFAOYSA-N,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,3.7,tier2,c1ccccc1
WZHHYIOUKQNLQM-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,3.3,tier2,c1ccccc1
TUGYIJVAYAHHHM-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,5.71,tier2,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34
LNFYSRMCCKKDEH-UHFFFAOYSA-N,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,4.87,tier2,c1ccc(-c2ccccc2)cc1
ODPOAESBSUKMHD-UHFFFAOYSA-L,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,2.7,tier2,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,3.98,tier2,c1ccc(Oc2nc3ccccc3o2)cc1
UUKWKUSGGZNXGA-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.31,tier2,c1ccccc1
XVOKUMIPKHGGTN-UHFFFAOYSA-N,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.85,tier2,O=C1CN=C(c2ccccn2)N1
IBQREHJPMPCXQA-UHFFFAOYSA-N,CCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.74,tier2,c1ccccc1
DJKGDNKYTKCJKD-UHFFFAOYSA-N,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,2.79,tier2,C1=CC2CCC1C2
QXXIZJPWGJDHKR-UHFFFAOYSA-N,CCCNc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.61,tier2,c1ccccc1
XGWIJUOSCAQSSV-ABAIWWIYSA-N,C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,3.79,tier2,O=C(NC1CCCCC1)N1CC(c2ccccc2)SC1=O
ZTYVMAQSHCZXLF-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,1.08,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
INISTDXBRIBGOC-UHFFFAOYSA-N,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5.705,tier2,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1
OMFRMAHOUUJSGP-IRHGGOMRSA-N,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,5.35,tier2,O=C(OCc1cccc(-c2ccccc2)c1)C1CC1
AWYFNIZYMPNGAI-UHFFFAOYSA-N,S=C(S)NCCNC(=S)S,2.74,tier2,EMPTY_SCAFFOLD
ALDDXGSQUCGTDT-UHFFFAOYSA-N,Fc1cccc2n[nH]nc12,1.87,tier2,c1ccc2n[nH]nc2c1
QQRJUWIHLNBDQF-UHFFFAOYSA-N,CSc1c(N)nc(N)nc1Cl,2.08,tier2,c1cncnc1
VTONZKDPQTYHLV-UHFFFAOYSA-N,Cc1cccc(OC(N)=O)c1,1.48,tier2,c1ccccc1
IPIVUPVIFPKFTG-UHFFFAOYSA-N,CCCCc1cccc2n[nH]nc12,2.16,tier2,c1ccc2n[nH]nc2c1
RLIVUWLXZBDMBL-UHFFFAOYSA-N,COc1nc(Cl)c(Cl)cc1Cl,2.96,tier2,c1ccncc1
ZKIBFASDNPOJFP-UHFFFAOYSA-N,CNP(=O)(NC)Oc1ccccc1,1.51,tier2,c1ccccc1
FKIKPQHMWFZFEB-UHFFFAOYSA-N,O=C(O)c1c(Cl)ccc(Cl)c1O,2.3,tier2,c1ccccc1
IZBRKPDCFBAIKG-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccccc1,1.54,tier2,c1ccccc1
MMNBZHUPPBZRSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)NC1CCCCCC1,2.37,tier2,O=C(Nc1ccccc1)NC1CCCCCC1
JSGFBSKLIXESOC-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(C)cc1,1.76,tier2,c1ccccc1
PTBZQKPCPZYJDD-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(F)cc1,1.68,tier2,c1ccccc1
AMEGQBUWQVQJSA-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(OC)cc1,1.83,tier2,c1ccccc1
FIAXCDIQXHJNIX-UHFFFAOYSA-N,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,4.92,tier2,c1ccccc1
GNFQHXMPSRUKIS-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(Br)cc1,2.01,tier2,c1ccccc1
JSBUIJZRVJLNAV-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(Cl)cc1,1.9,tier2,c1ccccc1
IJSXOOSTBVECCN-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(C(C)C)cc1,2.17,tier2,c1ccccc1
IRLJKGHTPKJLFX-UHFFFAOYSA-N,CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,2.7,tier2,c1ccccc1
NCMJQZVNCFTQPG-UHFFFAOYSA-N,CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,3.0,tier2,c1ccccc1
IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1.46,tier2,O=c1cc[nH]c(=O)[nH]1
LUQMWGMGWJEGAT-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)Oc1ccc(S(C)=O)c(C)c1,1.57,tier2,c1ccccc1
LVNYJXIBJFXIRZ-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1,1.64,tier2,c1ccccc1
YKMDNKRCCODWMG-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.3,tier2,c1ccccc1
FZMKKCQHDROFNI-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,1.8,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1
XKUWFOYPQIVFMM-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(N(CCCl)CCCl)c([N+](=O)[O-])c1,3.94,tier2,c1ccccc1
