inchikey,smiles,value,tier,scaffold
FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23,downstream,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
IVUXTESCPZUGJC-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89,downstream,c1ccc(Oc2ccccc2)cc1
WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.632,downstream,O=C(Nc1ccccc1)Oc1ccccc1
ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601,downstream,c1ccccc1
IDOWTHOLJBTAFI-UHFFFAOYSA-N,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,downstream,O=C(Nc1ccccc1)Oc1ccccc1
QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-6.02,downstream,O=C(NC(=O)c1ccccc1)Nc1ccccc1
WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61,downstream,c1ccc(OCn2cncn2)cc1
FSCWZHGZWWDELK-UHFFFAOYSA-N,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925,downstream,O=C1COC(=O)N1c1ccccc1
NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-4.046,downstream,O=c1cccnn1-c1ccccc1
UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522,downstream,c1ccccc1
ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04,downstream,c1ccccc1
QXJKBPAVAHBARF-UHFFFAOYSA-N,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8,downstream,O=C1C2CC2C(=O)N1c1ccccc1
RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,downstream,c1ccccc1
UOAMTSKGCBMZTC-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.666,downstream,c1ccc(Cc2ccccc2)cc1
CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.696,downstream,O=c1ocnn1-c1ccccc1
ONUFESLQCSAYKA-UHFFFAOYSA-N,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376,downstream,O=C1CNC(=O)N1c1ccccc1
OWZPCEFYPSAJFR-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38,downstream,c1ccccc1
OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47,downstream,c1ccccc1
GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8,downstream,C1C2C3C4CC5C3C1C5C24
JIEJJGMNDWIGBJ-UHFFFAOYSA-N,CCCOC(C)C,-1.34,downstream,EMPTY_SCAFFOLD
VXIVSQZSERGHQP-UHFFFAOYSA-N,NC(=O)CCl,-0.02,downstream,EMPTY_SCAFFOLD
IWTBVKIGCDZRPL-UHFFFAOYSA-N,CCC(C)CCO,-0.71,downstream,EMPTY_SCAFFOLD
UNNGUFMVYQJGTD-UHFFFAOYSA-N,CCC(C=O)CC,-1.52,downstream,EMPTY_SCAFFOLD
QGBSISYHAICWAH-UHFFFAOYSA-N,N#CN=C(N)N,-0.31,downstream,EMPTY_SCAFFOLD
MPEOPBCQHNWNFB-UHFFFAOYSA-N,Clc1ccccc1I,-3.54,downstream,c1ccccc1
IPWBFGUBXWMIPR-UHFFFAOYSA-N,Fc1ccccc1Br,-2.7,downstream,c1ccccc1
GWQSENYKCGJTRI-UHFFFAOYSA-N,Clc1ccc(I)cc1,-4.03,downstream,c1ccccc1
PYLMCYQHBRSDND-UHFFFAOYSA-N,CCCC=C(C=O)CC,-2.46,downstream,EMPTY_SCAFFOLD
FMLSQAUAAGVTJO-UHFFFAOYSA-N,CC(C)CC(C)(C)O,-0.92,downstream,EMPTY_SCAFFOLD
DFPAKSUCGFBDDF-UHFFFAOYSA-N,NC(=O)c1cccnc1,0.61,downstream,c1ccncc1
IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,-0.667,downstream,c1cnccn1
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,-1.82,downstream,c1ccccc1
BAXOFTOLAUCFNW-UHFFFAOYSA-N,c1ccc2[nH]ncc2c1,-2.16,downstream,c1ccc2[nH]ncc2c1
CJGXJKVMUHXVHL-UHFFFAOYSA-N,CC(C)(C)Cc1ccccc1,-4.15,downstream,c1ccccc1
GFFGJBXGBJISGV-UHFFFAOYSA-N,Nc1ncnc2nc[nH]c12,-2.12,downstream,c1ncc2[nH]cnc2n1
WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCc1ccc(O)cc1O,-2.59,downstream,c1ccccc1
WTEVQBCEXWBHNA-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC=O,-2.06,downstream,EMPTY_SCAFFOLD
BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,-4.11,downstream,EMPTY_SCAFFOLD
JHEFOJNPLXSWNZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(F)cc1,-1.78,downstream,c1ccccc1
LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,-1.827,downstream,c1ccccc1
GGUOCFNAWIODMF-UHFFFAOYSA-N,CC(=O)Nc1ccc(Cl)cc1,-2.843,downstream,c1ccccc1
XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C1NC(=O)c2ccccc21,-2.61,downstream,O=C1NC(=O)c2ccccc21
DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,-4.23,downstream,EMPTY_SCAFFOLD
MSLICLMCQYQNPK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Br)cc1,-3.083,downstream,c1ccccc1
NBFQYHKHPBMJJV-UHFFFAOYSA-N,CCCOC(=O)c1ccc(N)cc1,-2.452,downstream,c1ccccc1
GKEUODMJRFDLJY-UHFFFAOYSA-N,Cc1cccc2c1Cc1ccccc1-2,-5.22,downstream,c1ccc2c(c1)Cc1ccccc1-2
BBXXLROWFHWFQY-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1O,-3.028,downstream,c1cncnc1
DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,-3.4,downstream,C1CCCCC1
DOWJXOHBNXRUOD-UHFFFAOYSA-N,Cc1cccc2c1ccc1ccccc12,-5.85,downstream,c1ccc2c(c1)ccc1ccccc12
QBSJMKIUCUGGNG-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(C)C,-2.863,downstream,c1ccccc1
CVQODEWAPZVVBU-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1,-2.581,downstream,c1ccccc1
WKEDVNSFRWHDNR-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1O,-3.59,downstream,O=C(Nc1ccccc1)c1ccccc1
BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,-3.68,downstream,EMPTY_SCAFFOLD
PXWUKZGIHQRDHL-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(OC)n1,-2.084,downstream,c1ncncn1
RULKYXXCCZZKDZ-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,downstream,c1ccccc1
FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,-2.4,downstream,O=C1CC(=O)NC(=O)N1
FZSVSABTBYGOQH-UHFFFAOYSA-N,CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,downstream,EMPTY_SCAFFOLD
JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483,downstream,c1ccccc1
JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc1ccccc1,-4.11,downstream,O=C(Nc1ccccc1)NC1CCCCC1
XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,downstream,EMPTY_SCAFFOLD
CMVQZRLQEOAYSW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1Cl,-3.48,downstream,c1ccccc1
MCOQHIWZJUDQIC-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.37,downstream,c1ccccc1
IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,downstream,c1ccccc1
YZZVKLJKDFFSFL-UHFFFAOYSA-N,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,downstream,c1ccccc1
IHIDFKLAWYPTKB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14,downstream,c1ccc(-c2ccccc2)cc1
BUYMVQAILCEWRR-UHFFFAOYSA-N,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,downstream,EMPTY_SCAFFOLD
HAPOJKSPCGLOOD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04,downstream,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736,downstream,c1ccccc1
QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98,downstream,c1ccc(Cc2ccccc2)cc1
RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,downstream,EMPTY_SCAFFOLD
SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.286,downstream,EMPTY_SCAFFOLD
VTLYHLREPCPDKX-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,downstream,c1ccc(-c2ccccc2)cc1
PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.39,downstream,c1ccc(-c2ccccc2)cc1
JHJOOSLFWRRSGU-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,downstream,c1ccccc1
NYQDCVLCJXRDSK-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,downstream,c1ccccc1
XDNBJTQLKCIJBV-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3,downstream,c1ccccc1
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95,downstream,c1cncnc1
DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,-2.322,downstream,O=C1N=CC(c2ccccc2)C=N1
CCGPUGMWYLICGL-UHFFFAOYSA-N,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77,downstream,c1ccccc1
ANIAQSUBRGXWLS-UHFFFAOYSA-N,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,downstream,c1ccccc1
UNLYSVIDNRIVFJ-UHFFFAOYSA-N,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,downstream,C1CCNCC1
ALDJIKXAHSDLLB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47,downstream,c1ccc(-c2ccccc2)cc1
TXVHTIQJNYSSKO-UHFFFAOYSA-N,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8,downstream,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
XRHGWAGWAHHFLF-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.658,downstream,c1nc[nH]n1
LRUUNMYPIBZBQH-UHFFFAOYSA-N,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,downstream,O=c1[nH]c(=O)n(-c2ccccc2)o1
JTUSORDQZVOEAZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,downstream,c1ccc(-c2ccccc2)cc1
GBROPGWFBFCKAG-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,downstream,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
JWUCHKBSVLQQCO-UHFFFAOYSA-N,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37,downstream,c1ccc(C(Cn2cncn2)c2ccccc2)cc1
HOQADATXFBOEGG-UHFFFAOYSA-N,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,downstream,c1ccccc1
NHOWDZOIZKMVAI-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38,downstream,c1ccc(C(c2ccccc2)c2cncnc2)cc1
OTKXWJHPGBRXCR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31,downstream,c1ccccc1
STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.493,downstream,c1ccc(C2(Cn3cncn3)OCCO2)cc1
IOUNQDKNJZEDEP-UHFFFAOYSA-N,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.233,downstream,O=c1[nH]c2ccccc2o1
OGYFATSSENRIKG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915,downstream,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-3.893,downstream,O=c1oc2ccccc2cc1Cc1ccccc1
RVWLHPJFOKUPNM-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6,downstream,c1ccc(-c2ccccc2)cc1
JHRWWRDRBPCWTF-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,downstream,O=C1NC(=O)C2CC=CCC12
XITQUSLLOSKDTB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.46,downstream,c1ccc(Oc2ccccc2)cc1
MUMQYXACQUZOFP-UHFFFAOYSA-N,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,downstream,O=C1NC(=O)c2ccccc21
OKIBNKKYNPBDRS-UHFFFAOYSA-N,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24,downstream,c1ccccc1
FOANIXZHAMJWOI-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93,downstream,c1ccc(Cc2ccccc2)cc1
TZMHVHLTPWKZCI-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.66,downstream,c1ccc(-c2ccccc2)cc1
PYZHTHZEHQHHEN-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,downstream,c1ccc(-c2ccccc2)cc1
SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,downstream,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
YWBVHLJPRPCRSD-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.445,downstream,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1
WWJZWCUNLNYYAU-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,downstream,c1ccc(Sc2ccccc2)cc1
DTMRKGRREZAYAP-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16,downstream,c1ccc(-c2ccccc2)cc1
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.291,downstream,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8,downstream,O=S(=O)(c1ccccc1)c1ccccc1
XQUXKZZNEFRCAW-UHFFFAOYSA-N,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025,downstream,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6,downstream,c1ccc(-c2ccccc2)cc1
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.337,downstream,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,downstream,c1ccccc1
PTFJIKYUEPWBMS-UHFFFAOYSA-N,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124,downstream,c1ccccc1
LHHGDZSESBACKH-UHFFFAOYSA-N,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259,downstream,O=C1C2C3C4CC5C3C1C5C42
PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78,downstream,c1ccc(CNc2ccccc2)cc1
LQAVWYMTUMSFBE-UHFFFAOYSA-N,C=CCCCO,-0.15,downstream,EMPTY_SCAFFOLD
RAIPHJJURHTUIC-UHFFFAOYSA-N,Nc1nccs1,-0.36,downstream,c1cscn1
CDAWCLOXVUBKRW-UHFFFAOYSA-N,Nc1ccccc1O,-0.72,downstream,c1ccccc1
FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC,-1.46,downstream,EMPTY_SCAFFOLD
UNXHWFMMPAWVPI-UHFFFAOYSA-N,OCC(O)C(O)CO,0.7,downstream,EMPTY_SCAFFOLD
UCCUXODGPMAHRL-UHFFFAOYSA-N,Brc1ccc(I)cc1,-4.56,downstream,c1ccccc1
WJRBRSLFGCUECM-UHFFFAOYSA-N,O=C1CNC(=O)N1,-0.4,downstream,O=C1CNC(=O)N1
OVYWMEWYEJLIER-UHFFFAOYSA-N,Oc1ccc2ncccc2c1,-2.16,downstream,c1ccc2ncccc2c1
FULZLIGZKMKICU-UHFFFAOYSA-N,NC(=S)Nc1ccccc1,-1.77,downstream,c1ccccc1
GHASVSINZRGABV-UHFFFAOYSA-N,Oc1ncc(F)c(O)n1,-1.077,downstream,c1cncnc1
GYESAYHWISMZOK-UHFFFAOYSA-N,Oc1cccc2ncccc12,-2.54,downstream,c1ccc2ncccc2c1
QRXWMOHMRWLFEY-UHFFFAOYSA-N,NNC(=O)c1ccncc1,0.009,downstream,c1ccncc1
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,-2.92,downstream,c1ccccc1
RJNJWHFSKNJCTB-UHFFFAOYSA-N,NC(=O)NCc1ccccc1,-0.95,downstream,c1ccccc1
ZFLIKDUSUDBGCD-UHFFFAOYSA-N,O=C1NC(=O)C(=O)N1,-0.4,downstream,O=C1NC(=O)C(=O)N1
OPASCBHCTNRLRM-UHFFFAOYSA-N,CCSCCSP(=S)(OC)OC,-3.091,downstream,EMPTY_SCAFFOLD
FWAJPSIPOULHHH-UHFFFAOYSA-N,Brc1ccc(Br)c(Br)c1,-4.5,downstream,c1ccccc1
XBCXJKGHPABGSD-UHFFFAOYSA-N,Cn1ccc(=O)[nH]c1=O,-0.807,downstream,O=c1cc[nH]c(=O)[nH]1
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,-1.03,downstream,c1ccccc1
XGCHAIDDPMFRLJ-UHFFFAOYSA-N,Oc1c(Cl)ccc(Cl)c1Cl,-2.64,downstream,c1ccccc1
HEZNVIYQEUHLNI-UHFFFAOYSA-N,CCSCc1ccccc1OC(=O)NC,-2.09,downstream,c1ccccc1
QCKHVNQHBOGZER-UHFFFAOYSA-N,Brc1cc(Br)c(Br)cc1Br,-6.98,downstream,c1ccccc1
FDGQSTZJBFJUBT-UHFFFAOYSA-N,O=c1[nH]cnc2nc[nH]c12,-2.296,downstream,O=c1[nH]cnc2nc[nH]c12
GYMFBYTZOGMSQJ-UHFFFAOYSA-N,Cc1ccc2cc3ccccc3cc2c1,-6.96,downstream,c1ccc2cc3ccccc3cc2c1
FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,-1.34,downstream,c1ccccc1
YCSBALJAGZKWFF-UHFFFAOYSA-N,Nc1ccc2cc3ccccc3cc2c1,-5.17,downstream,c1ccc2cc3ccccc3cc2c1
HIMXGTXNXJYFGB-UHFFFAOYSA-N,O=C1NC(=O)C(=O)C(=O)N1,-1.25,downstream,O=C1NC(=O)C(=O)C(=O)N1
JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc1ccccc1,-3.3,downstream,O=C(Nc1ccccc1)c1ccoc1
UPMXNNIRAGDFEH-UHFFFAOYSA-N,N#Cc1cc(Br)c(O)c(Br)c1,-3.33,downstream,c1ccccc1
LAOZSCRCYVBSJA-UHFFFAOYSA-N,CC1(C)C(=O)NC(=O)NC1=O,-1.742,downstream,O=C1CC(=O)NC(=O)N1
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O,-3.03,downstream,O=C1C=CC(=O)c2ccccc21
CJHXCRMKMMBYJQ-UHFFFAOYSA-N,CCCCc1c(C)nc(N(C)C)nc1O,-2.24,downstream,c1cncnc1
KEWNKZNZRIAIAK-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,downstream,c1ccccc1
ZGHQUYZPMWMLBM-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2)cc1Cl,-6.39,downstream,c1ccc(-c2ccccc2)cc1
LJOZMWRYMKECFF-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1I,-4.21,downstream,O=C(Nc1ccccc1)c1ccccc1
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0.715,downstream,O=c1cc[nH]n1-c1ccccc1
UYTPUPDQBNUYGX-UHFFFAOYSA-N,Nc1nc2nc[nH]c2c(=O)[nH]1,-3.583,downstream,O=c1[nH]cnc2nc[nH]c12
HMIBKHHNXANVHR-UHFFFAOYSA-N,CN(C)C(=O)SCCCCOc1ccccc1,-3.927,downstream,c1ccccc1
HFBWPRKWDIRYNX-UHFFFAOYSA-N,CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06,downstream,c1ncncn1
AIKKULXCBHRFOS-UHFFFAOYSA-N,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,downstream,EMPTY_SCAFFOLD
KRTSDMXIXPKRQR-UHFFFAOYSA-N,CNC(=O)C=C(C)OP(=O)(OC)OC,0.651,downstream,EMPTY_SCAFFOLD
NPPQSCRMBWNHMW-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,-1.807,downstream,EMPTY_SCAFFOLD
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,-1.22,downstream,c1c[nH]cn1
BCQMBFHBDZVHKU-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239,downstream,c1ncncn1
DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928,downstream,c1ncncn1
PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,downstream,c1ccccc1
ULBXWWGWDPVHAO-UHFFFAOYSA-N,C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617,downstream,c1ccccc1
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,downstream,EMPTY_SCAFFOLD
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36,downstream,c1nncs1
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64,downstream,O=C1NCNC(=O)C1c1ccccc1
JMBQKKAJIKAWKF-UHFFFAOYSA-N,CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337,downstream,O=C1CCC(c2ccccc2)C(=O)N1
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.876,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,downstream,O=C1CC(=O)NC(=O)N1
MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953,downstream,c1ccc(Cc2ccccc2)cc1
HHLXJTDUHFBYAU-UHFFFAOYSA-N,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148,downstream,O=C1CC(=O)NC(=O)N1
UUVWYPNAQBNQJQ-UHFFFAOYSA-N,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364,downstream,c1ncncn1
ONNCPBRWFSKDMQ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01,downstream,c1ccc(-c2ccccc2)cc1
