inchikey,smiles,value,tier,scaffold
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,365.2,tier1,c1ccc2cnccc2c1
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,397.72,tier1,c1ccccc1
NHARPDSAXCBDDR-UHFFFAOYSA-N,C=C(C)C(=O)OCCC,481.0,tier1,EMPTY_SCAFFOLD
SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,350.0,tier1,c1ccc2ncccc2c1
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,730.0,tier1,EMPTY_SCAFFOLD
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,386.0,tier1,c1ccc2ccccc2c1
PRJNEUBECVAVAG-UHFFFAOYSA-N,C=Cc1cccc(C=C)c1,412.0,tier1,c1ccccc1
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,464.0,tier1,c1ccccc1
ACKALUBLCWJVNB-UHFFFAOYSA-N,CC(=O)OC(C)OC(C)=O,494.0,tier1,EMPTY_SCAFFOLD
LFJQCDVYDGGFCH-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1,422.0,tier1,C=C1C=CCCC1
URGSMJLDEFDWNX-UHFFFAOYSA-N,CCCCc1cccc2ccccc12,497.2,tier1,c1ccc2ccccc2c1
XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,539.0,tier1,c1ccccc1
XBEADGFTLHRJRB-UHFFFAOYSA-N,CCCCCCCCCCCc1ccccc1,712.6,tier1,c1ccccc1
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,392.67,tier1,c1ccc(-c2ccccc2)cc1
CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],401.0,tier1,c1ccccc1
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,545.0,tier1,O=C(OCc1ccccc1)c1ccccc1
HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,902.0,tier1,EMPTY_SCAFFOLD
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,456.0,tier1,C1=CCC=C1
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,186.27,tier1,EMPTY_SCAFFOLD
NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,222.78,tier1,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,200.82,tier1,EMPTY_SCAFFOLD
UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,265.01,tier1,EMPTY_SCAFFOLD
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,213.69,tier1,EMPTY_SCAFFOLD
LJZPPWWHKPGCHS-UHFFFAOYSA-N,C#CCCl,288.0,tier1,EMPTY_SCAFFOLD
XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,259.56,tier1,EMPTY_SCAFFOLD
BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,265.18,tier1,EMPTY_SCAFFOLD
GFJVXXWOPWLRNU-UHFFFAOYSA-N,C=COC=O,305.0,tier1,EMPTY_SCAFFOLD
ORTVZLZNOYNASJ-UHFFFAOYSA-N,OCC=CCO,387.0,tier1,EMPTY_SCAFFOLD
FQDIANVAWVHZIR-UHFFFAOYSA-N,ClCC=CCCl,459.5,tier1,EMPTY_SCAFFOLD
HNHVTXYLRVGMHD-UHFFFAOYSA-N,CCCCN=C=O,382.0,tier1,EMPTY_SCAFFOLD
AZSZCFSOHXEJQE-UHFFFAOYSA-N,FC(F)(Br)Br,325.24,tier1,EMPTY_SCAFFOLD
BCGCCTGNWPKXJL-UHFFFAOYSA-N,N#CCCOCCC#N,419.0,tier1,EMPTY_SCAFFOLD
FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(C#N)CCC#N,390.0,tier1,EMPTY_SCAFFOLD
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,353.4,tier1,c1ccccc1
GTLACDSXYULKMZ-UHFFFAOYSA-N,FC(F)C(F)(F)F,333.72,tier1,EMPTY_SCAFFOLD
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,620.0,tier1,EMPTY_SCAFFOLD
FBCCMZVIWNDFMO-UHFFFAOYSA-N,O=C(Cl)C(Cl)Cl,350.45,tier1,EMPTY_SCAFFOLD
HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,659.0,tier1,EMPTY_SCAFFOLD
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,333.15,tier1,c1ccc2ccccc2c1
BGEHHAVMRVXCGR-UHFFFAOYSA-N,CCCCCCCCCCCCC=O,698.0,tier1,EMPTY_SCAFFOLD
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,380.03,tier1,c1ccc2ccccc2c1
LDCRTTXIJACKKU-UHFFFAOYSA-N,COC(=O)C=CC(=O)OC,499.0,tier1,EMPTY_SCAFFOLD
DOLFPCDDMUMIMR-UHFFFAOYSA-N,CCCCCCCCC(=O)OCCCC,717.8,tier1,EMPTY_SCAFFOLD
UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,728.0,tier1,EMPTY_SCAFFOLD
XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,474.0,tier1,C1CCC(NC2CCCCC2)CC1
MCVUKOYZUCWLQQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1ccccc1,790.5,tier1,c1ccccc1
PJANXHGTPQOBST-UHFFFAOYSA-N,C(=Cc1ccccc1)c1ccccc1,456.125,tier1,C(=Cc1ccccc1)c1ccccc1
BPRJQFIHEGORJE-UHFFFAOYSA-N,CC(CO)OC(C)CO.CC(O)COCC(C)O,511.0,tier1,EMPTY_SCAFFOLD
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1030.0,tier1,c1ccccc1
QPJDMGCKMHUXFD-UHFFFAOYSA-N,N#CCl,236.22,tier1,EMPTY_SCAFFOLD
WFYPICNXBKQZGB-UHFFFAOYSA-N,C#CC=C,279.37,tier1,EMPTY_SCAFFOLD
ZCQWOFVYLHDMMC-UHFFFAOYSA-N,c1cocn1,270.73,tier1,c1cocn1
AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,285.24,tier1,EMPTY_SCAFFOLD
CIHOLLKRGTVIJN-UHFFFAOYSA-N,CC(C)(C)OO,364.0,tier1,EMPTY_SCAFFOLD
LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,316.2,tier1,EMPTY_SCAFFOLD
VGCXGMAHQTYDJK-UHFFFAOYSA-N,O=C(Cl)CCl,325.77,tier1,EMPTY_SCAFFOLD
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,356.0,tier1,c1ccccc1
BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,300.01,tier1,EMPTY_SCAFFOLD
MQWCXKGKQLNYQG-UHFFFAOYSA-N,CC1CCC(O)CC1,380.0,tier1,C1CCCCC1
KQWGXHWJMSMDJJ-UHFFFAOYSA-N,O=C=NC1CCCCC1,377.0,tier1,C1CCCCC1
PLLBRTOLHQQAQQ-UHFFFAOYSA-N,CC(C)CCCCCCCO,585.0,tier1,EMPTY_SCAFFOLD
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,335.0,tier1,EMPTY_SCAFFOLD
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,336.74,tier1,c1ccccc1
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,328.0,tier1,c1ccc2[nH]ccc2c1
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,832.4,tier1,EMPTY_SCAFFOLD
DQDNKQWGBZFFRA-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCC,818.0,tier1,EMPTY_SCAFFOLD
KVBKAPANDHPRDG-UHFFFAOYSA-N,FC(F)(Br)C(F)(F)Br,387.52,tier1,EMPTY_SCAFFOLD
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,402.0,tier1,c1ccc(Nc2ccccc2)cc1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,368.9,tier1,c1cc2c3c(cccc3c1)CC2
KWKXNDCHNDYVRT-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1,751.57,tier1,c1ccccc1
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,392.6,tier1,c1ccc2cc3ccccc3cc2c1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,440.0,tier1,O=C(c1ccccc1)c1ccccc1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,394.5,tier1,c1ccc2c(c1)ccc1ccccc12
AZLNHMGSTZDDIY-UHFFFAOYSA-N,CCCCCCCCCc1cccc2ccccc12,697.0,tier1,c1ccc2ccccc2c1
ZQPPMHVWECSIRJ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O,910.06,tier1,EMPTY_SCAFFOLD
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,436.62,tier1,c1ccccc1
IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,243.93,tier1,EMPTY_SCAFFOLD
GIAFURWZWWWBQT-UHFFFAOYSA-N,NCCOCCO,448.0,tier1,EMPTY_SCAFFOLD
NWQWQKUXRJYXFH-UHFFFAOYSA-N,O=CC(Cl)Cl,329.0,tier1,EMPTY_SCAFFOLD
ZVHAANQOQZVVFD-UHFFFAOYSA-N,CC(C)CCCCO,467.0,tier1,EMPTY_SCAFFOLD
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,318.0,tier1,c1ccccc1
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,351.0,tier1,c1ccccc1
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,389.72,tier1,c1ccccc1
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,390.08,tier1,c1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,391.16,tier1,c1ccccc1
GBGPVUAOTCNZPT-UHFFFAOYSA-N,Cc1cc2ccccc2o1,302.0,tier1,c1ccc2occc2c1
XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,712.83,tier1,EMPTY_SCAFFOLD
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,751.78,tier1,EMPTY_SCAFFOLD
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,391.69,tier1,c1ccccc1
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,418.5,tier1,c1ccccc1
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,483.0,tier1,EMPTY_SCAFFOLD
PVFOMCVHYWHZJE-UHFFFAOYSA-N,O=C(Cl)C(Cl)(Cl)Cl,369.36,tier1,EMPTY_SCAFFOLD
WHIHIKVIWVIIER-UHFFFAOYSA-N,O=C(Cl)c1cccc(Cl)c1,400.37,tier1,c1ccccc1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,938.18,tier1,EMPTY_SCAFFOLD
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,388.36,tier1,EMPTY_SCAFFOLD
VBZWSGALLODQNC-UHFFFAOYSA-N,O=C(C(F)(F)F)C(F)(F)F,394.0,tier1,EMPTY_SCAFFOLD
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,904.75,tier1,EMPTY_SCAFFOLD
QYSGYZVSCZSLHT-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)F,406.0,tier1,EMPTY_SCAFFOLD
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,376.81,tier1,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,383.0,tier1,c1ccccc1
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,381.0,tier1,c1ccccc1
OYHQOLUKZRVURQ-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC(=O)O,902.0,tier1,EMPTY_SCAFFOLD
WHNAMGUAXHGCHH-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C(F)(F)F)c1,433.0,tier1,c1ccccc1
CCGKOQOJPYTBIH-UHFFFAOYSA-N,C=C=O,241.79,tier1,EMPTY_SCAFFOLD
QSKPIOLLBIHNAC-UHFFFAOYSA-N,O=CCCl,304.0,tier1,EMPTY_SCAFFOLD
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,284.89,tier1,C1OCOCO1
HTHNTJCVPNKCPZ-UHFFFAOYSA-N,FC(F)=CCl,304.0,tier1,EMPTY_SCAFFOLD
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],197.54,tier1,EMPTY_SCAFFOLD
KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,365.6,tier1,EMPTY_SCAFFOLD
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,397.0,tier1,c1ccccc1
AYCANDRGVPTASA-UHFFFAOYSA-N,FC(F)=C(F)Br,335.0,tier1,EMPTY_SCAFFOLD
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,344.17,tier1,c1ccccc1
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,390.0,tier1,EMPTY_SCAFFOLD
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,364.0,tier1,c1ccccc1
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,368.99,tier1,c1ccccc1
DENRZWYUOJLTMF-UHFFFAOYSA-N,CCOS(=O)(=O)OCC,417.0,tier1,EMPTY_SCAFFOLD
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,395.76,tier1,c1ccccc1
WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,498.06,tier1,EMPTY_SCAFFOLD
QZLAEIZEPJAELS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)S,470.0,tier1,EMPTY_SCAFFOLD
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,898.93,tier1,EMPTY_SCAFFOLD
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,754.0,tier1,EMPTY_SCAFFOLD
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],383.0,tier1,c1ccccc1
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,833.0,tier1,EMPTY_SCAFFOLD
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,381.5,tier1,c1ccc2c(c1)Cc1ccccc1-2
TZGFQIXRVUHDLE-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,464.05,tier1,c1ccccc1
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,272.21,tier1,EMPTY_SCAFFOLD
XXMIOPMDWAUFGU-UHFFFAOYSA-N,OCCCCCCO,471.12,tier1,EMPTY_SCAFFOLD
KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,260.0,tier1,O=C1OCCO1
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,345.0,tier1,c1ccccc1
ZQOHAQBXINVHHC-UHFFFAOYSA-N,N#CC=CCCC#N,374.0,tier1,EMPTY_SCAFFOLD
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,513.0,tier1,EMPTY_SCAFFOLD
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,356.0,tier1,c1ccccc1
FPYJFEHAWHCUMM-UHFFFAOYSA-N,O=C1C=CC(=O)O1,317.0,tier1,O=C1C=CC(=O)O1
FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,389.0,tier1,c1ccccc1
JOOXCMJARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,428.0,tier1,EMPTY_SCAFFOLD
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,599.0,tier1,EMPTY_SCAFFOLD
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,683.0,tier1,EMPTY_SCAFFOLD
YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,455.0,tier1,c1ccccc1
DKZRLCHWDNEKRH-UHFFFAOYSA-N,CCCCCCCCCOCCCCCCCCC,901.0,tier1,EMPTY_SCAFFOLD
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,305.6,tier1,c1ccc2c(c1)oc1ccccc12
KALSHRGEFLVFHE-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1Cl,439.57,tier1,c1ccccc1
JBSLOWBPDRZSMB-UHFFFAOYSA-N,CCCCOC(=O)C=CC(=O)OCCCC,740.0,tier1,EMPTY_SCAFFOLD
ZPOLOEWJWXZUSP-UHFFFAOYSA-N,C=CCOC(=O)C=CC(=O)OCC=C,639.0,tier1,EMPTY_SCAFFOLD
QYDYPVFESGNLHU-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)OC,956.0,tier1,EMPTY_SCAFFOLD
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,402.0,tier1,c1cc2ccc3cccc4ccc(c1)c2c34
ULBTUVJTXULMLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1084.5,tier1,EMPTY_SCAFFOLD
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,418.5,tier1,c1ccc2c(c1)-c1cccc3cccc-2c13
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,328.98,tier1,EMPTY_SCAFFOLD
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,320.0,tier1,EMPTY_SCAFFOLD
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,301.08,tier1,EMPTY_SCAFFOLD
TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,261.31,tier1,EMPTY_SCAFFOLD
PQDJYEQOELDLCP-UHFFFAOYSA-N,C[SiH](C)C,331.02,tier1,EMPTY_SCAFFOLD
HTSABYAWKQAHBT-UHFFFAOYSA-N,CC1CCCC(O)C1,391.0,tier1,C1CCCCC1
HXDOZKJGKXYMEW-UHFFFAOYSA-N,CCc1ccc(O)cc1,390.54,tier1,c1ccccc1
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,345.0,tier1,c1ccccc1
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,403.0,tier1,EMPTY_SCAFFOLD
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,388.0,tier1,c1ccccc1
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,369.0,tier1,c1ccccc1
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,399.82,tier1,c1ccccc1
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,406.14,tier1,c1ccccc1
SNQQPOLDUKLAAF-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O,673.0,tier1,c1ccccc1
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,907.59,tier1,EMPTY_SCAFFOLD
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,398.74,tier1,EMPTY_SCAFFOLD
KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,373.0,tier1,c1ccccc1
WSJULBMCKQTTIG-UHFFFAOYSA-N,FC(=C(F)C(F)(F)F)C(F)(F)F,435.0,tier1,EMPTY_SCAFFOLD
KAVGMUDTWQVPDF-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,481.0,tier1,EMPTY_SCAFFOLD
CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,287.0,tier1,EMPTY_SCAFFOLD
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,363.59,tier1,O=C1CCCCCN1
MEXUFEQDCXZEON-UHFFFAOYSA-N,FC(F)(Cl)Br,318.57,tier1,EMPTY_SCAFFOLD
JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1=CC2CCC1C2,314.0,tier1,C1=CC2CCC1C2
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,343.0,tier1,EMPTY_SCAFFOLD
JRBPAEWTRLWTQC-UHFFFAOYSA-N,CCCCCCCCCCCCN,678.0,tier1,EMPTY_SCAFFOLD
JEXYCADTAFPULN-UHFFFAOYSA-N,CCCS(=O)(=O)CCC,470.0,tier1,EMPTY_SCAFFOLD
IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c1ccccc1Cl,399.82,tier1,c1ccccc1
WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,332.08,tier1,EMPTY_SCAFFOLD
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,406.14,tier1,c1ccccc1
GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,668.64,tier1,EMPTY_SCAFFOLD
LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,399.53,tier1,O=C1OC(=O)c2ccccc21
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,391.0,tier1,O=C1CC2CCC1C2
HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,240.0,tier1,C1=CC2C3C=CC(C3)C2C1
QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1,479.0,tier1,c1ccc(CCc2ccccc2)cc1
WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,796.0,tier1,EMPTY_SCAFFOLD
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,442.37,tier1,c1ccccc1
BTFJIXJJCSYFAL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCO,985.5,tier1,EMPTY_SCAFFOLD
BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,370.83,tier1,c1ccccc1
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,367.0,tier1,c1ccccc1
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,405.0,tier1,c1ccccc1
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,523.0,tier1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],414.0,tier1,c1ccccc1
DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,358.0,tier1,EMPTY_SCAFFOLD
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,321.0,tier1,C1CNCCN1
UIWXSTHGICQLQT-UHFFFAOYSA-N,C=COC(=O)CC,385.07,tier1,EMPTY_SCAFFOLD
VEZUQRBDRNJBJY-UHFFFAOYSA-N,ON=C1CCCCC1,377.0,tier1,N=C1CCCCC1
VTBOTOBFGSVRMA-UHFFFAOYSA-N,CC1(O)CCCCC1,375.0,tier1,C1CCCCC1
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,360.0,tier1,c1ccccc1
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,344.0,tier1,O=S1(=O)CCCC1
JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,443.0,tier1,EMPTY_SCAFFOLD
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,396.0,tier1,c1ccc2ncccc2c1
PLZVEHJLHYMBBY-UHFFFAOYSA-N,CCCCCCCCCCCCCCN,756.0,tier1,EMPTY_SCAFFOLD
BJEPYKJPYRNKOW-UHFFFAOYSA-N,O=C(O)CC(O)C(=O)O,450.0,tier1,EMPTY_SCAFFOLD
SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,377.0,tier1,c1ccccc1
YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,413.7,tier1,c1ccc2ccccc2c1
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,600.0,tier1,EMPTY_SCAFFOLD
QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,447.0,tier1,c1ccccc1
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,449.0,tier1,c1ccc(Nc2ccccc2)cc1
CXMXRPHRNRROMY-UHFFFAOYSA-N,O=C(O)CCCCCCCCC(=O)O,640.0,tier1,EMPTY_SCAFFOLD
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,442.37,tier1,c1ccccc1
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,245.0,tier1,c1ccc2c(c1)[nH]c1ccccc12
WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)cc1,550.0,tier1,c1ccccc1
OIAQMFOKAXHPNH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccccc2)cc1,526.0,tier1,c1ccc(-c2ccccc2-c2ccccc2)cc1
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,423.3,tier1,c1ccc2c(c1)ccc1c3ccccc3ccc21
