inchikey,smiles,value,tier,scaffold
RWKAFOQZRPDXDT-UHFFFAOYSA-N,CCC=C(C)Br,0.707328,manual,EMPTY_SCAFFOLD
JMMZCWZIJXAGKW-UHFFFAOYSA-N,CCC=C(C)C,0.273578,manual,EMPTY_SCAFFOLD
SRORRGMOEUTSDV-UHFFFAOYSA-N,CCC=C(C)C(=O)OC,0.618254,manual,EMPTY_SCAFFOLD
GRIOPRKVQWFULY-UHFFFAOYSA-N,CCC=C(C)[N+](=O)[O-],0.87,manual,EMPTY_SCAFFOLD
AUJLDZJNMXNESO-UHFFFAOYSA-N,CCC=C(CC)CC,0.404326,manual,EMPTY_SCAFFOLD
YMNTZRCUPAYGLG-UHFFFAOYSA-N,CCC=CC(C)CC,0.395946,manual,EMPTY_SCAFFOLD
AHAREKHAZNPPMI-UHFFFAOYSA-N,C=CC=CCC,0.335682,manual,EMPTY_SCAFFOLD
PMPISKBGRHSPEE-UHFFFAOYSA-N,CCC=CCC(C)C,0.395946,manual,EMPTY_SCAFFOLD
ODDBBUZTMLEZBW-UHFFFAOYSA-N,CCC=CCCCl,0.534703,manual,EMPTY_SCAFFOLD
WFOIWBGKCSYBJN-UHFFFAOYSA-N,CCC=CF,0.168827,manual,EMPTY_SCAFFOLD
NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,0.31884999999999997,manual,EMPTY_SCAFFOLD
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,0.4887393333333333,manual,EMPTY_SCAFFOLD
MELUCTCJOARQQG-UHFFFAOYSA-N,CC#CCCC,0.310307,manual,EMPTY_SCAFFOLD
GZTNBKQTTZSQNS-UHFFFAOYSA-N,CCCC#CCCC,0.437983,manual,EMPTY_SCAFFOLD
KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,0.56755,manual,EMPTY_SCAFFOLD
QOUCFWFZPKWYRE-UHFFFAOYSA-N,C=C(CCC)C(C)C,0.402419,manual,EMPTY_SCAFFOLD
FYUUBXZYRPRIHC-UHFFFAOYSA-N,C=C(CCC)CCC,0.40162,manual,EMPTY_SCAFFOLD
HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,0.7105,manual,EMPTY_SCAFFOLD
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,1.4677722222222223,manual,EMPTY_SCAFFOLD
UUIQMZJEGPQKFD-UHFFFAOYSA-N,CCCC(=O)OC,0.5507726190476191,manual,EMPTY_SCAFFOLD
YHASWHZGWUONAO-UHFFFAOYSA-N,CCCC(=O)OC(=O)CCC,1.56703,manual,EMPTY_SCAFFOLD
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,0.645007375,manual,EMPTY_SCAFFOLD
RGFNRWTWDWVHDD-UHFFFAOYSA-N,CCCC(=O)OCC(C)C,0.84,manual,EMPTY_SCAFFOLD
UYXTWWCETRIEDR-UHFFFAOYSA-N,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,8.7,manual,EMPTY_SCAFFOLD
RMZIOVJHUJAAEY-UHFFFAOYSA-N,C=CCOC(=O)CCC,0.605899,manual,EMPTY_SCAFFOLD
KLSCAHRYGAYKJC-UHFFFAOYSA-N,C=C(Br)CCC,0.679406,manual,EMPTY_SCAFFOLD
VHOACUZAQKMOEQ-UHFFFAOYSA-N,CCCC(C(C)=O)C(=O)OCC,2.264,manual,EMPTY_SCAFFOLD
LTTHCWFPLXSQOD-UHFFFAOYSA-N,CCCC(C)(C)C(C)O,0.741365,manual,EMPTY_SCAFFOLD
RXYYKIMRVXDSFR-UHFFFAOYSA-N,C=CC(C)(C)CCC,0.396593,manual,EMPTY_SCAFFOLD
WSOKFYJGNBQDPW-UHFFFAOYSA-N,CCCC(C)(C)CCC,0.46569,manual,EMPTY_SCAFFOLD
RAKYQWCHMSXUEG-UHFFFAOYSA-N,CCCC(C)(C)CCO,0.733825,manual,EMPTY_SCAFFOLD
KCNIMEJTKUGMLA-UHFFFAOYSA-N,CCCC(C)(C)I,1.04273,manual,EMPTY_SCAFFOLD
WFRBDWRZVBPBDO-UHFFFAOYSA-N,CCCC(C)(C)O,0.504285,manual,EMPTY_SCAFFOLD
ISUXQQTXICTKOV-UHFFFAOYSA-N,CCCC(C)(C)S,0.556756,manual,EMPTY_SCAFFOLD
UTKDCNDVTOWUHW-UHFFFAOYSA-N,CCCC(C)(Cl)CC,0.611991,manual,EMPTY_SCAFFOLD
CGWJMIUMPDDHQC-UHFFFAOYSA-N,CCCC(C)(O)C(C)C,0.731555,manual,EMPTY_SCAFFOLD
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,0.46974,manual,EMPTY_SCAFFOLD
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,0.2884,manual,EMPTY_SCAFFOLD
OVBFMEVBMNZIBR-UHFFFAOYSA-N,CCCC(C)C(=O)O,2.867,manual,EMPTY_SCAFFOLD
BFKOEFFCVFMWPF-UHFFFAOYSA-N,CCCC(C)C(C)(C)O,0.69377,manual,EMPTY_SCAFFOLD
LVLXQRZPKUFJJQ-UHFFFAOYSA-N,C=C(C)C(C)CCC,0.400114,manual,EMPTY_SCAFFOLD
MAKRYGRRIKSDES-UHFFFAOYSA-N,CCCC(C)C(C)CC,0.46577,manual,EMPTY_SCAFFOLD
BKQICAFAUMRYLZ-UHFFFAOYSA-N,CCCC(C)C(O)CC,1.085,manual,EMPTY_SCAFFOLD
FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,0.56,manual,EMPTY_SCAFFOLD
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,0.3555,manual,EMPTY_SCAFFOLD
QQEFHYCDPYOFIH-UHFFFAOYSA-N,CCCC(C)CC(=O)OCC,0.758052,manual,EMPTY_SCAFFOLD
IIYGOARYARWJBO-UHFFFAOYSA-N,CCCC(C)CC(C)(C)C,0.52,manual,EMPTY_SCAFFOLD
QCQMRLDBNMVKOZ-UHFFFAOYSA-N,CCCC(C)CC(C)CC(C)C,1.1,manual,EMPTY_SCAFFOLD
CHBAWFGIXDBEBT-UHFFFAOYSA-N,CCCC(C)CCC,0.452429,manual,EMPTY_SCAFFOLD
LLUQZGDMUIMPTC-UHFFFAOYSA-N,CCCC(C)CCCO,0.73068,manual,EMPTY_SCAFFOLD
FHDSQIUCCGFXNL-UHFFFAOYSA-N,CCCC(C)CCCl,0.610067,manual,EMPTY_SCAFFOLD
MHIJDJQRMWFTFG-UHFFFAOYSA-N,CCCC(C)CCSC,0.711078,manual,EMPTY_SCAFFOLD
UQVVBQGUWVSNAY-UHFFFAOYSA-N,CCCC(C)CI,1.04273,manual,EMPTY_SCAFFOLD
ZUPLFMMTGJBSMK-UHFFFAOYSA-N,CCCC(C)CS,0.563182,manual,EMPTY_SCAFFOLD
LRSAHJMCWSRPRY-UHFFFAOYSA-N,CCCC(C)CSC,0.678659,manual,EMPTY_SCAFFOLD
SYFYMNPCAWCTJD-UHFFFAOYSA-N,CCCC(C)CSCC,0.711078,manual,EMPTY_SCAFFOLD
IGEIPFLJVCPEKU-UHFFFAOYSA-N,CCCC(C)N,0.622,manual,EMPTY_SCAFFOLD
JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,3.47,manual,EMPTY_SCAFFOLD
YWAOQXZUERNOTA-UHFFFAOYSA-N,CCCC(C)SCC,0.678659,manual,EMPTY_SCAFFOLD
SVGLFIBXFVQUQY-XQRVVYSFSA-N,C/C=C\C(C)CCC,0.397648,manual,EMPTY_SCAFFOLD
SVGLFIBXFVQUQY-GQCTYLIASA-N,C/C=C/C(C)CCC,0.397648,manual,EMPTY_SCAFFOLD
YBQZSEZVMFENOM-UHFFFAOYSA-N,CCCC(CC)C(C)O,0.733761,manual,EMPTY_SCAFFOLD
OLGHJTHQWQKJQQ-UHFFFAOYSA-N,C=CC(CC)CCC,0.397109,manual,EMPTY_SCAFFOLD
SFRKSDZMZHIISH-UHFFFAOYSA-N,CCCC(CC)CC,0.42,manual,EMPTY_SCAFFOLD
LWWJDXKGQVEZKT-UHFFFAOYSA-N,CCCC(CC)CCO,0.729138,manual,EMPTY_SCAFFOLD
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,7.642,manual,EMPTY_SCAFFOLD
LASHFHLFDRTERB-UHFFFAOYSA-N,CCCC(CO)CCC,0.763218,manual,EMPTY_SCAFFOLD
MGSGWAXIEMEWCQ-UHFFFAOYSA-N,CCCC(Cl)CCC,0.60603,manual,EMPTY_SCAFFOLD
LDRPULCXZDDSGE-UHFFFAOYSA-N,CCCC(F)(F)F,0.186082,manual,EMPTY_SCAFFOLD
JKYLNUHIUDXCMN-UHFFFAOYSA-N,CCCC(F)CF,0.394769,manual,EMPTY_SCAFFOLD
CPLSOYONVLSMGL-UHFFFAOYSA-N,CCCC(F)F,0.283388,manual,EMPTY_SCAFFOLD
WNDLTOTUHMHNOC-UHFFFAOYSA-N,CCCC(O)(CC)CC,0.70942,manual,EMPTY_SCAFFOLD
PFHLGQKVKALLMD-UHFFFAOYSA-N,CCCC(O)C(C)(C)C,0.685465,manual,EMPTY_SCAFFOLD
ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCCC(O)CC,4.81,manual,EMPTY_SCAFFOLD
YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,4.21,manual,EMPTY_SCAFFOLD
WCVRQHFDJLLWFE-UHFFFAOYSA-N,CCCC(O)CO,76.96,manual,EMPTY_SCAFFOLD
VOIGMFQJDZTEKW-UHFFFAOYSA-N,CCCC(S)CC,0.539867,manual,EMPTY_SCAFFOLD
ZCFOBLITZWHNNC-VOTSOKGWSA-N,CCCC/C=C/C(C)=O,0.995294,manual,EMPTY_SCAFFOLD
UZIBPOIXTCIHBH-AATRIKPKSA-N,CCCC/C=C/Cl,0.534703,manual,EMPTY_SCAFFOLD
KDIAMAVWIJYWHN-UHFFFAOYSA-N,CCCC1CCCC1,0.65,manual,C1CCCC1
DEDZSLCZHWTGOR-UHFFFAOYSA-N,CCCC1CCCCC1,0.97,manual,C1CCCCC1
IPHWNDSKYDRUFO-UHFFFAOYSA-N,CCCC=C(C)[N+](=O)[O-],1.14,manual,EMPTY_SCAFFOLD
WSXIDSNEEOYBFA-UHFFFAOYSA-N,CCCC=CBr,0.681727,manual,EMPTY_SCAFFOLD
CYEZJYAMLNTSKN-UHFFFAOYSA-N,CCCC=CC(C)C,0.403272,manual,EMPTY_SCAFFOLD
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,0.435,manual,EMPTY_SCAFFOLD
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,0.6212666666666666,manual,EMPTY_SCAFFOLD
OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,0.224,manual,EMPTY_SCAFFOLD
UDEISTCPVNLKRJ-UHFFFAOYSA-N,CCC#CCCCC,0.446437,manual,EMPTY_SCAFFOLD
RFFFKMOABOFIDF-UHFFFAOYSA-N,CCCCC#N,0.67812322825,manual,EMPTY_SCAFFOLD
QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O,0.584,manual,EMPTY_SCAFFOLD
NGAZZOYFWWSOGK-UHFFFAOYSA-N,CCCCC(=O)CC,0.791509569,manual,EMPTY_SCAFFOLD
WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,1.199,manual,EMPTY_SCAFFOLD
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,2.15,manual,EMPTY_SCAFFOLD
HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,0.6608444444444445,manual,EMPTY_SCAFFOLD
OCAIYHCKLADPEG-UHFFFAOYSA-N,CCCCC(=O)OC(C)C,0.672207,manual,EMPTY_SCAFFOLD
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,0.8011111111111111,manual,EMPTY_SCAFFOLD
ADNADZOSMJDVIS-UHFFFAOYSA-N,CCCCC(=O)OCC(C)C,1.01,manual,EMPTY_SCAFFOLD
FOJKZJAPKUOYKR-UHFFFAOYSA-N,CCCCC(=O)OCC(C)CC,0.874024,manual,EMPTY_SCAFFOLD
DARZXIQICMMEHI-UHFFFAOYSA-N,CCCCC(=O)OCC(COCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,107.6,manual,EMPTY_SCAFFOLD
ROJKPKOYARNFNB-UHFFFAOYSA-N,CCCCC(=O)OCCC,1.038,manual,EMPTY_SCAFFOLD
UBLAMKHIFZBBSS-UHFFFAOYSA-N,CCCCC(=O)OCCC(C)C,0.874024,manual,EMPTY_SCAFFOLD
FLTJDUOFAQWHDF-UHFFFAOYSA-N,CCCCC(C)(C)C,0.38,manual,EMPTY_SCAFFOLD
BVAKDOXCVSMKHE-UHFFFAOYSA-N,CCCCC(C)(C)CC,0.467531,manual,EMPTY_SCAFFOLD
KBOBQLJBYKKAPN-UHFFFAOYSA-N,CCCCC(C)(C)Cl,0.600191,manual,EMPTY_SCAFFOLD
IRUDSQHLKGNCGF-UHFFFAOYSA-N,C=C(C)CCCC,0.349185,manual,EMPTY_SCAFFOLD
PTUNZAOKLBTUBF-UHFFFAOYSA-N,CCCCC(C)=C(C)C,0.465516,manual,EMPTY_SCAFFOLD
GXDHCNNESPLIKD-UHFFFAOYSA-N,CCCCC(C)C,0.36209375,manual,EMPTY_SCAFFOLD
QDMFTFWKTYXBIW-UHFFFAOYSA-N,C=CC(C)CCCC,0.418595,manual,EMPTY_SCAFFOLD
LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC,0.459812,manual,EMPTY_SCAFFOLD
NPHSALVLRUCAFH-UHFFFAOYSA-N,CCCCC(C)CC(C)CC(C)C,1.4,manual,EMPTY_SCAFFOLD
DOGIHOCMZJUJNR-UHFFFAOYSA-N,CCCCC(C)CCC,0.628,manual,EMPTY_SCAFFOLD
TYSIILFJZXHVPU-UHFFFAOYSA-N,CCCCC(C)CCCC,0.781102,manual,EMPTY_SCAFFOLD
SFCRZVSQIVWLKR-UHFFFAOYSA-N,CCCCC(C)CCOC(C)=O,0.853621,manual,EMPTY_SCAFFOLD
MFNWCZOQNDNBOP-UHFFFAOYSA-N,CCCCC(C)CSC,0.711078,manual,EMPTY_SCAFFOLD
XCEDNORUDUKWGK-UHFFFAOYSA-N,CCCCC(C)I,1.03643,manual,EMPTY_SCAFFOLD
ZTFOJUWOBGLQSG-UHFFFAOYSA-N,CCCCC(=O)OC(C)CCCC,0.90858,manual,EMPTY_SCAFFOLD
YNWLIZYWZRZFML-UHFFFAOYSA-N,CCCCC(C)SC,0.678659,manual,EMPTY_SCAFFOLD
ZIMPAQIXXFWEFI-UHFFFAOYSA-N,CCCCC(C)SCC,0.711078,manual,EMPTY_SCAFFOLD
LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(C=O)CC,1.0527,manual,EMPTY_SCAFFOLD
YXAGIRHBJJLWHW-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC,0.799632,manual,EMPTY_SCAFFOLD
GORMSINSWZJIKL-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,11.0,manual,EMPTY_SCAFFOLD
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,6.27,manual,EMPTY_SCAFFOLD
QSCYQUYIUCNAEV-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,42.5,manual,EMPTY_SCAFFOLD
UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1,5.574,manual,c1ccccc1
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,57.58,manual,c1ccccc1
OHJYHAOODFPJOD-UHFFFAOYSA-N,CCCCC(CC)COCCO,1.25358,manual,EMPTY_SCAFFOLD
GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,11.615,manual,EMPTY_SCAFFOLD
OQANCOWYULDETR-UHFFFAOYSA-N,C=C(Cl)CCCC,0.534703,manual,EMPTY_SCAFFOLD
DMKNOEJJJSHSML-UHFFFAOYSA-N,CCCCC(Cl)CC,0.604339,manual,EMPTY_SCAFFOLD
PSSHQAXMSKKIBE-UHFFFAOYSA-N,CCCCC(F)F,0.386734,manual,EMPTY_SCAFFOLD
FHKSXSQHXQEMOK-UHFFFAOYSA-N,CCCCC(O)CO,83.41,manual,EMPTY_SCAFFOLD
PCITZLWUBCVFRB-VOTSOKGWSA-N,CCCCC/C=C/F,0.395777,manual,EMPTY_SCAFFOLD
WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275,manual,EMPTY_SCAFFOLD
FMMOOAYVCKXGMF-MURFETPASA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,4.8073,manual,EMPTY_SCAFFOLD
ZAGHKONXGGSVDV-UHFFFAOYSA-N,CCCCC1CCCC1,0.83,manual,C1CCCC1
GGBJHURWWWLEQH-UHFFFAOYSA-N,CCCCC1CCCCC1,1.221666666666667,manual,C1CCCCC1
WEPNJTDVIIKRIK-UHFFFAOYSA-N,CCCCC=C(C)C,0.403964,manual,EMPTY_SCAFFOLD
DEQFZEFFRQLOTH-UHFFFAOYSA-N,CCCCC=CC(C)(C)CC,0.704798,manual,EMPTY_SCAFFOLD
UZIBPOIXTCIHBH-UHFFFAOYSA-N,CCCCC=CCl,0.53348,manual,EMPTY_SCAFFOLD
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,0.54,manual,EMPTY_SCAFFOLD
VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,0.299725,manual,EMPTY_SCAFFOLD
QCQALVMFTWRCFI-UHFFFAOYSA-N,CC#CCCCCC,0.494442,manual,EMPTY_SCAFFOLD
AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,0.871,manual,EMPTY_SCAFFOLD
NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,0.83,manual,EMPTY_SCAFFOLD
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,0.9518393333333334,manual,EMPTY_SCAFFOLD
UXUPPWPIGVTVQI-UHFFFAOYSA-N,CCCCCC(=O)OCC(C)C,0.823633,manual,EMPTY_SCAFFOLD
MAYCICSNZYXLHB-UHFFFAOYSA-N,CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,14.0,manual,EMPTY_SCAFFOLD
HTUIWRWYYVBCFT-UHFFFAOYSA-N,CCCCCC(=O)OCCC,0.783344,manual,EMPTY_SCAFFOLD
RPRPDTXKGSIXMD-UHFFFAOYSA-N,CCCCCC(=O)OCCCC,0.844334,manual,EMPTY_SCAFFOLD
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O,0.7143975,manual,EMPTY_SCAFFOLD
JVSWJIKNEAIKJW-UHFFFAOYSA-N,CCCCCC(C)C,0.477875,manual,EMPTY_SCAFFOLD
SEEOMASXHIJCDV-UHFFFAOYSA-N,CCCCCC(C)CC,0.48662,manual,EMPTY_SCAFFOLD
IALRSQMWHFKJJA-UHFFFAOYSA-N,CCCCCC(C)CCC,0.728613,manual,EMPTY_SCAFFOLD
PTSLUOSUHFGQHV-UHFFFAOYSA-N,CCCCCC(C)Cl,0.603108,manual,EMPTY_SCAFFOLD
VSRBKQFNFZQRBM-UHFFFAOYSA-N,CCCCCC(C)N,0.903,manual,EMPTY_SCAFFOLD
BGWFQRDYRSCOCO-UHFFFAOYSA-N,CCCCCC(C)NC,0.617686,manual,EMPTY_SCAFFOLD
CETWDUZRCINIHU-UHFFFAOYSA-N,CCCCCC(C)O,5.003,manual,EMPTY_SCAFFOLD
PXVHLVQEVACWLZ-UHFFFAOYSA-N,CCCCCC(C)SC,0.711078,manual,EMPTY_SCAFFOLD
STZUZYMKSMSTOU-UHFFFAOYSA-N,CCCCCC(CC)OC(C)=O,0.827887,manual,EMPTY_SCAFFOLD
GYDMBTYTWYNRGO-UHFFFAOYSA-N,CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022,manual,EMPTY_SCAFFOLD
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,2.77391,manual,EMPTY_SCAFFOLD
IZFGRAGOVZCUFB-HJWRWDBZSA-N,CCCCCC/C=C\CCCCCCCC(=O)OC,3.6471,manual,EMPTY_SCAFFOLD
HLTMUYBTNSVOFY-UHFFFAOYSA-N,CCCCCC1CCCCC1,1.06,manual,C1CCCCC1
CLFJXJXGJWCBSU-UHFFFAOYSA-N,CCCCCC=CCl,0.639496,manual,EMPTY_SCAFFOLD
MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,1.01,manual,EMPTY_SCAFFOLD
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,0.39352444444444445,manual,EMPTY_SCAFFOLD
SDAXRHHPNYTELL-UHFFFAOYSA-N,CCCCCCC#N,0.77751,manual,EMPTY_SCAFFOLD
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,4.09,manual,EMPTY_SCAFFOLD
XNCNNDVCAUWAIT-UHFFFAOYSA-N,CCCCCCC(=O)OC,1.0,manual,EMPTY_SCAFFOLD
MXOQDIDFDGDUME-UHFFFAOYSA-N,CCCCCCC(=O)OC(C)CCCCCC,3.1,manual,EMPTY_SCAFFOLD
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,1.14,manual,EMPTY_SCAFFOLD
NRTKYSGFUISGRQ-UHFFFAOYSA-N,CCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCC,7.4,manual,EMPTY_SCAFFOLD
HXJOYVPESRRCDB-UHFFFAOYSA-N,CCCCCCC(=O)OCC(C)C,0.938929,manual,EMPTY_SCAFFOLD
NCGQPNAQUYGWMI-UHFFFAOYSA-N,CCCCCCC(=O)OCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,29.7,manual,EMPTY_SCAFFOLD
QGIFGDDZGUSRAJ-UHFFFAOYSA-N,CCCCCCC(=O)OCC(COCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,109.2,manual,EMPTY_SCAFFOLD
UWZVPQKWYFZLLW-UHFFFAOYSA-N,CCCCCCC(=O)OCCC,0.835674,manual,EMPTY_SCAFFOLD
YPQSPODHFDGVAC-UHFFFAOYSA-N,CCCCCCC(=O)OCCCC,0.945589,manual,EMPTY_SCAFFOLD
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,0.95,manual,EMPTY_SCAFFOLD
ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,0.6453333333333333,manual,EMPTY_SCAFFOLD
PLZDDPSCZHRBOY-UHFFFAOYSA-N,CCCCCCC(C)CC,0.768877,manual,EMPTY_SCAFFOLD
JLQUHHQIHZZTEZ-UHFFFAOYSA-N,CCCCCCC(C)CC(C)CC(C)C,2.3,manual,EMPTY_SCAFFOLD
HBXNJMZWGSCKPW-UHFFFAOYSA-N,CCCCCCC(C)N,1.159,manual,EMPTY_SCAFFOLD
SJWFXCIHNDVPSH-UHFFFAOYSA-N,CCCCCCC(C)O,6.41,manual,EMPTY_SCAFFOLD
SJFUDWKNZGXSLV-UHFFFAOYSA-N,CCCCCCC(C)OC(C)=O,0.853621,manual,EMPTY_SCAFFOLD
YGGBKWYCPRYWRI-UHFFFAOYSA-N,CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289,manual,EMPTY_SCAFFOLD
LKHGKBBAJAFMSQ-UHFFFAOYSA-N,CCCCCCC1CCCC1,1.36,manual,C1CCCC1
QHWAQXOSHHKCFK-UHFFFAOYSA-N,CCCCCCC1CCCCC1,1.99,manual,C1CCCCC1
YHHHHJCAVQSFMJ-UHFFFAOYSA-N,C=CC=CCCCCCC,0.736623,manual,EMPTY_SCAFFOLD
FXHGMKSSBGDXIY-UHFFFAOYSA-N,CCCCCCC=O,0.791,manual,EMPTY_SCAFFOLD
LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,1.2407133333333331,manual,EMPTY_SCAFFOLD
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,0.5158499999999999,manual,EMPTY_SCAFFOLD
YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,1.356,manual,EMPTY_SCAFFOLD
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,5.328749999999999,manual,EMPTY_SCAFFOLD
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,1.3042333333333334,manual,EMPTY_SCAFFOLD
RUYSQUUOTCIKAT-UHFFFAOYSA-N,CCCCCCCC(=O)OC(C)CCCCCC,3.6,manual,EMPTY_SCAFFOLD
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,1.4,manual,EMPTY_SCAFFOLD
WHBKVWBGTBULQY-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(CCC)CCCCC,4.3,manual,EMPTY_SCAFFOLD
VLPFTAMPNXLGLX-UHFFFAOYSA-N,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,19.7,manual,EMPTY_SCAFFOLD
XBBMJUWOCGWHRP-UHFFFAOYSA-N,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,7.9,manual,EMPTY_SCAFFOLD
YLZQHQUVNZVGOK-UHFFFAOYSA-N,C=C(C)CCCCCCC,0.580662,manual,EMPTY_SCAFFOLD
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,1.2,manual,EMPTY_SCAFFOLD
SGVYKUFIHHTIFL-UHFFFAOYSA-N,CCCCCCCC(C)C,0.830948,manual,EMPTY_SCAFFOLD
FDTKZAFIMWJYKA-UHFFFAOYSA-N,CCCCCCCC(C)CC(C)CC(C)C,2.8,manual,EMPTY_SCAFFOLD
PPIIZJRNGJPCKQ-UHFFFAOYSA-N,CCCCCCCC(CCCCC)C1CCCCC1,8.91,manual,C1CCCCC1
FDMHYKRVLAUTND-UHFFFAOYSA-N,CCCCCCCC(S)CS,2.00355,manual,EMPTY_SCAFFOLD
LVGKNOAMLMIIKO-VAWYXSNFSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,8.17,manual,EMPTY_SCAFFOLD
LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,6.0236,manual,EMPTY_SCAFFOLD
RBKMRGOHCLRTLZ-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,7.4879,manual,EMPTY_SCAFFOLD
ZYNDJIBBPLNPOW-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,9.1414,manual,EMPTY_SCAFFOLD
BOFNAOHMSHEKQL-UHFFFAOYSA-N,CCCCCCCC1CCCC1,1.72,manual,C1CCCC1
MSTLSCNJAHAQNU-UHFFFAOYSA-N,CCCCCCCC1CCCCC1,2.47,manual,C1CCCCC1
