inchikey,smiles,value,tier,scaffold
WNLWIOJSURYFIB-UHFFFAOYSA-N,CCc1ccc(CC)c(CC)c1,0.5895,tier1,c1ccccc1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,-2.7212,tier1,EMPTY_SCAFFOLD
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,2.0792,tier1,EMPTY_SCAFFOLD
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,0.4624,tier1,EMPTY_SCAFFOLD
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,2.7782,tier1,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,2.9542,tier1,c1ccccc1
ZVFDTKUVRCTHQE-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-0.5528,tier1,c1ccccc1
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,5.243,tier1,C1OCOCO1
XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,3.1547,tier1,EMPTY_SCAFFOLD
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,4.8451,tier1,c1ccccc1
HLTMUYBTNSVOFY-UHFFFAOYSA-N,CCCCCC1CCCCC1,-1.2327,tier1,C1CCCCC1
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,3.5302,tier1,c1ccccc1
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,3.5494,tier1,c1ccccc1
FBXWCEKQCVOOLT-UHFFFAOYSA-N,CCCCCCCCC1CCCCC1,-1.9962,tier1,C1CCCCC1
CLMFECCMAVQYQA-UHFFFAOYSA-N,CCCCCCCCCC1CCCCC1,-2.0241,tier1,C1CCCCC1
QZLAEIZEPJAELS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)S,1.3932,tier1,EMPTY_SCAFFOLD
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,-2.699,tier1,EMPTY_SCAFFOLD
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,1.301,tier1,EMPTY_SCAFFOLD
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],3.1004,tier1,c1ccccc1
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,0.8573,tier1,EMPTY_SCAFFOLD
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,0.2776,tier1,c1ccc2c(c1)Cc1ccccc1-2
XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,4.022,tier1,EMPTY_SCAFFOLD
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,5.8482,tier1,EMPTY_SCAFFOLD
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,5.1035,tier1,EMPTY_SCAFFOLD
ILLHQJIJCRNRCJ-UHFFFAOYSA-N,C#CCCCCCCCC,0.1242,tier1,EMPTY_SCAFFOLD
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,6.0,tier1,EMPTY_SCAFFOLD
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,3.4401,tier1,c1ccccc1
ZVDBUOGYYYNMQI-UHFFFAOYSA-N,C#CCCCCCCCCCC,-0.7277,tier1,EMPTY_SCAFFOLD
FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,3.3562,tier1,c1ccccc1
GZEDKDBFUBPZNG-UHFFFAOYSA-N,C#CCCCCCCCCCCC,-1.0175,tier1,EMPTY_SCAFFOLD
QHWAQXOSHHKCFK-UHFFFAOYSA-N,CCCCCCC1CCCCC1,-1.5987,tier1,C1CCCCC1
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,2.1761,tier1,EMPTY_SCAFFOLD
UPOMCDPCTBJJDA-UHFFFAOYSA-N,CC(C)COC(C)(C)C,2.699,tier1,EMPTY_SCAFFOLD
DONJGKADZJEXRJ-UHFFFAOYSA-N,C#CCCCCCCCCCCCCC,-1.3004,tier1,EMPTY_SCAFFOLD
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,1.7404,tier1,EMPTY_SCAFFOLD
UCIDYSLOTJMRAM-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCC,-1.3062,tier1,EMPTY_SCAFFOLD
FEWANSQOXSIFOK-UHFFFAOYSA-N,CCc1ccc(CC)c(CC)c1CC,-0.0487,tier1,c1ccccc1
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,1.001,tier1,c1ccc2c(c1)oc1ccccc12
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-0.8879,tier1,c1cc2ccc3cccc4ccc(c1)c2c34
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,-0.6186,tier1,c1ccc2c(c1)-c1cccc3cccc-2c13
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.1399,tier1,EMPTY_SCAFFOLD
FJDWJOQOEZRIDJ-UHFFFAOYSA-N,CCCCCCCSC,0.8431,tier1,EMPTY_SCAFFOLD
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,5.8344,tier1,EMPTY_SCAFFOLD
TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,1.2041,tier1,EMPTY_SCAFFOLD
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,4.42,tier1,c1ccccc1
IPBROXKVGHZHJV-UHFFFAOYSA-N,CCCCCCCCCCCCCS,-0.4531,tier1,EMPTY_SCAFFOLD
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,4.9203,tier1,EMPTY_SCAFFOLD
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,4.1106,tier1,c1ccccc1
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,3.7853,tier1,c1ccccc1
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,3.3479,tier1,c1ccccc1
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,3.0737,tier1,c1ccccc1
WOUVLFFZQCUYOL-UHFFFAOYSA-N,CCCCCCCCCCC1CCCC1,-2.2266,tier1,C1CCCC1
SNQQPOLDUKLAAF-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1O,0.8451,tier1,c1ccccc1
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,3.1953,tier1,O=C1CC2CCC1C2
NSOYZSQQDPNCAC-UHFFFAOYSA-N,CCc1cc(CC)c(CC)cc1CC,-0.0326,tier1,c1ccccc1
QJEXLOSCNXHBAX-UHFFFAOYSA-N,CCc1cc(CC)c(CC)c(CC)c1,-0.0407,tier1,c1ccccc1
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.9031,tier1,EMPTY_SCAFFOLD
KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,2.436,tier1,c1ccccc1
CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,5.0704,tier1,EMPTY_SCAFFOLD
MJRCCWJSYFOGBX-UHFFFAOYSA-N,CCCCCSCCC,0.8431,tier1,EMPTY_SCAFFOLD
RNEUXBDXTNIASG-UHFFFAOYSA-N,CCCCCSCCCC,0.4084,tier1,EMPTY_SCAFFOLD
WAITXWGCJQLPGH-UHFFFAOYSA-N,CCCCCCCCSCC,0.0961,tier1,EMPTY_SCAFFOLD
LUAABLIRQSWMGZ-UHFFFAOYSA-N,CCCCCCCCCSCC,-0.0777,tier1,EMPTY_SCAFFOLD
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,4.9191,tier1,EMPTY_SCAFFOLD
AQAOPNMAEGBYHI-UHFFFAOYSA-N,CCCCCCCCCSCCC,-0.1269,tier1,EMPTY_SCAFFOLD
UNIAPWPIAGJFDG-UHFFFAOYSA-N,CCCCCCCCSCCCC,-0.1269,tier1,EMPTY_SCAFFOLD
VSSRSPLEFYQIEK-UHFFFAOYSA-N,CCCCCCCCCCSCC,-0.1269,tier1,EMPTY_SCAFFOLD
ODNRTOSCFYDTKF-UHFFFAOYSA-N,CC1CC(C)CC(C)C1,0.2926,tier1,C1CCCCC1
IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c1ccccc1Cl,3.3222,tier1,c1ccccc1
VIDOPANCAUPXNH-UHFFFAOYSA-N,CCc1cccc(CC)c1CC,0.5895,tier1,c1ccccc1
WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,0.8975,tier1,EMPTY_SCAFFOLD
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,2.6021,tier1,c1ccccc1
GOQYKNQRPGWPLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCO,-2.0969,tier1,EMPTY_SCAFFOLD
LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,3.7782,tier1,O=C1OC(=O)c2ccccc21
WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,1.0792,tier1,EMPTY_SCAFFOLD
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,3.1508,tier1,c1ccccc1
BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,2.6446,tier1,c1ccccc1
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,2.3518,tier1,c1ccccc1
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1.7457,tier1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.4314,tier1,c1ccccc1
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,5.5453,tier1,c1ccccc1
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,5.699,tier1,EMPTY_SCAFFOLD
FWRIVMHSSSZAFD-UHFFFAOYSA-N,CCCCCCCCCSCCCC,-0.0539,tier1,EMPTY_SCAFFOLD
OSWITQLVZPPUIR-UHFFFAOYSA-N,CCCCCCCCCCCSCC,-0.0539,tier1,EMPTY_SCAFFOLD
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,2.7448,tier1,c1ccc2ncccc2c1
REIUXOLGHVXAEO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCO,-1.0506,tier1,EMPTY_SCAFFOLD
BJEPYKJPYRNKOW-UHFFFAOYSA-N,O=C(O)CC(O)C(=O)O,5.7723,tier1,EMPTY_SCAFFOLD
YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,0.301,tier1,c1ccc2ccccc2c1
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,3.3886,tier1,EMPTY_SCAFFOLD
ATGUVEKSASEFFO-UHFFFAOYSA-N,Nc1ccc(Nc2ccccc2)cc1,2.716,tier1,c1ccc(Nc2ccccc2)cc1
CXMXRPHRNRROMY-UHFFFAOYSA-N,O=C(O)CCCCCCCCC(=O)O,3.0,tier1,EMPTY_SCAFFOLD
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,2.1139,tier1,c1ccccc1
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,-0.0422,tier1,c1ccc2c(c1)[nH]c1ccccc12
RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,0.1313,tier1,O=C1c2ccccc2C(=O)c2ccccc21
OIAQMFOKAXHPNH-UHFFFAOYSA-N,c1ccc(-c2ccccc2-c2ccccc2)cc1,0.0931,tier1,c1ccc(-c2ccccc2-c2ccccc2)cc1
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,-1.7664,tier1,c1ccc2c(c1)ccc1c3ccccc3ccc21
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,2.5441,tier1,c1ccc(Cc2ccccc2)cc1
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],2.1239,tier1,c1ccccc1
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,2.7596,tier1,c1ccccc1
NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN,6.0,tier1,EMPTY_SCAFFOLD
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,4.5798,tier1,c1ccccc1
YVSFLVNWJIEJRV-UHFFFAOYSA-N,C#CCCCCCCCCC,-0.3441,tier1,EMPTY_SCAFFOLD
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1ccc2sccc2c1,2.1145,tier1,c1ccc2sccc2c1
WQGWDDDVZFFDIG-UHFFFAOYSA-N,Oc1cccc(O)c1O,5.5798,tier1,c1ccccc1
WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,4.7782,tier1,EMPTY_SCAFFOLD
MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,4.0422,tier1,c1ccccc1
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,6.0,tier1,EMPTY_SCAFFOLD
YJTKZCDBKVTVBY-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.1793,tier1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1.8373,tier1,c1ccccc1
VZCYOOQTPOCHFL-UHFFFAOYSA-N,O=C(O)C=CC(=O)O,4.7446,tier1,EMPTY_SCAFFOLD
WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,0.4771,tier1,c1ccc2ccccc2c1
LVHBHZANLOWSRM-UHFFFAOYSA-N,C=C(CC(=O)O)C(=O)O,4.8854,tier1,EMPTY_SCAFFOLD
SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,0.5283,tier1,c1ccc2ccccc2c1
XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,2.6649,tier1,EMPTY_SCAFFOLD
WHUUTDBJXJRKMK-UHFFFAOYSA-N,NC(CCC(=O)O)C(=O)O,3.9345,tier1,EMPTY_SCAFFOLD
NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)cc1,2.2253,tier1,c1ccccc1
KKEYFWRCBNTPAC-UHFFFAOYSA-N,O=C(O)c1ccc(C(=O)O)cc1,1.1761,tier1,c1ccccc1
XESZUVZBAMCAEJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(O)c1,-6.699,tier1,c1ccccc1
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,5.7332,tier1,EMPTY_SCAFFOLD
SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.0792,tier1,c1ccccc1
HTIRHQRTDBPHNZ-UHFFFAOYSA-N,CCCCSCCCC,1.1267,tier1,EMPTY_SCAFFOLD
ZOASGOXWEHUTKZ-UHFFFAOYSA-N,CCCSC,3.2573,tier1,EMPTY_SCAFFOLD
QWHNJUXXYKPLQM-UHFFFAOYSA-N,CC1(C)CCCC1,1.3528,tier1,C1CCCC1
RSWGJHLUYNHPMX-UHFFFAOYSA-N,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.6848,tier1,C1=CC2=CCC3CCCCC3C2CC1
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,2.0,tier1,EMPTY_SCAFFOLD
HNEGQIOMVPPMNR-UHFFFAOYSA-N,CC(=CC(=O)O)C(=O)O,5.8938,tier1,EMPTY_SCAFFOLD
TZRXHJWUDPFEEY-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.301,tier1,EMPTY_SCAFFOLD
LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,3.9755,tier1,EMPTY_SCAFFOLD
FOJGPFUFFHWGFQ-UHFFFAOYSA-N,CCCCCSC,2.4615,tier1,EMPTY_SCAFFOLD
LHNRHYOMDUJLLM-UHFFFAOYSA-N,CCCCCCSCCCCCC,-0.1269,tier1,EMPTY_SCAFFOLD
YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308,tier1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
JOZDADPMWLVEJK-UHFFFAOYSA-N,CCCCCSCCCCC,0.0961,tier1,EMPTY_SCAFFOLD
XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-0.1367,tier1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
ZBRWJPVULTZZCE-UHFFFAOYSA-N,CCCCSCCC,1.3825,tier1,EMPTY_SCAFFOLD
LZRXQHHKXDXOIC-UHFFFAOYSA-N,CCCCCCSC,1.3825,tier1,EMPTY_SCAFFOLD
SOGIWVXLDPPMMF-UHFFFAOYSA-N,CCCCCSCC,1.3825,tier1,EMPTY_SCAFFOLD
MGVUJBCOCITTRS-UHFFFAOYSA-N,CCCCCCSCC,0.8431,tier1,EMPTY_SCAFFOLD
FCRSULZJMFDBIK-UHFFFAOYSA-N,CCCCCCCCCSC,0.0961,tier1,EMPTY_SCAFFOLD
PCPVCHFKVPNTBH-UHFFFAOYSA-N,CCCCCCCSCCC,0.0961,tier1,EMPTY_SCAFFOLD
YZUHMAFUXBPUKH-UHFFFAOYSA-N,CCCCCCSCCCC,0.0961,tier1,EMPTY_SCAFFOLD
HYUPOCGXBZUYFY-UHFFFAOYSA-N,CCCCCCCSCCCC,-0.0777,tier1,EMPTY_SCAFFOLD
KJWHJDGMOQJLGF-UHFFFAOYSA-N,CCCCCCCCCCCCSC,-0.0539,tier1,EMPTY_SCAFFOLD
ABZLKKGJOVPBBL-UHFFFAOYSA-N,CCCCCCSCCC,0.4084,tier1,EMPTY_SCAFFOLD
PYPULUCCVXMPFP-UHFFFAOYSA-N,CCCCCCCSCC,0.4084,tier1,EMPTY_SCAFFOLD
GPJXDRJGQAKGLH-UHFFFAOYSA-N,CCCCCCCCSCCC,-0.0777,tier1,EMPTY_SCAFFOLD
HKGUUZAACYBIID-UHFFFAOYSA-N,CCCCCCCCCCSC,-0.0777,tier1,EMPTY_SCAFFOLD
HDOADYQJIBYVGE-UHFFFAOYSA-N,CCCCCCCCCCCSC,-0.1269,tier1,EMPTY_SCAFFOLD
