inchikey,smiles,value,tier,scaffold
NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.8239,tier2,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
MAHPNPYYQAIOJN-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-10.5229,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1[nH]ncc1-c1nn[nH]n1
ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.9731,tier2,c1ccc(-c2ccccc2)cc1
ZOCSXAVNDGMNBV-UHFFFAOYSA-N,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-8.556,tier2,c1ccc(-n2cccn2)cc1
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-9.8239,tier2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
ZRDUSMYWDRPZRM-UHFFFAOYSA-N,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,-6.5003,tier2,c1ccccc1
UMKANAFDOQQUKE-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-8.0315,tier2,c1ccccc1
SNGREZUHAYWORS-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2798,tier2,EMPTY_SCAFFOLD
PTFJIKYUEPWBMS-UHFFFAOYSA-N,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.0565,tier2,c1ccccc1
RSVPPPHXAASNOL-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-7.6055,tier2,c1ccccc1
LHHGDZSESBACKH-UHFFFAOYSA-N,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.6478,tier2,O=C1C2C3C4CC5C3C1C5C42
CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.1549,tier2,c1ccc(Oc2ccccc2)cc1
PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.6198,tier2,c1ccc(CNc2ccccc2)cc1
IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-7.6925,tier2,C(=Cc1ccccc1)C(C=Cc1ccccc1)=NN=C1NCCCN1
VJFUPGQZSXIULQ-XIGJTORUSA-N,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-6.4001,tier2,O=C1C=CC(OC(=O)C2CC2)C1
GSANOGQCVHBHIF-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.9527,tier2,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
NFVSFLUJRHRSJG-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.4962,tier2,EMPTY_SCAFFOLD
XKJMJYZFAWYREL-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-2.5391,tier2,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
HONIICLYMWZJFZ-UHFFFAOYSA-N,C1CNC1,2.2512,tier2,C1CNC1
RQFUZUMFPRMVDX-UHFFFAOYSA-N,OCCCBr,-1.0,tier2,EMPTY_SCAFFOLD
IUXHPSPHPKXTPA-UHFFFAOYSA-N,CCC=CBr,1.8854,tier2,EMPTY_SCAFFOLD
YTKRILODNOEEPX-UHFFFAOYSA-N,CC=CCCl,1.8388,tier2,EMPTY_SCAFFOLD
CRGZRXUKXVTRNO-UHFFFAOYSA-N,COCC(F)F,2.4771,tier2,EMPTY_SCAFFOLD
JUPBFIYJUCWJCT-UHFFFAOYSA-N,CCCC(C)I,1.0397,tier2,EMPTY_SCAFFOLD
LWJHSQQHGRQCKO-UHFFFAOYSA-N,C=CCOCCC,1.7836,tier2,EMPTY_SCAFFOLD
VZIQXGLTRZLBEX-UHFFFAOYSA-N,CC(Cl)CO,0.7202,tier2,EMPTY_SCAFFOLD
YYTSGNJTASLUOY-UHFFFAOYSA-N,CC(O)CCl,0.6902,tier2,EMPTY_SCAFFOLD
WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,-2.301,tier2,EMPTY_SCAFFOLD
MHLPKAGDPWUOOT-UHFFFAOYSA-N,C1CC2CC12,2.5563,tier2,C1CC2CC12
MKIJJIMOAABWGF-UHFFFAOYSA-N,COC(=O)CS,0.4771,tier2,EMPTY_SCAFFOLD
GLCIPJOIEVLTPR-UHFFFAOYSA-N,CCCCC(C)Cl,1.1347,tier2,EMPTY_SCAFFOLD
MFFXVVHUKRKXCI-UHFFFAOYSA-N,CCOC(=O)CI,-0.1952,tier2,EMPTY_SCAFFOLD
YMFWYDYJHRGGPF-UHFFFAOYSA-N,C=C(Br)CBr,0.8797,tier2,EMPTY_SCAFFOLD
ZAIDIVBQUMFXEC-UHFFFAOYSA-N,CC=C(Cl)Cl,1.9578,tier2,EMPTY_SCAFFOLD
OGSJMFCWOUHXHN-UHFFFAOYSA-N,CCCCCCCCCI,-1.5639,tier2,EMPTY_SCAFFOLD
QWVCIORZLNBIIC-UHFFFAOYSA-N,OCC(Br)CBr,-1.0372,tier2,EMPTY_SCAFFOLD
HLAUCEOFCOXKNF-UHFFFAOYSA-N,CCCCCC(C)Br,0.3583,tier2,EMPTY_SCAFFOLD
QJQZRLXDLORINA-UHFFFAOYSA-N,OCCC1CCCCC1,-0.7799,tier2,C1CCCCC1
SUNMBRGCANLOEG-UHFFFAOYSA-N,O=C(CCl)CCl,-0.202,tier2,EMPTY_SCAFFOLD
CITMYAPULDSOHG-UHFFFAOYSA-N,CCCC(Br)CBr,0.1535,tier2,EMPTY_SCAFFOLD
SKIDNYUZJPMKFC-UHFFFAOYSA-N,CCCCCCCCCCI,-1.8539,tier2,EMPTY_SCAFFOLD
GDCJAPJJFZWILF-UHFFFAOYSA-N,CCC(C#N)CC#N,-1.7212,tier2,EMPTY_SCAFFOLD
RMISVOPUIFJTEO-UHFFFAOYSA-N,CC(Cl)C(C)Cl,1.3874,tier2,EMPTY_SCAFFOLD
YIIMEMSDCNDGTB-UHFFFAOYSA-N,CN(C)C(=O)Cl,0.29,tier2,EMPTY_SCAFFOLD
OAEGRYMCJYIXQT-UHFFFAOYSA-N,NC(=S)C(N)=S,-5.7844,tier2,EMPTY_SCAFFOLD
HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,-0.7696,tier2,EMPTY_SCAFFOLD
CSVFWMMPUJDVKH-UHFFFAOYSA-N,CC(=O)C(Cl)Cl,1.4306,tier2,EMPTY_SCAFFOLD
GJYCVCVHRSWLNY-UHFFFAOYSA-N,CCCCc1ccccc1O,-1.988,tier2,c1ccccc1
YHYBNVZCQIDLSQ-UHFFFAOYSA-N,CCCCCCCCCCCCF,-0.6819,tier2,EMPTY_SCAFFOLD
UQZPGHOJMQTOHB-UHFFFAOYSA-N,CCN(CCCl)CCCl,-0.6021,tier2,EMPTY_SCAFFOLD
BNDRWEVUODOUDW-UHFFFAOYSA-N,CC(=O)C(C)(C)O,0.7918,tier2,EMPTY_SCAFFOLD
NYYLZXREFNYPKB-UHFFFAOYSA-N,CCOP(C)(=O)OCC,-1.8761,tier2,EMPTY_SCAFFOLD
VODRWDBLLGYRJT-UHFFFAOYSA-N,CC(C)OC(=O)CCl,0.6131,tier2,EMPTY_SCAFFOLD
YIMQCDZDWXUDCA-UHFFFAOYSA-N,OCC1CCC(CO)CC1,-3.5114,tier2,C1CCCCC1
GTLWADFFABIGAE-UHFFFAOYSA-N,CC(Cl)c1ccccc1,-0.1871,tier2,c1ccccc1
FUGYGGDSWSUORM-UHFFFAOYSA-N,C=Cc1ccc(O)cc1,-1.8539,tier2,c1ccccc1
DSKYSDCYIODJPC-UHFFFAOYSA-N,CCCCC(CC)(CO)CO,-4.0,tier2,EMPTY_SCAFFOLD
IQVAERDLDAZARL-UHFFFAOYSA-N,CC(C=O)c1ccccc1,-0.5686,tier2,c1ccccc1
MFNUKMQUVGMCEW-UHFFFAOYSA-N,FCC(F)(F)OC(F)F,2.5682,tier2,EMPTY_SCAFFOLD
OWZFULPEVHKEKS-UHFFFAOYSA-N,CCOC(=O)C(=O)Cl,0.8816,tier2,EMPTY_SCAFFOLD
ZASBKNPRLPFSCA-UHFFFAOYSA-N,FC(F)OCC(F)(F)F,2.8096,tier2,EMPTY_SCAFFOLD
DBWWINQJTZYDFK-UHFFFAOYSA-N,C=Cc1cc(C)ccc1C,0.0,tier2,c1ccccc1
CAUBWLYZCDDYEF-UHFFFAOYSA-N,CCOC(=O)N(C)N=O,0.0719,tier2,EMPTY_SCAFFOLD
KGVPNLBXJKTABS-UHFFFAOYSA-N,Cc1cc(=O)[nH]o1,-2.8633,tier2,O=c1cco[nH]1
RNVYQYLELCKWAN-UHFFFAOYSA-N,CC1(C)OCC(CO)O1,2.0307,tier2,C1COCO1
AHWALFGBDFAJAI-UHFFFAOYSA-N,O=C(Cl)Oc1ccccc1,-0.2487,tier2,c1ccccc1
DCFKHNIGBAHNSS-UHFFFAOYSA-N,CC[Si](Cl)(CC)CC,0.8304,tier2,EMPTY_SCAFFOLD
IMACFCSSMIZSPP-UHFFFAOYSA-N,O=C(CCl)c1ccccc1,-2.2676,tier2,c1ccccc1
NMRPBPVERJPACX-QMMMGPOBSA-N,CCCCC[C@@H](O)CC,-0.5918,tier2,EMPTY_SCAFFOLD
WOFPPJOZXUTRAU-QMMMGPOBSA-N,CCCC[C@@H](O)CCC,-0.5072,tier2,EMPTY_SCAFFOLD
XTCHLXABLZQNNN-UHFFFAOYSA-N,CCc1cc(C)cc(O)c1,-2.0565,tier2,c1ccccc1
ZEHYJZXQEQOSON-UHFFFAOYSA-N,C#CC(O)(C=CCl)CC,-1.0,tier2,EMPTY_SCAFFOLD
OOQVBBNTNKHXSN-UHFFFAOYSA-N,CC1CCC(C)C(C)C1C,0.1173,tier2,C1CCCCC1
BGVGHYOIWIALFF-UHFFFAOYSA-N,Fc1ccccc1C(F)(F)F,1.5848,tier2,c1ccccc1
DOEHJNBEOVLHGL-UHFFFAOYSA-N,CCC[Si](Cl)(Cl)Cl,1.4594,tier2,EMPTY_SCAFFOLD
VLUMOWNVWOXZAU-UHFFFAOYSA-N,CC(C=O)=Cc1ccccc1,-1.8239,tier2,c1ccccc1
YVOFTMXWTWHRBH-UHFFFAOYSA-N,O=C(Cl)CCCC(=O)Cl,-0.9318,tier2,EMPTY_SCAFFOLD
JGRXEBOFWPLEAV-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CC,0.2304,tier2,EMPTY_SCAFFOLD
JPMIIZHYYWMHDT-UHFFFAOYSA-N,CCCCCCCCn1sccc1=O,-4.4342,tier2,O=c1ccs[nH]1
OPASCBHCTNRLRM-UHFFFAOYSA-N,CCSCCSP(=S)(OC)OC,-4.7696,tier2,EMPTY_SCAFFOLD
AZZCHVHSWUYCQA-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)Cl,-1.5901,tier2,EMPTY_SCAFFOLD
RTGLJCSUKOLTEM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)Cl,-0.7747,tier2,EMPTY_SCAFFOLD
SNTRKUOVAPUGAY-UHFFFAOYSA-N,CP(=O)(F)OC1CCCCC1,-1.3565,tier2,C1CCCCC1
VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,-2.3979,tier2,C1N2CN3CN1CN(C2)C3
PGJBQBDNXAZHBP-UHFFFAOYSA-N,CN(C)P(=O)(F)N(C)C,-0.9586,tier2,EMPTY_SCAFFOLD
XBCXJKGHPABGSD-UHFFFAOYSA-N,Cn1ccc(=O)[nH]c1=O,-3.2933,tier2,O=c1cc[nH]c(=O)[nH]1
HHSDZLLPIXMEIU-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCBr,-4.7373,tier2,EMPTY_SCAFFOLD
ZLYYJUJDFKGVKB-OWOJBTEDSA-N,O=C(Cl)/C=C/C(=O)Cl,0.3158,tier2,EMPTY_SCAFFOLD
ZNJOCVLVYVOUGB-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCI,-5.7178,tier2,EMPTY_SCAFFOLD
CCOQPGVQAWPUPE-UHFFFAOYSA-N,CC(C)(C)C1CCC(O)CC1,-1.1549,tier2,C1CCCCC1
HAAFFTHBNFBVKY-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1O,-2.3526,tier2,c1ccccc1
IPBRZLMGGXHHMS-UHFFFAOYSA-N,Clc1ccccc1Oc1ccccc1,-2.3979,tier2,c1ccc(Oc2ccccc2)cc1
JNDDPBOKWCBQSM-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)OC,-2.8894,tier2,EMPTY_SCAFFOLD
VOEYXMAFNDNNED-UHFFFAOYSA-N,CN=C(O)Oc1cccc(C)c1,-2.9666,tier2,c1ccccc1
HPFDGTFXAVIVTH-UHFFFAOYSA-N,COCC(C)OCC(C)OCC(C)O,-1.699,tier2,EMPTY_SCAFFOLD
KGHYGBGIWLNFAV-UHFFFAOYSA-N,CC(C)(C)NCCNC(C)(C)C,-0.5751,tier2,EMPTY_SCAFFOLD
SLGOCMATMKJJCE-UHFFFAOYSA-N,FC(F)(Cl)C(Cl)(Cl)Cl,1.7782,tier2,EMPTY_SCAFFOLD
TXFOLHZMICYNRM-UHFFFAOYSA-N,O=P(Cl)(Cl)Oc1ccccc1,-1.2802,tier2,c1ccccc1
VGQXTTSVLMQFHM-UHFFFAOYSA-N,CC(=O)OO[N+](=O)[O-],1.4658,tier2,EMPTY_SCAFFOLD
FODBVCSYJKNBLO-UHFFFAOYSA-N,COc1cccc(C(=O)O)c1OC,-5.7305,tier2,c1ccccc1
MBIZFBDREVRUHY-UHFFFAOYSA-N,COc1cccc(OC)c1C(=O)O,-6.7212,tier2,c1ccccc1
HEZNVIYQEUHLNI-UHFFFAOYSA-N,CCSCc1ccccc1OC(=O)NC,-5.1518,tier2,c1ccccc1
HKAMKLBXTLTVCN-UHFFFAOYSA-N,CCNc1nc(NCC)nc(OC)n1,-5.6198,tier2,c1ncncn1
LVQDKIWDGQRHTE-UHFFFAOYSA-N,Nc1nc(N)nc(NC2CC2)n1,-8.4737,tier2,c1ncnc(NC2CC2)n1
PZXOQEXFMJCDPG-UHFFFAOYSA-N,CNC(=O)CSP(=O)(OC)OC,-4.6055,tier2,EMPTY_SCAFFOLD
QAOJBHRZQQDFHA-UHFFFAOYSA-N,O=C(O)c1cccc(Cl)c1Cl,-3.6421,tier2,c1ccccc1
XRJLAOUDSILTFT-UHFFFAOYSA-N,O=C1CCc2cccc3c2N1CC3,-5.9208,tier2,O=C1CCc2cccc3c2N1CC3
GNEPOXWQWFSSOU-UHFFFAOYSA-N,C[Si](Cl)(Cl)c1ccccc1,-0.3116,tier2,c1ccccc1
JJNZXLAFIPKXIG-UHFFFAOYSA-N,N#CC(C#N)=Cc1ccccc1Cl,-4.4685,tier2,c1ccccc1
BMURONZFJJPAOK-UHFFFAOYSA-N,Clc1cccc(Oc2ccccc2)c1,-2.4248,tier2,c1ccc(Oc2ccccc2)cc1
DYRDKSSFIWVSNM-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1,-4.2798,tier2,c1ccccc1
GYMFBYTZOGMSQJ-UHFFFAOYSA-N,Cc1ccc2cc3ccccc3cc2c1,-5.2725,tier2,c1ccc2cc3ccccc3cc2c1
RHJOIOVESMTJEK-UHFFFAOYSA-N,CCOP(=O)(N=C1SCS1)OCC,-5.1904,tier2,N=C1SCS1
RUELTTOHQODFPA-UHFFFAOYSA-N,Cc1c(N=C=O)cccc1N=C=O,-1.6799,tier2,c1ccccc1
UHZZMRAGKVHANO-UHFFFAOYSA-M,C[N+](C)(C)CCCl.[Cl-],-7.1249,tier2,EMPTY_SCAFFOLD
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,2.2856,tier2,EMPTY_SCAFFOLD
RNLHGQLZWXBQNY-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(CN)C1,-1.8239,tier2,C1CCCCC1
GPVDHNVGGIAOQT-UHFFFAOYSA-N,COc1ccc(C(=O)O)c(OC)c1,-2.4538,tier2,c1ccccc1
HKTCLPBBJDIBGF-UHFFFAOYSA-N,CC(C)c1ccccc1-c1ccccc1,-3.301,tier2,c1ccc(-c2ccccc2)cc1
JFSPBVWPKOEZCB-UHFFFAOYSA-N,Cc1occc1C(=O)Nc1ccccc1,-6.8239,tier2,O=C(Nc1ccccc1)c1ccoc1
UPMXNNIRAGDFEH-UHFFFAOYSA-N,N#Cc1cc(Br)c(O)c(Br)c1,-7.3261,tier2,c1ccccc1
ZXAGXLDEMUNQSH-UHFFFAOYSA-N,CCc1ccc2cc3ccccc3cc2c1,-5.2807,tier2,c1ccc2cc3ccccc3cc2c1
AZFKQCNGMSSWDS-UHFFFAOYSA-N,CCSC(=O)COc1ccc(Cl)cc1C,-3.8013,tier2,c1ccccc1
CJHXCRMKMMBYJQ-UHFFFAOYSA-N,CCCCc1c(C)nc(N(C)C)nc1O,-4.9586,tier2,c1cncnc1
HWIGZMADSFQMOI-UHFFFAOYSA-N,COC(=O)COc1ccc(Cl)cc1Cl,-2.6383,tier2,c1ccccc1
IRLZOQDGEAEIPX-UHFFFAOYSA-N,Clc1cccc(Cl)c1Oc1ccccc1,-2.8861,tier2,c1ccc(Oc2ccccc2)cc1
IUJLOAKJZQBENM-UHFFFAOYSA-N,CC(C)(C)NSc1nc2ccccc2s1,-6.3382,tier2,c1ccc2scnc2c1
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,-4.8996,tier2,EMPTY_SCAFFOLD
MWKULKMSBBSGTP-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1,-3.1549,tier2,c1ccc(Oc2ccccc2)cc1
QFQLZVAAQOJUFS-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)cc1Cl,-3.1851,tier2,c1ccc(Oc2ccccc2)cc1
ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Cc1cc(C)nc(Nc2ccccc2)n1,-4.7825,tier2,c1ccc(Nc2ncccn2)cc1
DNDPLEAVNVOOQZ-UHFFFAOYSA-N,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,-1.8539,tier2,c1ccncc1
HMIBKHHNXANVHR-UHFFFAOYSA-N,CN(C)C(=O)SCCCCOc1ccccc1,-5.9031,tier2,c1ccccc1
KXRPCFINVWWFHQ-UHFFFAOYSA-N,CCOP(=O)(SC(C)CC)SC(C)CC,-3.0458,tier2,EMPTY_SCAFFOLD
LLLFASISUZUJEQ-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccccc1Cl,-4.0315,tier2,c1ccccc1
MHKLKWCYGIBEQF-UHFFFAOYSA-N,c1ccc2sc(SN3CCOCC3)nc2c1,-5.4763,tier2,c1ccc2sc(SN3CCOCC3)nc2c1
NOPJRYAFUXTDLX-UHFFFAOYSA-N,COC(F)(F)C(F)(F)C(F)(F)F,2.7528,tier2,EMPTY_SCAFFOLD
NQLVQOSNDJXLKG-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCc1ccccc1,-6.2857,tier2,c1ccccc1
XZIDTOHMJBOSOX-UHFFFAOYSA-N,O=C(O)c1c(Cl)ccc(Cl)c1Cl,-3.2596,tier2,c1ccccc1
ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNc1nc(NC(C)CC)nc(OC)n1,-5.1367,tier2,c1ncncn1
OPLCSTZDXXUYDU-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C(C)(C)C)c1,-1.3487,tier2,c1ccccc1
AIKKULXCBHRFOS-UHFFFAOYSA-N,COP(=S)(OC)SCC(=O)N(C)C=O,-6.0716,tier2,EMPTY_SCAFFOLD
HPRGYUWRGCTBAV-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2)cc1,-3.1851,tier2,c1ccc(Oc2ccccc2)cc1
KXIPYLZZJZMMPD-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2)c(Cl)c1,-3.0362,tier2,c1ccc(Oc2ccccc2)cc1
LEKOWSSKXYFERR-UHFFFAOYSA-N,Clc1cc(Cl)cc(Oc2ccccc2)c1,-3.0,tier2,c1ccc(Oc2ccccc2)cc1
NRFQZTCQAYEXEE-UHFFFAOYSA-N,Clc1cc(Cl)nc(-c2ccccc2)n1,-4.0458,tier2,c1ccc(-c2ncccn2)cc1
SCKHCCSZFPSHGR-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(C#N)cc1,-3.1035,tier2,c1ccccc1
VBNJGYOQZAENPO-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)cc1Cl,-3.8539,tier2,c1ccc(Oc2ccccc2)cc1
VITXVDNQHXYQSK-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2ccccc2)c1,-3.0,tier2,c1ccc(Oc2ccccc2)cc1
ADZSGNDOZREKJK-UHFFFAOYSA-N,CCSc1nnc(C(C)(C)C)c(=O)n1N,-5.1249,tier2,O=c1cnnc[nH]1
BCQMBFHBDZVHKU-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(OC)n1,-5.699,tier2,c1ncncn1
BXPMAGSOWXBZHS-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)=O,-4.0,tier2,EMPTY_SCAFFOLD
CIFWZNRJIBNXRE-UHFFFAOYSA-N,CC#Cc1cc(C)nc(Nc2ccccc2)n1,-6.7595,tier2,c1ccc(Nc2ncccn2)cc1
DDUIUBPJPOKOMV-UHFFFAOYSA-N,COCCCNc1nc(NC(C)C)nc(SC)n1,-6.5452,tier2,c1ncncn1
OBLNWSCLAYSJJR-UHFFFAOYSA-N,NC1=C(Cl)C(=O)c2ccccc2C1=O,-6.3468,tier2,O=C1C=CC(=O)c2ccccc21
PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)N(C)C)cc1,-7.6073,tier2,c1ccccc1
ULBXWWGWDPVHAO-UHFFFAOYSA-N,C#CC(C)OC(=O)Nc1cccc(Cl)c1,-4.8013,tier2,c1ccccc1
BJFOCMRBCBZFJT-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)cc2Cl)c1,-3.7447,tier2,c1ccc(Oc2ccccc2)cc1
FZBSTAVCYOMFMD-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,-3.7645,tier2,c1ccc(Oc2ccccc2)cc1
GEPDYQSQVLXLEU-AATRIKPKSA-N,COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.9101,tier2,EMPTY_SCAFFOLD
GPXLRLUVLMHHIK-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-9.4622,tier2,O=C(Nc1ccccc1)Nc1ccncc1
HAORKNGNJCEJBX-UHFFFAOYSA-N,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-5.4342,tier2,c1ccc(Nc2nccc(C3CC3)n2)cc1
IKYICRRUVNIHPP-UHFFFAOYSA-N,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-5.8539,tier2,c1ncncn1
KOTNFWJIMRGVBR-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2Cl)cc1,-3.9431,tier2,c1ccc(Oc2ccccc2)cc1
KRTSDMXIXPKRQR-AATRIKPKSA-N,CNC(=O)/C=C(\C)OP(=O)(OC)OC,-5.6615,tier2,EMPTY_SCAFFOLD
MDNWOSOZYLHTCG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-10.011,tier2,c1ccc(Cc2ccccc2)cc1
PFJJMJDEVDLPNE-UHFFFAOYSA-N,CC1COc2ccccc2N1C(=O)C(Cl)Cl,-5.3536,tier2,c1ccc2c(c1)NCCO2
PIORTDHJOLELKR-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.8153,tier2,c1ccc(Oc2ccccc2)cc1
RQSRPDGSUDRYLH-UHFFFAOYSA-N,Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-3.5452,tier2,c1ccc(Oc2ccccc2)cc1
UPNBETHEXPIWQX-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)cc1,-6.1739,tier2,c1ccc(Oc2ccccc2)cc1
VKWCOHVAHQOJGU-UHFFFAOYSA-N,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-4.0458,tier2,O=c1cccnn1-c1ccccc1
WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.6345,tier2,c1ccccc1
YXMNUPKWUMIZAV-UHFFFAOYSA-N,Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-3.7258,tier2,c1ccc(Oc2ccccc2)cc1
ZMRFCSWFCKICQE-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cccc2Cl)cc1,-3.6556,tier2,c1ccc(Oc2ccccc2)cc1
AWZOLILCOUMRDG-UHFFFAOYSA-N,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.5686,tier2,O=[PH](Sc1ccccc1)Sc1ccccc1
FKLFBQCQQYDUAM-UHFFFAOYSA-N,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.0809,tier2,c1ccc(-c2cc[nH]c2)cc1
JBMGJOKJUYGIJH-UHFFFAOYSA-N,Cc1cc(O)c([N+](=O)[O-])cc1Cl,-3.0691,tier2,c1ccccc1
LNJNFVJKDJYTEU-UHFFFAOYSA-N,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.2007,tier2,c1ccccc1
PWYIUEFFPNVCMW-UHFFFAOYSA-N,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-6.0458,tier2,c1ccccc1
WKBPZYKAUNRMKP-UHFFFAOYSA-N,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-5.556,tier2,c1ccc(CCn2cncn2)cc1
BTLXPCBPYBNQNR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cccc21,-6.6792,tier2,O=C1c2ccccc2C(=O)c2ccccc21
