inchikey,smiles,value,tier,scaffold
RHMRCCBCYFAZIK-UHFFFAOYSA-N,CCC(CC)C(C)C(C)C,30.68,tier1,EMPTY_SCAFFOLD
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,47.91,tier1,c1ccccc1
SIKFMUYSQCEQOO-UHFFFAOYSA-N,CCC(C)(CC)CC(C)C,30.68,tier1,EMPTY_SCAFFOLD
SOYLPZSOEXZMLE-UHFFFAOYSA-N,CCC(C)(C)CCC(C)C,29.6,tier1,EMPTY_SCAFFOLD
UJEUVDLASLOZIV-UHFFFAOYSA-N,CCC(CC(C)C)C(C)C,29.72,tier1,EMPTY_SCAFFOLD
UVVYAKOLFKEZEE-UHFFFAOYSA-N,CCCC(C)C(C)C(C)C,30.42,tier1,EMPTY_SCAFFOLD
VRVRZZWPKABUOE-UHFFFAOYSA-N,CCC(C)CC(C)(C)CC,29.83,tier1,EMPTY_SCAFFOLD
XYDYODCWVCBIOQ-UHFFFAOYSA-N,CCCC(CC)C(C)(C)C,30.03,tier1,EMPTY_SCAFFOLD
YBOXGRMAQIYMGV-UHFFFAOYSA-N,CCCC(C(C)C)C(C)C,30.58,tier1,EMPTY_SCAFFOLD
YKPNYFKOKKKGNM-UHFFFAOYSA-N,CCC(C)CC(C)C(C)C,30.28,tier1,EMPTY_SCAFFOLD
YNLBBDHDNIXQNL-UHFFFAOYSA-N,CC(C)CC(C)CC(C)C,28.79,tier1,EMPTY_SCAFFOLD
ZGJCTUKRTSBTIQ-UHFFFAOYSA-N,CCC(C)C(C)(CC)CC,30.93,tier1,EMPTY_SCAFFOLD
ACKALUBLCWJVNB-UHFFFAOYSA-N,CC(=O)OC(C)OC(C)=O,43.19,tier1,EMPTY_SCAFFOLD
AJDIFHIHSYVDGP-UHFFFAOYSA-N,CCC(C)(CC)C(C)(C)C,32.0,tier1,EMPTY_SCAFFOLD
BHGNYYIOYPFWKC-UHFFFAOYSA-N,CC(C)C(C)C(C)C(C)C,30.14,tier1,EMPTY_SCAFFOLD
GCFKTDRTZYDRBI-UHFFFAOYSA-N,CC(C)CC(C)C(C)(C)C,29.13,tier1,EMPTY_SCAFFOLD
GCGFXFIPOBRMQT-UHFFFAOYSA-N,CC(C)CC(C)(C)C(C)C,29.77,tier1,EMPTY_SCAFFOLD
HIHSOGFAVTVMCY-UHFFFAOYSA-N,CCC(C)C(C)(C)C(C)C,31.25,tier1,EMPTY_SCAFFOLD
KVBKAPANDHPRDG-UHFFFAOYSA-N,FC(F)(Br)C(F)(F)Br,14.16,tier1,EMPTY_SCAFFOLD
LFJQCDVYDGGFCH-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1,35.16,tier1,C=C1C=CCCC1
MCEYLFHKATVXLN-UHFFFAOYSA-N,CCC(C)(C)C(C)(C)CC,31.98,tier1,EMPTY_SCAFFOLD
MHPSPNGWFAGBNH-UHFFFAOYSA-N,CCC(C)C(C)C(C)(C)C,30.3,tier1,EMPTY_SCAFFOLD
OHZNMGSGEFVFTI-UHFFFAOYSA-N,CCC(C)(C(C)C)C(C)C,31.8,tier1,EMPTY_SCAFFOLD
VLIZIVHXZXQRDE-UHFFFAOYSA-N,CCC(C(C)C)C(C)(C)C,30.1,tier1,EMPTY_SCAFFOLD
XDRDDPSGUQMOBO-UHFFFAOYSA-N,CCC(C)(C)C(C)C(C)C,31.29,tier1,EMPTY_SCAFFOLD
YVYHOOYMDHZALB-UHFFFAOYSA-N,CC(C)C(C(C)C)C(C)C,30.36,tier1,EMPTY_SCAFFOLD
WKQBIIUOSATALN-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)(C)C,31.55,tier1,EMPTY_SCAFFOLD
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,83.12,tier1,C1=CCC=C1
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,0.0003,tier1,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.035,tier1,EMPTY_SCAFFOLD
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,0.0014,tier1,EMPTY_SCAFFOLD
LJZPPWWHKPGCHS-UHFFFAOYSA-N,C#CCCl,4.52,tier1,EMPTY_SCAFFOLD
WCXXISMIJBRDQK-UHFFFAOYSA-N,CCCCSC,23.32,tier1,EMPTY_SCAFFOLD
ROSSIHMZZJOVOU-UHFFFAOYSA-N,CSC(C)C,14.23,tier1,EMPTY_SCAFFOLD
QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,22.52,tier1,c1ccsc1
XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,22.07,tier1,c1ccsc1
FQDIANVAWVHZIR-UHFFFAOYSA-N,ClCC=CCCl,36.645,tier1,EMPTY_SCAFFOLD
HNHVTXYLRVGMHD-UHFFFAOYSA-N,CCCCN=C=O,19.49,tier1,EMPTY_SCAFFOLD
AZSZCFSOHXEJQE-UHFFFAOYSA-N,FC(F)(Br)Br,13.0,tier1,EMPTY_SCAFFOLD
OEYGTUAKNZFCDJ-UHFFFAOYSA-N,CCCCCC(CC)CC,30.86,tier1,EMPTY_SCAFFOLD
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,40.54,tier1,EMPTY_SCAFFOLD
BTGGSWBKRYMHQK-UHFFFAOYSA-N,CCCC(CC)C(C)CC,30.7,tier1,EMPTY_SCAFFOLD
FBCCMZVIWNDFMO-UHFFFAOYSA-N,O=C(Cl)C(Cl)Cl,29.7,tier1,EMPTY_SCAFFOLD
HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,41.83,tier1,EMPTY_SCAFFOLD
DSSAZLXYIQIXGW-UHFFFAOYSA-N,CCC(CC)(CC)C(C)C,32.04,tier1,EMPTY_SCAFFOLD
OSKIMJMPFNLVOU-UHFFFAOYSA-N,CCC(C)C(CC)C(C)C,30.6,tier1,EMPTY_SCAFFOLD
WRBHKVWLEIYLDZ-UHFFFAOYSA-N,CCCC(C)C(C)(C)CC,30.74,tier1,EMPTY_SCAFFOLD
YMBNRMDSLJNNPF-UHFFFAOYSA-N,CCC(C)C(C)CC(C)C,29.95,tier1,EMPTY_SCAFFOLD
LDCRTTXIJACKKU-UHFFFAOYSA-N,COC(=O)C=CC(=O)OC,50.88,tier1,EMPTY_SCAFFOLD
DOLFPCDDMUMIMR-UHFFFAOYSA-N,CCCCCCCCC(=O)OCCCC,42.9,tier1,EMPTY_SCAFFOLD
PXHNHTBJHHSVPT-UHFFFAOYSA-N,CCC(C)(C)CC(C)(C)C,29.46,tier1,EMPTY_SCAFFOLD
XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,45.24,tier1,C1CCC(NC2CCCCC2)CC1
FFUAGWLWBBFQJT-UHFFFAOYSA-N,C[Si](C)(C)N[Si](C)(C)C,29.9,tier1,EMPTY_SCAFFOLD
BPRJQFIHEGORJE-UHFFFAOYSA-N,CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63,tier1,EMPTY_SCAFFOLD
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],45.01,tier1,EMPTY_SCAFFOLD
ZDDDFDQTSXYYSE-UHFFFAOYSA-N,CCCSCC,22.58,tier1,EMPTY_SCAFFOLD
XJIRSLHMKBUGMR-UHFFFAOYSA-N,CCCCSCC,28.92,tier1,EMPTY_SCAFFOLD
ZCQWOFVYLHDMMC-UHFFFAOYSA-N,c1cocn1,8.25,tier1,c1cocn1
ATQUFXWBVZUTKO-UHFFFAOYSA-N,CC1=CCCC1,11.37,tier1,C1=CCCC1
CXOZQHPXKPDQGT-UHFFFAOYSA-N,CC1C=CCC1,10.24,tier1,C1=CCCC1
FWMRUAODTCVEQK-UHFFFAOYSA-N,CC1CC=CC1,11.05,tier1,C1=CCCC1
CIHOLLKRGTVIJN-UHFFFAOYSA-N,CC(C)(C)OO,20.9,tier1,EMPTY_SCAFFOLD
ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,13.33,tier1,EMPTY_SCAFFOLD
KQWGXHWJMSMDJJ-UHFFFAOYSA-N,O=C=NC1CCCCC1,42.45,tier1,C1CCCCC1
PLLBRTOLHQQAQQ-UHFFFAOYSA-N,CC(C)CCCCCCCO,41.94,tier1,EMPTY_SCAFFOLD
VAYGXNSJCAHWJZ-UHFFFAOYSA-N,COS(=O)(=O)OC,34.53,tier1,EMPTY_SCAFFOLD
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,55.74,tier1,c1ccc2[nH]ccc2c1
XSROQCDVUIHRSI-UHFFFAOYSA-N,C1CSC1,10.35,tier1,C1CSC1
YPWFISCTZQNZAU-UHFFFAOYSA-N,C1CCSCC1,27.6,tier1,C1CCSCC1
CZHLPWNZCJEPJB-UHFFFAOYSA-N,CC(C)CCCl,18.01,tier1,EMPTY_SCAFFOLD
ZVHAANQOQZVVFD-UHFFFAOYSA-N,CC(C)CCCCO,34.83,tier1,EMPTY_SCAFFOLD
GBGPVUAOTCNZPT-UHFFFAOYSA-N,Cc1cc2ccccc2o1,45.14,tier1,c1ccc2occc2c1
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,47.24,tier1,EMPTY_SCAFFOLD
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,34.25,tier1,EMPTY_SCAFFOLD
WHNAMGUAXHGCHH-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C(F)(F)F)c1,63.13,tier1,c1ccccc1
HFEHLDPGIKPNKL-UHFFFAOYSA-N,C=CCI,35.96,tier1,EMPTY_SCAFFOLD
VOVUARRWDCVURC-UHFFFAOYSA-N,C1CS1,2.86,tier1,C1CS1
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],0.0001,tier1,EMPTY_SCAFFOLD
CZWSZZHGSNZRMW-UHFFFAOYSA-N,CCC(Br)CBr,63.83,tier1,EMPTY_SCAFFOLD
DENRZWYUOJLTMF-UHFFFAOYSA-N,CCOS(=O)(=O)OCC,50.82,tier1,EMPTY_SCAFFOLD
TZGFQIXRVUHDLE-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,72.69,tier1,c1ccccc1
ZQOHAQBXINVHHC-UHFFFAOYSA-N,N#CC=CCCC#N,50.52,tier1,EMPTY_SCAFFOLD
BXXWFOGWXLJPPA-UHFFFAOYSA-N,CC(Br)C(C)Br,62.52,tier1,EMPTY_SCAFFOLD
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,37.79,tier1,C=C1CC=CCC1
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,60.1,tier1,O=S1(=O)CCCC1
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,42.76,tier1,EMPTY_SCAFFOLD
LGQXXHMEBUOXRP-UHFFFAOYSA-N,CCCCOB(OCCCC)OCCCC,40.19,tier1,EMPTY_SCAFFOLD
GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N(C)C,49.99,tier1,EMPTY_SCAFFOLD
LFHISGNCFUNFFM-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)(Cl)Cl,29.04,tier1,EMPTY_SCAFFOLD
IHZAEIHJPNTART-UHFFFAOYSA-N,FC(Br)(Br)Br,0.13,tier1,EMPTY_SCAFFOLD
CYTQBVOFDCPGCX-UHFFFAOYSA-N,COP(OC)OC,15.91,tier1,EMPTY_SCAFFOLD
LHMHCLYDBQOYTO-UHFFFAOYSA-N,FCBr,6.34,tier1,EMPTY_SCAFFOLD
