inchikey,smiles,value,tier,scaffold
QULYNCCPRWKEMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1,8.1,tier1,c1ccccc1
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,4.5,tier1,O=C(OCc1ccccc1)c1ccccc1
XNMQEEKYCVKGBD-UHFFFAOYSA-N,CC#CC,41.8,tier1,EMPTY_SCAFFOLD
FILUFGAZMJGNEN-UHFFFAOYSA-N,C=CC#CC,25.1,tier1,EMPTY_SCAFFOLD
LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,8.0,tier1,EMPTY_SCAFFOLD
IMUDHTPIFIBORV-UHFFFAOYSA-N,NCCN1CCNCC1,9.4,tier1,C1CNCCN1
MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,12.0,tier1,EMPTY_SCAFFOLD
DUPUVYJQZSLSJB-UHFFFAOYSA-N,CCC(CC)C(C)C,5.8,tier1,EMPTY_SCAFFOLD
OMIGHNLMNHATMP-UHFFFAOYSA-N,C=CC(=O)OCCO,12.9,tier1,EMPTY_SCAFFOLD
SDLAKRCBYGZJRW-UHFFFAOYSA-N,CC(C)(C)NC=O,9.7,tier1,EMPTY_SCAFFOLD
UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,38.7,tier1,EMPTY_SCAFFOLD
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,7.8,tier1,c1ccc2cnccc2c1
JZBKRUIGSVOOIC-UHFFFAOYSA-N,CCCC(C)C(CC)CC,4.7,tier1,EMPTY_SCAFFOLD
MPYQJQDSICRCJJ-UHFFFAOYSA-N,CCCC(C)(CC)CCC,4.7,tier1,EMPTY_SCAFFOLD
OJDKRASKNKPYDH-UHFFFAOYSA-N,CCCC(CC)CC(C)C,4.7,tier1,EMPTY_SCAFFOLD
VBZCRMTUDYIWIH-UHFFFAOYSA-N,CCC(CC)C(CC)CC,4.7,tier1,EMPTY_SCAFFOLD
VXARVYMIZCGZGG-UHFFFAOYSA-N,CCC(C)CC(CC)CC,4.7,tier1,EMPTY_SCAFFOLD
WWNGLKDLYKNGGT-UHFFFAOYSA-N,CCCC(CC)(CC)CC,4.7,tier1,EMPTY_SCAFFOLD
NHARPDSAXCBDDR-UHFFFAOYSA-N,C=C(C)C(=O)OCCC,8.3,tier1,EMPTY_SCAFFOLD
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,9.9,tier1,EMPTY_SCAFFOLD
ACYHSTUWOQNWCX-UHFFFAOYSA-N,CCCCC(C)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
BLNBSBLKPFFJKQ-UHFFFAOYSA-N,CCCC(C)(C)C(C)CC,4.7,tier1,EMPTY_SCAFFOLD
FHJCGIUZJXWNET-UHFFFAOYSA-N,CC(C)CCCC(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
GZJFAWOTMWATOS-UHFFFAOYSA-N,CCC(C)CCC(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
IHPXJGBVRWFEJB-UHFFFAOYSA-N,CC(C)CCC(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
IIYGOARYARWJBO-UHFFFAOYSA-N,CCCC(C)CC(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
LJIIBBYARMPSMT-UHFFFAOYSA-N,CCC(C)C(C)C(C)CC,4.7,tier1,EMPTY_SCAFFOLD
PJIFKODHGMUPFH-UHFFFAOYSA-N,CCCC(C)(CC)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
PRJNEUBECVAVAG-UHFFFAOYSA-N,C=Cc1cccc(C=C)c1,6.9,tier1,c1ccccc1
QACXEXNKLFWKLK-UHFFFAOYSA-N,CCCCC(C)(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
QALGVLROELGEEM-UHFFFAOYSA-N,CCCC(C)(C)CC(C)C,4.7,tier1,EMPTY_SCAFFOLD
QHLDBFLIDFTHQI-UHFFFAOYSA-N,CCC(CC)CC(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
RHMRCCBCYFAZIK-UHFFFAOYSA-N,CCC(CC)C(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,7.2,tier1,c1ccccc1
SIKFMUYSQCEQOO-UHFFFAOYSA-N,CCC(C)(CC)CC(C)C,4.7,tier1,EMPTY_SCAFFOLD
SOYLPZSOEXZMLE-UHFFFAOYSA-N,CCC(C)(C)CCC(C)C,4.7,tier1,EMPTY_SCAFFOLD
UJEUVDLASLOZIV-UHFFFAOYSA-N,CCC(CC(C)C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
UVVYAKOLFKEZEE-UHFFFAOYSA-N,CCCC(C)C(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
VRVRZZWPKABUOE-UHFFFAOYSA-N,CCC(C)CC(C)(C)CC,4.7,tier1,EMPTY_SCAFFOLD
XYDYODCWVCBIOQ-UHFFFAOYSA-N,CCCC(CC)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
YBOXGRMAQIYMGV-UHFFFAOYSA-N,CCCC(C(C)C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
YKPNYFKOKKKGNM-UHFFFAOYSA-N,CCC(C)CC(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
YNLBBDHDNIXQNL-UHFFFAOYSA-N,CC(C)CC(C)CC(C)C,4.7,tier1,EMPTY_SCAFFOLD
ZGJCTUKRTSBTIQ-UHFFFAOYSA-N,CCC(C)C(C)(CC)CC,4.7,tier1,EMPTY_SCAFFOLD
ACKALUBLCWJVNB-UHFFFAOYSA-N,CC(=O)OC(C)OC(C)=O,8.5,tier1,EMPTY_SCAFFOLD
AJDIFHIHSYVDGP-UHFFFAOYSA-N,CCC(C)(CC)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
BHGNYYIOYPFWKC-UHFFFAOYSA-N,CC(C)C(C)C(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
GCFKTDRTZYDRBI-UHFFFAOYSA-N,CC(C)CC(C)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
GCGFXFIPOBRMQT-UHFFFAOYSA-N,CC(C)CC(C)(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
HIHSOGFAVTVMCY-UHFFFAOYSA-N,CCC(C)C(C)(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
LFJQCDVYDGGFCH-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1,7.1,tier1,C=C1C=CCCC1
MCEYLFHKATVXLN-UHFFFAOYSA-N,CCC(C)(C)C(C)(C)CC,4.7,tier1,EMPTY_SCAFFOLD
MHPSPNGWFAGBNH-UHFFFAOYSA-N,CCC(C)C(C)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
OHZNMGSGEFVFTI-UHFFFAOYSA-N,CCC(C)(C(C)C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,4.9,tier1,EMPTY_SCAFFOLD
URGSMJLDEFDWNX-UHFFFAOYSA-N,CCCCc1cccc2ccccc12,5.2,tier1,c1ccc2ccccc2c1
VLIZIVHXZXQRDE-UHFFFAOYSA-N,CCC(C(C)C)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
XDRDDPSGUQMOBO-UHFFFAOYSA-N,CCC(C)(C)C(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
YVYHOOYMDHZALB-UHFFFAOYSA-N,CC(C)C(C(C)C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
XBEADGFTLHRJRB-UHFFFAOYSA-N,CCCCCCCCCCCc1ccccc1,4.9,tier1,c1ccccc1
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,5.8,tier1,c1ccc(-c2ccccc2)cc1
WKQBIIUOSATALN-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
HHECSPXBQJHZAF-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.0,tier1,EMPTY_SCAFFOLD
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,15.0,tier1,EMPTY_SCAFFOLD
NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,22.2,tier1,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,80.0,tier1,EMPTY_SCAFFOLD
UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,17.3,tier1,EMPTY_SCAFFOLD
LJZPPWWHKPGCHS-UHFFFAOYSA-N,C#CCCl,41.0,tier1,EMPTY_SCAFFOLD
XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,35.3,tier1,EMPTY_SCAFFOLD
BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,21.3,tier1,EMPTY_SCAFFOLD
GFJVXXWOPWLRNU-UHFFFAOYSA-N,C=COC=O,18.8,tier1,EMPTY_SCAFFOLD
ORTVZLZNOYNASJ-UHFFFAOYSA-N,OCC=CCO,14.9,tier1,EMPTY_SCAFFOLD
FQDIANVAWVHZIR-UHFFFAOYSA-N,ClCC=CCCl,8.35,tier1,EMPTY_SCAFFOLD
HNHVTXYLRVGMHD-UHFFFAOYSA-N,CCCCN=C=O,8.9,tier1,EMPTY_SCAFFOLD
BCGCCTGNWPKXJL-UHFFFAOYSA-N,N#CCCOCCC#N,12.4,tier1,EMPTY_SCAFFOLD
CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,8.0,tier1,C1=CC=CCC=C1
FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(C#N)CCC#N,3.3,tier1,EMPTY_SCAFFOLD
OEYGTUAKNZFCDJ-UHFFFAOYSA-N,CCCCCC(CC)CC,4.7,tier1,EMPTY_SCAFFOLD
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,7.6,tier1,c1ccccc1
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,5.2,tier1,EMPTY_SCAFFOLD
BTGGSWBKRYMHQK-UHFFFAOYSA-N,CCCC(CC)C(C)CC,4.7,tier1,EMPTY_SCAFFOLD
FBCCMZVIWNDFMO-UHFFFAOYSA-N,O=C(Cl)C(Cl)Cl,31.7,tier1,EMPTY_SCAFFOLD
HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,5.0,tier1,EMPTY_SCAFFOLD
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,5.9,tier1,c1ccc2ccccc2c1
BGEHHAVMRVXCGR-UHFFFAOYSA-N,CCCCCCCCCCCCC=O,5.0,tier1,EMPTY_SCAFFOLD
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,5.3,tier1,c1ccc2ccccc2c1
DSSAZLXYIQIXGW-UHFFFAOYSA-N,CCC(CC)(CC)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
OSKIMJMPFNLVOU-UHFFFAOYSA-N,CCC(C)C(CC)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
UOHMMEJUHBCKEE-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1C,5.4,tier1,c1ccccc1
WRBHKVWLEIYLDZ-UHFFFAOYSA-N,CCCC(C)C(C)(C)CC,4.7,tier1,EMPTY_SCAFFOLD
YMBNRMDSLJNNPF-UHFFFAOYSA-N,CCC(C)C(C)CC(C)C,4.7,tier1,EMPTY_SCAFFOLD
LDCRTTXIJACKKU-UHFFFAOYSA-N,COC(=O)C=CC(=O)OC,10.4,tier1,EMPTY_SCAFFOLD
DOLFPCDDMUMIMR-UHFFFAOYSA-N,CCCCCCCCC(=O)OCCCC,4.9,tier1,EMPTY_SCAFFOLD
PXHNHTBJHHSVPT-UHFFFAOYSA-N,CCC(C)(C)CC(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
WJYMPXJVHNDZHD-UHFFFAOYSA-N,CCc1cc(CC)cc(CC)c1,4.4,tier1,c1ccccc1
XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,5.6,tier1,C1CCC(NC2CCCCC2)CC1
MCVUKOYZUCWLQQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1ccccc1,2.7,tier1,c1ccccc1
PJANXHGTPQOBST-UHFFFAOYSA-N,C(=Cc1ccccc1)c1ccccc1,4.3,tier1,C(=Cc1ccccc1)c1ccccc1
FFUAGWLWBBFQJT-UHFFFAOYSA-N,C[Si](C)(C)N[Si](C)(C)C,16.3,tier1,EMPTY_SCAFFOLD
BPRJQFIHEGORJE-UHFFFAOYSA-N,CC(CO)OC(C)CO.CC(O)COCC(C)O,11.5,tier1,EMPTY_SCAFFOLD
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,5.3,tier1,c1ccccc1
QPJDMGCKMHUXFD-UHFFFAOYSA-N,N#CCl,23.5,tier1,EMPTY_SCAFFOLD
WFYPICNXBKQZGB-UHFFFAOYSA-N,C#CC=C,31.7,tier1,EMPTY_SCAFFOLD
ATQUFXWBVZUTKO-UHFFFAOYSA-N,CC1=CCCC1,8.4,tier1,C1=CCCC1
CXOZQHPXKPDQGT-UHFFFAOYSA-N,CC1C=CCC1,8.4,tier1,C1=CCCC1
FWMRUAODTCVEQK-UHFFFAOYSA-N,CC1CC=CC1,8.4,tier1,C1=CCCC1
VGCXGMAHQTYDJK-UHFFFAOYSA-N,O=C(Cl)CCl,16.3,tier1,EMPTY_SCAFFOLD
WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,6.0,tier1,C1CCCCCCC1
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,8.8,tier1,c1ccccc1
BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,60.0,tier1,EMPTY_SCAFFOLD
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,7.6,tier1,c1ccccc1
ZAGHKONXGGSVDV-UHFFFAOYSA-N,CCCCC1CCCC1,6.4,tier1,C1CCCC1
MQWCXKGKQLNYQG-UHFFFAOYSA-N,CC1CCC(O)CC1,8.2,tier1,C1CCCCC1
KQWGXHWJMSMDJJ-UHFFFAOYSA-N,O=C=NC1CCCCC1,8.6,tier1,C1CCCCC1
PLLBRTOLHQQAQQ-UHFFFAOYSA-N,CC(C)CCCCCCCO,5.5,tier1,EMPTY_SCAFFOLD
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,7.8,tier1,c1ccccc1
MMASVVOQIKCFJZ-UHFFFAOYSA-N,CCC(C)(CC)C(C)C,5.2,tier1,EMPTY_SCAFFOLD
RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,4.8,tier1,c1ccc2ccccc2c1
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,8.1,tier1,c1ccc2[nH]ccc2c1
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,3.0,tier1,EMPTY_SCAFFOLD
ADOBXTDBFNCOBN-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCC,5.4,tier1,EMPTY_SCAFFOLD
CBMXCNPQDUJNHT-UHFFFAOYSA-N,Cc1ccc2c(C)cccc2c1,4.8,tier1,c1ccc2ccccc2c1
DQDNKQWGBZFFRA-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCC,2.9,tier1,EMPTY_SCAFFOLD
QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,4.8,tier1,c1ccc2ccccc2c1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,5.4,tier1,c1ccc(Nc2ccccc2)cc1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,6.7,tier1,c1cc2c3c(cccc3c1)CC2
KWKXNDCHNDYVRT-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1,2.9,tier1,c1ccccc1
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,5.3,tier1,c1ccc2cc3ccccc3cc2c1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,5.4,tier1,O=C(c1ccccc1)c1ccccc1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,5.2,tier1,c1ccc2c(c1)ccc1ccccc12
AZLNHMGSTZDDIY-UHFFFAOYSA-N,CCCCCCCCCc1cccc2ccccc12,2.9,tier1,c1ccc2ccccc2c1
ZQPPMHVWECSIRJ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O,2.9,tier1,EMPTY_SCAFFOLD
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.7,tier1,c1ccccc1
GIAFURWZWWWBQT-UHFFFAOYSA-N,NCCOCCO,17.1,tier1,EMPTY_SCAFFOLD
NWQWQKUXRJYXFH-UHFFFAOYSA-N,O=CC(Cl)Cl,29.0,tier1,EMPTY_SCAFFOLD
OSSQSXOTMIGBCF-UHFFFAOYSA-N,C#CCCCCCCC,5.6,tier1,EMPTY_SCAFFOLD
ZVHAANQOQZVVFD-UHFFFAOYSA-N,CC(C)CCCCO,7.3,tier1,EMPTY_SCAFFOLD
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,9.8,tier1,c1ccccc1
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,9.8,tier1,EMPTY_SCAFFOLD
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,8.8,tier1,c1ccccc1
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,6.4,tier1,c1ccccc1
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,6.4,tier1,c1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,6.4,tier1,c1ccccc1
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,7.6,tier1,c1ccccc1
GBGPVUAOTCNZPT-UHFFFAOYSA-N,Cc1cc2ccccc2o1,8.6,tier1,c1ccc2occc2c1
XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,5.0,tier1,EMPTY_SCAFFOLD
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,3.5,tier1,EMPTY_SCAFFOLD
MSTLSCNJAHAQNU-UHFFFAOYSA-N,CCCCCCCC1CCCCC1,3.7,tier1,C1CCCCC1
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,6.4,tier1,c1ccccc1
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,10.0,tier1,EMPTY_SCAFFOLD
OMMLUKLXGSRPHK-UHFFFAOYSA-N,CC(C)(C)C(C)(C)C,5.8,tier1,EMPTY_SCAFFOLD
QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,4.8,tier1,c1ccc2ccccc2c1
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,4.6,tier1,c1ccccc1
APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,4.8,tier1,c1ccc2ccccc2c1
HCDGVLDPFQMKDK-UHFFFAOYSA-N,FC(F)=C(F)C(F)(F)F,28.3,tier1,EMPTY_SCAFFOLD
WNLWIOJSURYFIB-UHFFFAOYSA-N,CCc1ccc(CC)c(CC)c1,4.4,tier1,c1ccccc1
WHIHIKVIWVIIER-UHFFFAOYSA-N,O=C(Cl)c1cccc(Cl)c1,7.3,tier1,c1ccccc1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,2.4,tier1,EMPTY_SCAFFOLD
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,4.9,tier1,EMPTY_SCAFFOLD
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,9.8,tier1,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,9.8,tier1,c1ccccc1
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,7.6,tier1,c1ccccc1
OYHQOLUKZRVURQ-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC(=O)O,2.9,tier1,EMPTY_SCAFFOLD
WHNAMGUAXHGCHH-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C(F)(F)F)c1,9.0,tier1,c1ccccc1
QSKPIOLLBIHNAC-UHFFFAOYSA-N,O=CCCl,18.4,tier1,EMPTY_SCAFFOLD
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,29.0,tier1,C1OCOCO1
HTHNTJCVPNKCPZ-UHFFFAOYSA-N,FC(F)=CCl,26.2,tier1,EMPTY_SCAFFOLD
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],74.0,tier1,EMPTY_SCAFFOLD
KPSSIOMAKSHJJG-UHFFFAOYSA-N,CC(C)(C)CO,9.1,tier1,EMPTY_SCAFFOLD
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,9.6,tier1,c1ccccc1
AYCANDRGVPTASA-UHFFFAOYSA-N,FC(F)=C(F)Br,37.0,tier1,EMPTY_SCAFFOLD
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,15.3,tier1,c1ccccc1
HLTMUYBTNSVOFY-UHFFFAOYSA-N,CCCCCC1CCCCC1,4.4,tier1,C1CCCCC1
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,8.0,tier1,c1ccccc1
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,6.4,tier1,c1ccccc1
FBXWCEKQCVOOLT-UHFFFAOYSA-N,CCCCCCCCC1CCCCC1,3.5,tier1,C1CCCCC1
WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,9.6,tier1,EMPTY_SCAFFOLD
CLMFECCMAVQYQA-UHFFFAOYSA-N,CCCCCCCCCC1CCCCC1,3.2,tier1,C1CCCCC1
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,2.5,tier1,EMPTY_SCAFFOLD
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,5.8,tier1,EMPTY_SCAFFOLD
DKRUJKKWJGNYQN-UHFFFAOYSA-N,CCCCCCCCCCCCCC1CCCCC1,2.6,tier1,C1CCCCC1
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],9.8,tier1,c1ccccc1
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,4.9,tier1,EMPTY_SCAFFOLD
JZALLXAUNPOCEU-UHFFFAOYSA-N,CCCCCCCCCCCCCCc1ccccc1,2.6,tier1,c1ccccc1
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,5.5,tier1,c1ccc2c(c1)Cc1ccccc1-2
JIRNEODMTPGRGV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1ccccc1,2.4,tier1,c1ccccc1
TZGFQIXRVUHDLE-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,10.1,tier1,c1ccccc1
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,20.5,tier1,EMPTY_SCAFFOLD
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,14.4,tier1,EMPTY_SCAFFOLD
XXMIOPMDWAUFGU-UHFFFAOYSA-N,OCCCCCCO,9.2,tier1,EMPTY_SCAFFOLD
KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,25.1,tier1,O=C1OCCO1
OGNAOIGAPPSUMG-UHFFFAOYSA-N,C1CC12CC2,10.2,tier1,C1CC12CC2
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,9.8,tier1,c1ccccc1
ILLHQJIJCRNRCJ-UHFFFAOYSA-N,C#CCCCCCCCC,5.0,tier1,EMPTY_SCAFFOLD
ZQOHAQBXINVHHC-UHFFFAOYSA-N,N#CC=CCCC#N,11.6,tier1,EMPTY_SCAFFOLD
HTSABYAWKQAHBT-UHFFFAOYSA-N,CC1CCCC(O)C1,8.2,tier1,C1CCCCC1
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,9.8,tier1,EMPTY_SCAFFOLD
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,8.8,tier1,c1ccccc1
ZVDBUOGYYYNMQI-UHFFFAOYSA-N,C#CCCCCCCCCCC,4.2,tier1,EMPTY_SCAFFOLD
FPYJFEHAWHCUMM-UHFFFAOYSA-N,O=C1C=CC(=O)O1,7.1,tier1,O=C1C=CC(=O)O1
FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,6.7,tier1,c1ccccc1
GZEDKDBFUBPZNG-UHFFFAOYSA-N,C#CCCCCCCCCCCC,3.8,tier1,EMPTY_SCAFFOLD
JOOXCMJARBKPKM-UHFFFAOYSA-N,CC(=O)CCC(=O)O,10.6,tier1,EMPTY_SCAFFOLD
KDUIUFJBNGTBMD-UHFFFAOYSA-N,C1=CC=CC=CC=C1,7.2,tier1,C1=CC=CC=CC=C1
QHWAQXOSHHKCFK-UHFFFAOYSA-N,CCCCCCC1CCCCC1,4.0,tier1,C1CCCCC1
GHVNFZFCNZKVNT-UHFFFAOYSA-N,CCCCCCCCCC(=O)O,5.5,tier1,EMPTY_SCAFFOLD
UPOMCDPCTBJJDA-UHFFFAOYSA-N,CC(C)COC(C)(C)C,6.9,tier1,EMPTY_SCAFFOLD
DONJGKADZJEXRJ-UHFFFAOYSA-N,C#CCCCCCCCCCCCCC,3.3,tier1,EMPTY_SCAFFOLD
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,8.4,tier1,EMPTY_SCAFFOLD
UCIDYSLOTJMRAM-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCC,3.1,tier1,EMPTY_SCAFFOLD
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,6.8,tier1,C=C1CC=CCC1
SPUWFVKLHHEKGV-UHFFFAOYSA-N,Cc1ccc2cccc(C)c2c1,4.8,tier1,c1ccc2ccccc2c1
DKZRLCHWDNEKRH-UHFFFAOYSA-N,CCCCCCCCCOCCCCCCCCC,2.7,tier1,EMPTY_SCAFFOLD
BLRBGKYYWDBAQQ-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCC1,2.7,tier1,C1CCCCC1
