InChIKey,n_rows,n_datasets,datasets
OSIFZWLCMRYWEE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OSJUENOXPFOHLF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OSPRTYTUQJCKFF-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
OSSGIRCOJTVZEN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OSWWFLDIIGGSJV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
OSYQOBUUFRGFNG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OTGLDHUVPCYLSN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OTKCEEWUXHVZQI-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
OTNCYIBPUVFLLZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OTNDYEHGLRZQIN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OTQVGYMGQKHLMY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OTSYFFDVDLHIKX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OUIQSMDXNSJEQD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OUPPBFWLVOMXGL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OUZYMGDKCXTXFX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OVCHQRXVZXVQNQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OVEWNBYMFPGNRR-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
OVFWWDRGWIAOIT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OVINWRTYCHUVDD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OVJFXQPAVMVKOV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OVNMDGHHVKQVQA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OVPLFIJMKWNQRE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OVPQPMTZOLCPHB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OWBVULKHVZHYPN-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
OWIOJZLDFONFSU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OWMVSZAMULFTJU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OWNNDOZSFNEMPY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OWPJBAYCIXEHFA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OWSDKJHFKVXOPH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OXBLVCZKDOZZOJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OXGBCSQEKCRCHN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OXHAKWOLBYSRHV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OXQKEKGBFMQTML-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OXQMIXBVXHWDPX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OYBQYQOMBVAHKF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OYLCUJRJCUXQBQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OYWGYGPXPDGOGH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OZIMNQQPGWZXND-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
OZIXTIPURXIEMB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PAAHIGPPWFSBDJ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PAFFYFYXVWBQIN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PAGHXXKYFBGJEH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PAIJHCRTOTUPNF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PANSPXWYXYRKGU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PARGRVDINWXKDV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PBEJOEYAKXHDJT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PBFSQDHQSLQERQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PBLZLTXIBYIDMM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PCARSSAWQCQOOI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PCCVSPMFGIFTHU-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PCMBGHJWPKEYKA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PCNDJXKNXGMECE-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PCNOEOHQHPFIIJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PCTCNWZFDASPLA-UHFFFAOYSA-N,4,4,gas_Hf;k;liquid_Hf;solid_Hf
PDBKSKNFOPOYTP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PDINXYLAVFUHSA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PDJUMMIKKMXRFI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PDOWGDVDCWBOTC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PDUSWJORWQPNRP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PEQHIRFAKIASBK-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PERIHWAPLOBAJM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PETVJZAKMDVLKB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PEWKPKXRKGIKDO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PEWYUVCECMOJOU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PFEBFIWLMFXOLP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PFHKGHJIWRUDBV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PFHLYVOBGGRQIG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PFJOTFSIBVZGPK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PFKNPXDMHYBYFM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PFNCKQIYLAVYJF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PFURGBBHAOXLIO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PGHJQCBJBIGWMZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PGIBJVOPLXHHGS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PGJYGIZMFMZNAZ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PGPFRBIKUWKSTJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PGVOXXHNGYYHHB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PGZRTPKNSFMAOP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PGZWQYVRUOIRTH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PHNFSGFUJPBCLS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PHOQVHQSTUBQQK-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PHQXPQYGHUPETM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PIKNPBDDTPJRGQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PIWXZHUNOZEOKT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PIYDVAYKYBWPPY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PIZQWRXTMGASCZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PJFFTZKKTDDFSE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PJHKBYALYHRYSK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PJKVFARRVXDXAD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PJLJQAWUAPNCJC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PJPLBHHDTUICNN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PJPNYZCIGFQVQG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PJQCANLCUDUPRF-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PJTZYMXZEQWUHG-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PJZLSMMERMMQBJ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PKBSGDQYUYBUDY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PKCKEGFHGRMLNH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PKMWMAMVKCMWQG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PKOPLDUHARSIKV-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
PKOVWKGRNZGQHY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PKZJLOCLABXVMC-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
PLAIVAUFRMFBII-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PLGPBTCNKJQJHQ-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
PLHNETQGLPOKGV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PLHQSNSLBKPCTC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PLLUGRGSPQYBKB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PLOIXTARDKUIKQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PMMRWKHFAAVTRP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PMTYHCGSUNDRDL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PMWXWKDBEBCEDB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PMZDQRJGMBOQBF-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PNDPGZBMCMUPRI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PNGITPWPULMPMS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PNKRUZLSLILLSP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PNKZBZPLRKCVLI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PNNNRSAQSRJVSB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PNYRQNUVCMFJJC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PNYSRXNTUVFUNI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PNZYYNHZSLSTNT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
POAUVINXPNKFII-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PODLXXLZBYRGJW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
POILWHVDKZOXJZ-ARJAWSKDSA-N,2,2,gas_Hf;liquid_Hf
POMGZMHIXYRARC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
POOSGDOYLQNASK-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
POQLVOYRGNFGRM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PPBWEVVDSRKEIK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PPHQUIPUBYPZLD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PPQPRIGCIRJGJH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PPSYHXHRYMEFQY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PQAMFDRRWURCFQ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PQLZMPIPNSKOKH-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PQXKWPLDPFFDJP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PQYGSSYFJIJDFK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PRTJSZPCEHPORP-UHFFFAOYSA-N,3,3,gas_Hf;k;liquid_Hf
PSBABBDEUFNFKJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PSBUULCRXUYAQY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PSDIVOYKWCKHLG-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PSPNTGGVAYLSJO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PSVIFCMEORUFBZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PTBCMKWBUAWWMQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PTBDIHRZYDMNKB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PTNKBMIGCUULJJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PUFGCEQWYLJYNJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PVBAGVQDXYRYAO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PVNIIMVLHYAWGP-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PVNIQBQSYATKKL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PVSNMDAHWMHSBD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PVVODBCDJBGMJL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PWEBUXCTKOWPCW-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PWTNRNHDJZLBCD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PWUNSLQZZLTDCJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PXDJXZJSCPSGGI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PXFIPIAXFGAEMJ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PXJJSXABGXMUSU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PXJYBWGEOVYLSM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PXMWWZUSRWCPGD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PXVKYPFROMBALG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PYCHXHVFOZBVEY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PYLNSOZDIJWEEM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PYMYPHUHKUWMLA-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
PYPULUCCVXMPFP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PYXYYRWLLNHRLM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PZDAAZQDQJGXSW-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PZFYOFFTIYJCEW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PZIGHYFOTOEIMB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PZNMRIQALHUBSJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PZQGSZRQKQZCOJ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PZSYRGVIJCBHDE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PZUHHXFIMAEXGO-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
PZVPOYBHOPRJNP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
PZYFAYMXLISRGL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QAQCUBLNHBKTRM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBAKBJNOARBSGP-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
QBHWPVJPWQGYDS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBJOHGAEIAUULA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBJWYMFTMJFGOL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBNQKESZPUTLIW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBPTYPWUCYWIRI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBSREYYHAPRBNQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBUCJGNEGATPHF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBXAVSNMLFNZOR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QBZYESUVLSUCOS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QCDYQQDYXPDABM-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QCJWNUNXTZOXCF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QCNWZROVPSVEJA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QCOAPBRVQHMEPF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QCRUZWMTJMFXLO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QDCJIPFNVBDLRH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QDRJCWZGTMRXCL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QECBTJWQRXCSCU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QECYGFODULXACU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QEJZCKJXVYGWMY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QEKKDSRVFBLJFX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QENJZWZWAWWESF-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QETVFNWBXURDPO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QEXZDYLACYKGOM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QFLRYLKUSFJFTK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QFXIAAHEXBEOHH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QGBRLVONZXHAKJ-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
QGFMFMPFLWUUIH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QGHYLVKEGLWVMV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QGNJRVVDBSJHIZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QGNYXNXFYTZJHR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QGVXFIIZUSICQO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QHERURXKGFABNZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QHMGJGNTMQDRQA-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QHQKOMCCPPTKQY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QHZLMUACJMDIAE-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
QIDUHGHFWAMMPV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QIIAONVJAUZQQR-UHFFFAOYSA-N,3,3,gas_Hf;k;liquid_Hf
QISNLANWILRUHY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QJAIOCKFIORVFU-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
QJAOYSPHSNGHNC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QJJFEMPAJMVOJW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QJLIFLNRCALHDI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QJQNTXCURBPBOK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QJRRBVNPIKYRQJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QJVRAPOARFMWGU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QKUUOYYPGNNXFK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QKYOSKNMZOKGDC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QKZVMWVUSGRLKP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QLDZGSZDEDZKAS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QLOMSLJWITWGPP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QLVUFWAWQGKXOI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QMAQLCVJIYANPZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QMHNQZGXPNCMCO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QMJVEYVUEYCZJY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QMTHILFALDMACK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QMWSCHMOUMCING-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QMXYWTRTKVSGPG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QNJRNZBXNCPKHQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QNYBOILAKBSWFG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QOCKEEUGFAAOAO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QODLNWFFLYSPEP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QOEHNLSDMADWEF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QOFLWDYWJZBWHM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QOJSNHMWGGZTDQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QOSLKKIVSIPIFE-UHFFFAOYSA-N,3,3,gas_Hf;k;liquid_Hf
QPBYBLZYMNWGMO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QPFMYAUCRUARGU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QPGZDOBTQZCJFT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QPNQLFAXFXPMSV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QQEZQKPPCWXFPH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QQJKLNZDWULQGR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QQQMUBLXDAFBRH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QQUZVPOZCFYGDY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QQVHEQUEHCEAKS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QQZBQFIJSUAOLU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QRDHNELNZUIDDZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QRTKMUJLWMHNQK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QRTVDKVXAFJVRU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QRXUXNUNFHPWLQ-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
QRZTZNRORPITNR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QSAWTJXMGNQJFJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QSBDXVOJNUPDPI-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QSBIXVGCKCYBBL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QSDSENYLXAFOHY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QSGDGGWTDYSGCY-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
QSQLTHHMFHEFIY-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
QSSUTSOGIQHRIU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QSSYZZLBAAQNKO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QTDJUGJAGNDLKQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QTTZZUJXQPUOTF-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QTWKINKGAHTPFJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QTYYIZYAWHBAHQ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QUADBKCRXGFGAX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QUDHBLCQVPDDJK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QUEXRUFLDPLURB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QUICZVHSJNKDBL-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QUKHPBOCBWDYMW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QUMXDOLUJCHOAY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QUQAHBQWPRYOAD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QVEIFJBUBJUUMB-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QVEPPTMINGAUIA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QVIAMKXOQGCYCV-UHFFFAOYSA-N,3,3,gas_Hf;k;liquid_Hf
QVPMTBXAMZJINK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QVXOOYOFFITGCV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QWCRBVNZXFDJFP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QWERMLCFPMTLTG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QWIZNVHXZXRPDR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QWOBBUIQPDMFIW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QWQABVCWMQBZMY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QXAIDADUIMVTPS-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QXGIWMOPVOXYCX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QXJQHYBHAIHNGG-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
QXSSGYRBUZRDNL-HWKANZROSA-N,2,2,gas_Hf;liquid_Hf
QXYWIOWTBOREMG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QXZANYPVYZTYBN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QYBVPXRTGPHOSP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QYIHXUIVNJZLLN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QYPLKDUOPJZROX-UHFFFAOYSA-N,3,3,gas_Hf;k;liquid_Hf
QYUDFQUDLLTCAA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QZOCAGSRBIFYTL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QZRGKCOWNLSUDK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QZSAPOQAHFFCHS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
QZXUQPKFNQQQAJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RAKBQOTUGNDUTQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RANQDJAYYVVHFG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
