InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
PTBDIHRZYDMNKB-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:644,gas_Hf:3643 | liquid_Hf:2970,CC(CO)(CO)C(=O)O
PVNIIMVLHYAWGP-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2569,gas_Hf:3658 | solid_Hf:611,O=C(O)c1cccnc1
PVNIQBQSYATKKL-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1272,gas_Hf:3659 | liquid_Hf:2981,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC
QAQCUBLNHBKTRM-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:135,gas_Hf:3709 | liquid_Hf:3016,CC1=CCC(C)C(C)C1=O
QCDYQQDYXPDABM-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2886,gas_Hf:3727 | solid_Hf:194,Oc1cc(O)cc(O)c1
QCKHVNQHBOGZER-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:14,BCF:386 | delaney_s:428,Brc1cc(Br)c(Br)cc1Br
QCOAPBRVQHMEPF-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:185,gas_Hf:3730 | liquid_Hf:3036,CC(C)COC(=O)CCC(=O)OCC(C)C
QHMGJGNTMQDRQA-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1300,gas_Hf:3772 | solid_Hf:999,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
QILSFLSDHQAZET-UHFFFAOYSA-N,mp,delaney_s;solid_Hf,1,2,mp:2858,delaney_s:603 | solid_Hf:989,OC(c1ccccc1)c1ccccc1
QIQXTHQIDYTFRH-UHFFFAOYSA-N,mp,k;liquid_Hf,1,2,mp:1279,k:1117 | liquid_Hf:3078,CCCCCCCCCCCCCCCCCC(=O)O
QJAOYSPHSNGHNC-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1308,gas_Hf:3791 | liquid_Hf:3082,CCCCCCCCCCCCCCCCCCS
QROGIFZRVHSFLM-UHFFFAOYSA-N,mp,AOH;de,1,2,mp:683,AOH:527 | de:581,CC=Cc1ccccc1
QUIMTLZDMCNYGY-UHFFFAOYSA-N,mp,BCF;solid_Hf,1,2,mp:2324,BCF:367 | solid_Hf:461,O=[N+]([O-])c1ccc(Cl)cc1Cl
QUMDOMSJJIFTCA-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:42,Cp:694 | RI:130,BrCC(Br)Br
QWUWMCYKGHVNAV-UHFFFAOYSA-N,mp,delaney_s;gas_Hf,1,2,mp:284,delaney_s:587 | gas_Hf:3927,c1ccc(CCc2ccccc2)cc1
REYJJPSVUYRZGE-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1306,gas_Hf:4002 | liquid_Hf:3249,CCCCCCCCCCCCCCCCCCN
RFKMCNOHBTXSMU-UHFFFAOYSA-N,mp,RI;freesolv_s,1,2,mp:1768,RI:7739 | freesolv_s:313,COC(F)(F)C(Cl)Cl
RGYAVZGBAJFMIZ-UHFFFAOYSA-N,mp,RI;k,1,2,mp:1138,RI:5104 | k:634,CCCC(C)=C(C)C
RINCXYDBBGOEEQ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2718,gas_Hf:4033 | solid_Hf:910,O=C1CCC(=O)O1
RIZUCYSQUWMQLX-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:920,gas_Hf:4041 | solid_Hf:436,Cc1cccc(C(=O)O)c1C
RJGDLRCDCYRQOQ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2701,gas_Hf:4044 | solid_Hf:849,O=C1c2ccccc2Cc2ccccc21
RJTJVVYSTUQWNI-UHFFFAOYSA-N,mp,RI;delaney_s,1,2,mp:1106,RI:4984 | delaney_s:636,CCc1ccc2ccccc2c1
RKLDHGIEBMSKAK-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:123,gas_Hf:4057 | liquid_Hf:3291,CC1=CCC(CC(=O)O)C1(C)C
RLBIQVVOMOPOHC-UHFFFAOYSA-N,mp,BCF;freesolv_s,1,2,mp:1933,BCF:315 | freesolv_s:127,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
RMHQDKYZXJVCME-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:263,gas_Hf:4078 | solid_Hf:511,c1ccc(-c2ccncc2)nc1
RNABGKOKSBUFHW-UHFFFAOYSA-N,mp,BCF;solid_Hf,1,2,mp:2307,BCF:373 | solid_Hf:644,O=[N+]([O-])c1cc(Cl)cc(Cl)c1
RNEMUWDQJSRDMQ-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:596,RI:3266 | liquid_Hf:3307,CC(C)c1ccccc1Cl
ROORDVPLFPIABK-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2655,gas_Hf:4096 | solid_Hf:984,O=C(Oc1ccccc1)Oc1ccccc1
ROVMKEZVKFJNBD-UHFFFAOYSA-N,st,RI;k,1,2,st:297,RI:8127 | k:407,FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
RUVINXPYWBROJD-ONEGZZNKSA-N,mp,RI;Vcp,1,2,mp:92,RI:726 | Vcp:717,C/C=C/c1ccc(OC)cc1
RWZYAGGXGHYGMB-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2220,gas_Hf:4167 | solid_Hf:288,Nc1ccccc1C(=O)O
RYYVLZVUVIJVGH-UHFFFAOYSA-N,mp,delaney_s;freesolv_s,1,2,mp:1667,delaney_s:1097 | freesolv_s:604,Cn1c(=O)c2c(ncn2C)n(C)c1=O
RZKKOBGFCAHLCZ-UHFFFAOYSA-N,mp,BCF;solid_Hf,1,2,mp:2308,BCF:107 | solid_Hf:221,O=[N+]([O-])c1cc(Cl)ccc1Cl
SDFLTYHTFPTIGX-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1675,gas_Hf:4223 | solid_Hf:814,Cn1c2ccccc2c2ccccc21
SECKOSOTZOBWEI-UHFFFAOYSA-N,mp,RI;de,1,2,mp:1051,RI:4764 | de:391,CCC(C)CC(O)CC
SFPQFQUXAJOWNF-UHFFFAOYSA-N,mp,de;solid_Hf,1,2,mp:1986,de:365 | solid_Hf:175,Ic1cccc(I)c1
SFZCNBIFKDRMGX-UHFFFAOYSA-N,st,Vcp;gas_Hf,1,2,st:312,Vcp:1407 | gas_Hf:4258,FS(F)(F)(F)(F)F
SGRHVVLXEBNBDV-UHFFFAOYSA-N,mp,RI;density,1,2,mp:54,RI:243 | density:45,BrCCCCCCBr
SJSOFNCYXJUNBT-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1785,gas_Hf:4297 | solid_Hf:637,COc1cc(C(=O)O)cc(OC)c1OC
SJTBRFHBXDZMPS-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:2925,RI:1486 | liquid_Hf:3490,Oc1cccc(F)c1
SKZKKFZAGNVIMN-UHFFFAOYSA-N,mp,delaney_s;solid_Hf,1,2,mp:2109,delaney_s:431 | solid_Hf:329,NC(=O)c1ccccc1O
SLGBZMMZGDRARJ-UHFFFAOYSA-N,mp,delaney_s;gas_Hf,1,2,mp:316,delaney_s:664 | gas_Hf:4313,c1ccc2c(c1)c1ccccc1c1ccccc21
SMBRWKSIANXXKZ-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:56,gas_Hf:4322 | liquid_Hf:3510,CCCCCCOCOCCCCCC
SMNDYUVBFMFKNZ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2571,gas_Hf:4324 | solid_Hf:317,O=C(O)c1ccco1
SPVVMXMTSODFPU-UHFFFAOYSA-N,st,RI;gas_Hf,1,2,st:268,RI:3370 | gas_Hf:4357,CC(C)CCNCCC(C)C
SRWILAKSARHZPR-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:2804,RI:1449 | liquid_Hf:3556,O=Cc1cccc(Cl)c1
SURZCVYFPAXNGN-UHFFFAOYSA-N,st,AOH;RI,1,2,st:243,AOH:172 | RI:6993,CCOC(=O)NC
SVGAHRUSRQTQES-UHFFFAOYSA-N,mp,RI;k,1,2,mp:671,RI:3810 | k:529,CC#CCC(C)C
SWBDKCMOLSUXRH-UHFFFAOYSA-N,mp,liquid_Hf;solid_Hf,1,2,mp:2039,liquid_Hf:3589 | solid_Hf:1156,N#Cc1ccccc1[N+](=O)[O-]
SXINBFXPADXIEY-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2782,gas_Hf:4425 | solid_Hf:765,O=Cc1ccc([N+](=O)[O-])o1
SXOZDDAFVJANJP-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:2732,gas_Hf:4427 | liquid_Hf:3599,O=C1CCCCCCCCC1
SXVPOSFURRDKBO-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2733,gas_Hf:4433 | solid_Hf:932,O=C1CCCCCCCCCCC1
SZFRZEBLZFTODC-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:562,Cp:1351 | RI:3149,CC(C)=C(C)C(C)C
TUXYZHVUPGXXQG-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2516,gas_Hf:4466 | solid_Hf:675,O=C(O)c1ccc(Br)cc1
TVIDDXQYHWJXFK-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2625,gas_Hf:4470 | solid_Hf:256,O=C(O)CCCCCCCCCCC(=O)O
TVYVQNHYIHAJTD-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:593,Cp:416 | RI:3242,CC(C)c1ccc2ccccc2c1
UBCKGWBNUIFUST-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:1932,BCF:409 | delaney_s:375,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl
UBQKCCHYAOITMY-UHFFFAOYSA-N,mp,delaney_s;gas_Hf,1,2,mp:2947,delaney_s:793 | gas_Hf:4519,Oc1ccccn1
UCVPKAZCQPRWAY-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:2657,gas_Hf:4528 | liquid_Hf:3680,O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1
UCXUKTLCVSGCNR-UHFFFAOYSA-N,mp,Vcp;k,1,2,mp:661,Vcp:213 | k:258,CC[SiH2]CC
UFTFJSFQGQCHQW-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:249,gas_Hf:4556 | liquid_Hf:3707,O=COCC(COC=O)OC=O
UHGPEWTZABDZCE-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:227,gas_Hf:4566 | liquid_Hf:3712,CCCOC(=O)CCCCCCCCC(=O)OCCC
UHUFTBALEZWWIH-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1262,gas_Hf:4570 | liquid_Hf:3714,CCCCCCCCCCCCCC=O
UJIGKESMIPTWJH-UHFFFAOYSA-N,st,AOH;k,1,2,st:67,AOH:416 | k:68,FC(Cl)C(F)(F)C(F)(F)Cl
UMKXSOXZAXIOPJ-UHFFFAOYSA-N,mp,de;delaney_s,1,2,mp:2913,de:115 | delaney_s:574,Oc1ccc2c(c1)CCCC2
UMVOQQDNEYOJOK-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:775,gas_Hf:4624 | solid_Hf:654,Cc1cc(C)cc(C(=O)O)c1
UOAMTSKGCBMZTC-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:2854,BCF:242 | delaney_s:604,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
UOVSDUIHNGNMBZ-UHFFFAOYSA-N,st,Vcp;k,1,2,st:13,Vcp:33 | k:33,FCC(F)Cl
UPMLOUAZCHDJJD-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2662,gas_Hf:4645 | solid_Hf:125,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1
UWEYRJFJVCLAGH-UHFFFAOYSA-N,st,RI;Vcp,1,2,st:286,RI:2033 | Vcp:1406,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F
UWKQJZCTQGMHKD-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:528,RI:2953 | liquid_Hf:3822,CC(C)(C)c1cccc(C(C)(C)C)n1
UWLHSHAHTBJTBA-UHFFFAOYSA-N,mp,RI;de,1,2,mp:1328,RI:6065 | de:142,CCCCCCCCI
VBZWSGALLODQNC-UHFFFAOYSA-N,mp,Cp;gas_Hf,1,2,mp:2381,Cp:376 | gas_Hf:4768,O=C(C(F)(F)F)C(F)(F)F
VCZMOZVQLARCOE-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1256,gas_Hf:4775 | liquid_Hf:3880,CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC
VGVHNLRUAMRIEW-UHFFFAOYSA-N,mp,RI;de,1,2,mp:825,RI:4477 | de:367,CC1CCC(=O)CC1
VGVIKVCCUATMNG-UHFFFAOYSA-N,mp,AOH;BCF,1,2,mp:1556,AOH:653 | BCF:515,Clc1cc(Cl)c(-c2ccccc2)cc1Cl
VIHAEDVKXSOUAT-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:2690,RI:2069 | liquid_Hf:3912,O=C1C=CCO1
VITLQDOBPXWZLH-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:174,gas_Hf:4821 | liquid_Hf:3916,CC(C)CCOC(=O)CCC(=O)OCCC(C)C
VIUDTWATMPPKEL-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:2199,RI:1494 | liquid_Hf:3917,Nc1cccc(C(F)(F)F)c1
VKJCJJYNVIYVQR-UHFFFAOYSA-N,mp,density;solid_Hf,1,2,mp:2700,density:109 | solid_Hf:1094,O=C1c2ccccc2C(=O)N1CCCBr
VKOBVWXKNCXXDE-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1288,gas_Hf:4834 | solid_Hf:1001,CCCCCCCCCCCCCCCCCCCC(=O)O
VKTQADPEPIVMHK-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2984,gas_Hf:4836 | solid_Hf:295,OCc1ccccc1-c1ccccc1
VNGOYPQMJFJDLV-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1747,gas_Hf:4865 | solid_Hf:972,COC(=O)c1cccc(C(=O)OC)c1
VNXBKJFUJUWOCW-UHFFFAOYSA-N,mp,k;liquid_Hf,1,2,mp:808,k:225 | liquid_Hf:3955,CC1CC1
VONKRKBGTZDZNV-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:678,gas_Hf:4874 | liquid_Hf:3958,CC=C1CCCC1
VOZKAJLKRJDJLL-UHFFFAOYSA-N,mp,AOH;BCF,1,2,mp:874,AOH:137 | BCF:146,Cc1ccc(N)cc1N
VPAYJEUHKVESSD-UHFFFAOYSA-N,st,AOH;gas_Hf,1,2,st:324,AOH:592 | gas_Hf:4885,FC(F)(F)I
VSYFZULSKMFUJJ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:753,gas_Hf:4927 | solid_Hf:540,Cc1cc(=O)cc(C)o1
VTOQFOCYBTVOJZ-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:1028,Cp:28 | RI:4815,CCC(Br)CC
VUMCUSHVMYIRMB-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:587,RI:3214 | liquid_Hf:4010,CC(C)c1cc(C(C)C)cc(C(C)C)c1
WBPAOUHWPONFEQ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:402,gas_Hf:5005 | solid_Hf:664,CC(=O)c1ccc(Cl)c(Cl)c1
WDFKMLRRRCGAKS-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2870,gas_Hf:5019 | solid_Hf:780,Oc1c(Cl)cc(Cl)c2cccnc12
WFHALSLYRWWUGH-UHFFFAOYSA-N,mp,AOH;RI,1,2,mp:1044,AOH:647 | RI:4717,CCC(C)=C(C)C
WFKAJVHLWXSISD-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:580,gas_Hf:5040 | solid_Hf:355,CC(C)C(=N)O | CC(C)C(N)=O
WHWDWIHXSPCOKZ-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:139,gas_Hf:5075 | liquid_Hf:4127,CC(=O)CCCC(C)CCCC(C)CCCC(C)C
WINCSBAYCULVDU-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:946,Cp:751 | RI:4526,CC1CCCC1(C)C
WJFKNYWRSNBZNX-UHFFFAOYSA-N,mp,BCF;gas_Hf,1,2,mp:330,BCF:129 | gas_Hf:5082,c1ccc2c(c1)Nc1ccccc1S2
WKEDVNSFRWHDNR-UHFFFAOYSA-N,mp,delaney_s;solid_Hf,1,2,mp:2449,delaney_s:899 | solid_Hf:327,O=C(Nc1ccccc1)c1ccccc1O
WLJVNTCWHIRURA-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2619,gas_Hf:5108 | solid_Hf:248,O=C(O)CCCCCC(=O)O
WPTCSQBWLUUYDV-UHFFFAOYSA-N,mp,delaney_s;solid_Hf,1,2,mp:345,delaney_s:570 | solid_Hf:414,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1
WQGWDDDVZFFDIG-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2928,gas_Hf:5158 | solid_Hf:143,Oc1cccc(O)c1O
WTJKUFMLQFLJOT-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1220,gas_Hf:5192 | liquid_Hf:4222,CCCCCCCCC(=O)CCCCCCCC
WURBFLDFSFBTLW-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2380,gas_Hf:5202 | solid_Hf:141,O=C(C(=O)c1ccccc1)c1ccccc1
WZLFPVPRZGTCKP-UHFFFAOYSA-N,st,AOH;de,1,2,st:257,AOH:374 | de:124,CC(F)(F)CC(F)(F)F
XBNGYFFABRKICK-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2874,gas_Hf:5268 | solid_Hf:1187,Oc1c(F)c(F)c(F)c(F)c1F
XCSGHNKDXGYELG-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:306,gas_Hf:5274 | liquid_Hf:4290,c1ccc(OCCOc2ccccc2)cc1
XEFQLINVKFYRCS-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:2883,BCF:478 | delaney_s:966,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
XESZUVZBAMCAEJ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:524,gas_Hf:5297 | solid_Hf:865,CC(C)(C)c1ccc(O)c(O)c1
XFDUHJPVQKIXHO-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2198,gas_Hf:5299 | solid_Hf:561,Nc1cccc(C(=O)O)c1
XILPLWOGHPSJBK-UHFFFAOYSA-N,mp,BCF;RI,1,2,mp:1957,BCF:324 | RI:1290,FC(F)(F)c1ccc(Cl)c(Cl)c1
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,mp,delaney_s;gas_Hf,1,2,mp:255,delaney_s:649 | gas_Hf:5340,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
XJNPNXSISMKQEX-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2335,gas_Hf:5341 | solid_Hf:716,O=[N+]([O-])c1ccc(O)c(O)c1
XKJMBINCVNINCA-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:1930,BCF:326 | delaney_s:474,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1
XMCRWEBERCXJCH-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:404,gas_Hf:5361 | liquid_Hf:4353,CC(=O)c1ccc(Cl)cc1Cl
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:1635,BCF:325 | delaney_s:539,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
XPNGNIFUDRPBFJ-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:964,gas_Hf:5405 | liquid_Hf:4379,Cc1ccccc1CO
XRHGYUZYPHTUJZ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2523,gas_Hf:5418 | solid_Hf:685,O=C(O)c1ccc(Cl)cc1
XRXMNWGCKISMOH-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2558,gas_Hf:5427 | solid_Hf:296,O=C(O)c1ccccc1Br
XSCHRSMBECNVNS-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:348,gas_Hf:5432 | solid_Hf:213,c1ccc2nccnc2c1
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,mp,delaney_s;freesolv_s,1,2,mp:1638,delaney_s:452 | freesolv_s:140,CN(C)C(=O)Nc1ccccc1
XZRHNAFEYMSXRG-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:842,gas_Hf:5492 | solid_Hf:521,Cc1ccc(C)c(C(=O)O)c1
YGSDEFSMJLZEOE-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2566,gas_Hf:5554 | solid_Hf:330,O=C(O)c1ccccc1O
YKNWIILGEFFOPE-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:1294,gas_Hf:5586 | liquid_Hf:4524,CCCCCCCCCCCCCCCCCCCCCCCCC
YLQWCDOCJODRMT-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2693,gas_Hf:5592 | solid_Hf:810,O=C1c2ccccc2-c2ccccc21
YNBADRVTZLEFNH-UHFFFAOYSA-N,mp,delaney_s;solid_Hf,1,2,mp:1755,delaney_s:797 | solid_Hf:612,COC(=O)c1cccnc1
YOJKKXRJMXIKSR-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:2360,gas_Hf:5616 | liquid_Hf:4550,O=[N+]([O-])c1ccccc1-c1ccccc1
YOSDTJYMDAEEAZ-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:400,RI:4286 | liquid_Hf:4551,CC(=O)c1ccc(C)s1
YPVPQMCSLFDIKA-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:157,Cp:1372 | RI:4823,C=CC(CC)CC
YQYGPGKTNQNXMH-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:395,gas_Hf:5642 | solid_Hf:59,CC(=O)c1ccc([N+](=O)[O-])cc1
YRHRIQCWCFGUEQ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2704,gas_Hf:5647 | solid_Hf:1278,O=c1c2ccccc2sc2ccccc12
YUKQRDCYNOVPGJ-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:649,gas_Hf:5673 | solid_Hf:1004,CC(=N)S | CC(N)=S
YVGGHNCTFXOJCH-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:1570,BCF:2 | delaney_s:597,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
YWDUZLFWHVQCHY-UHFFFAOYSA-N,mp,BCF;delaney_s,1,2,mp:16,BCF:378 | delaney_s:521,Brc1cc(Br)cc(Br)c1
YYVYAPXYZVYDHN-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2676,gas_Hf:5725 | solid_Hf:821,O=C1C(=O)c2ccccc2-c2ccccc21
YZERDTREOUSUHF-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2481,gas_Hf:5729 | solid_Hf:1186,O=C(O)c1c(F)c(F)c(F)c(F)c1F
ZDASUJMDVPTNTF-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2867,gas_Hf:5763 | solid_Hf:779,Oc1c(Br)cc(Br)c2cccnc12
ZDFBKZUDCQQKAC-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2316,gas_Hf:5765 | solid_Hf:75,O=[N+]([O-])c1ccc(Br)cc1
ZDVDCDLBOLSVGM-UHFFFAOYSA-N,mp,RI;liquid_Hf,1,2,mp:1538,RI:1739 | liquid_Hf:4686,ClC(c1ccccc1)c1ccccc1
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,mp,delaney_s;freesolv_s,1,2,mp:718,delaney_s:590 | freesolv_s:603,CC1=CNC2=CC=CC=C12 | Cc1c[nH]c2ccccc12
ZJRCIQAMTAINCB-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2050,gas_Hf:5842 | solid_Hf:43,N#CCC(=O)c1ccccc1
ZQDPJFUHLCOCRG-AATRIKPKSA-N,mp,RI;Vcp,1,2,mp:664,RI:3762 | Vcp:360,CC/C=C/CC
ZQVKTHRQIXSMGY-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:1093,gas_Hf:5888 | solid_Hf:690,CCc1ccc(C(=O)O)cc1
ZSIJHYWOSUSCDZ-UHFFFAOYSA-N,st,gas_Hf;liquid_Hf,1,2,st:124,gas_Hf:5907 | liquid_Hf:4792,CC1CCC(CC(=O)O)C1(C)C
ZTEHOZMYMCEYRM-UHFFFAOYSA-N,mp,Cp;RI,1,2,mp:1320,Cp:71 | RI:6032,CCCCCCCCCCCl
ZUTCJXFCHHDFJS-UHFFFAOYSA-N,mp,gas_Hf;solid_Hf,1,2,mp:2354,gas_Hf:5935 | solid_Hf:240,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
ZWPWLKXZYNXATK-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf,1,2,mp:827,gas_Hf:5957 | liquid_Hf:4830,Cc1ccc(C(=O)c2ccc(C)cc2)cc1
ZZLCFHIKESPLTH-UHFFFAOYSA-N,mp,delaney_s;gas_Hf,1,2,mp:815,delaney_s:1015 | gas_Hf:5978,Cc1ccc(-c2ccccc2)cc1
AITNMTXHTIIIBB-UHFFFAOYSA-N,mp;st,RI,2,1,mp:1973 | st:7,RI:1570,Fc1ccc(Br)cc1
AJSTXXYNEIHPMD-UHFFFAOYSA-N,mp;st,RI,2,1,mp:1438 | st:322,RI:34,CCOB(OCC)OCC
AAAQKTZKLRYKHR-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:278,gas_Hf:3,c1ccc(C(c2ccccc2)c2ccccc2)cc1
ACGUYXCXAPNIKK-UHFFFAOYSA-N,mp,BCF,1,1,mp:2869,BCF:30,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
ADIMAYPTOBDMTL-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:2749,delaney_s:693,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
AEMRFAOFKBGASW-UHFFFAOYSA-N,mp,k,1,1,mp:2634,k:47,O=C(O)CO
