inchikey,smiles,value,tier,scaffold
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.32,tier1,c1ccccc1
DLDJFQGPPSQZKI-UHFFFAOYSA-N,OCC#CCO,2.63,tier1,EMPTY_SCAFFOLD
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,1.47,tier1,C1CNCCN1
ANGGPYSFTXVERY-UHFFFAOYSA-N,CC(C)(C)I,2.15,tier1,EMPTY_SCAFFOLD
VEZUQRBDRNJBJY-UHFFFAOYSA-N,ON=C1CCCCC1,0.83,tier1,N=C1CCCCC1
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,1.81,tier1,c1ccccc1
HXJUTPCZVOIRIF-UHFFFAOYSA-N,O=S1(=O)CCCC1,4.69,tier1,O=S1(=O)CCCC1
WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC,3.03,tier1,EMPTY_SCAFFOLD
JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,2.64,tier1,EMPTY_SCAFFOLD
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,2.68,tier1,c1ccc2ncccc2c1
BJEPYKJPYRNKOW-UHFFFAOYSA-N,O=C(O)CC(O)C(=O)O,3.12,tier1,EMPTY_SCAFFOLD
YGYNBBAUIYTWBF-UHFFFAOYSA-N,Cc1ccc2cc(C)ccc2c1,0.14,tier1,c1ccc2ccccc2c1
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,2.35,tier1,EMPTY_SCAFFOLD
QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,1.62,tier1,c1ccccc1
CXMXRPHRNRROMY-UHFFFAOYSA-N,O=C(O)CCCCCCCCC(=O)O,2.4,tier1,EMPTY_SCAFFOLD
QQVIHTHCMHWDBS-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)O)c1,2.27,tier1,c1ccccc1
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,2.11,tier1,c1ccc2c(c1)[nH]c1ccccc12
WOZVHXUHUFLZGK-UHFFFAOYSA-N,COC(=O)c1ccc(C(=O)OC)cc1,2.19,tier1,c1ccccc1
RZVHIXYEVGDQDX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2ccccc21,0.0,tier1,O=C1c2ccccc2C(=O)c2ccccc21
WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7,tier1,c1ccc2c(c1)ccc1c3ccccc3ccc21
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1[N+](=O)[O-],6.3,tier1,c1ccccc1
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.84,tier1,c1ccccc1
GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N,1.53,tier1,c1ccccc1
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,1.53,tier1,c1ccccc1
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1ccc2sccc2c1,0.63,tier1,c1ccc2sccc2c1
RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,3.83,tier1,O=C1CCC(=O)O1
WXZMFSXDPGVJKK-UHFFFAOYSA-N,OCC(CO)(CO)CO,2.0,tier1,EMPTY_SCAFFOLD
MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,2.87,tier1,c1ccccc1
BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,5.58,tier1,c1ccccc1
JRXXLCKWQFKACW-UHFFFAOYSA-N,C(#Cc1ccccc1)c1ccccc1,0.3,tier1,C(#Cc1ccccc1)c1ccccc1
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.68,tier1,c1ccccc1
HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,tier1,O1[SiH2]O[SiH2]O[SiH2]1
FYFDQJRXFWGIBS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,0.0,tier1,c1ccccc1
XTRDKALNCIHHNI-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2.81,tier1,c1ccccc1
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,3.24,tier1,c1ccccc1
DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc1ccccc1,3.37,tier1,c1ccccc1
VZCYOOQTPOCHFL-UHFFFAOYSA-N,O=C(O)C=CC(=O)O,2.81,tier1,EMPTY_SCAFFOLD
WWGUMAYGTYQSGA-UHFFFAOYSA-N,Cc1cc2ccccc2cc1C,0.69,tier1,c1ccc2ccccc2c1
LRQYSMQNJLZKPS-UHFFFAOYSA-N,Cc1ccc2ccc(C)cc2c1,0.41,tier1,c1ccc2ccccc2c1
LVHBHZANLOWSRM-UHFFFAOYSA-N,C=C(CC(=O)O)C(=O)O,2.25,tier1,EMPTY_SCAFFOLD
SDDBCEWUYXVGCQ-UHFFFAOYSA-N,Cc1cccc2c(C)cccc12,0.07,tier1,c1ccc2ccccc2c1
DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Nc1ccc(-c2ccccc2)cc1,1.76,tier1,c1ccc(-c2ccccc2)cc1
IYDMICQAKLQHLA-UHFFFAOYSA-N,c1ccc(-c2cccc3ccccc23)cc1,0.0,tier1,c1ccc(-c2cccc3ccccc23)cc1
IYRWEQXVUNLMAY-UHFFFAOYSA-N,O=C(F)F,0.95,tier1,EMPTY_SCAFFOLD
FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,2.31,tier1,EMPTY_SCAFFOLD
LGQXXHMEBUOXRP-UHFFFAOYSA-N,CCCCOB(OCCCC)OCCCC,0.78,tier1,EMPTY_SCAFFOLD
UTGQNNCQYDRXCH-UHFFFAOYSA-N,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.6,tier1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
JLZUZNKTTIRERF-UHFFFAOYSA-N,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.33,tier1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
SPSSULHKWOKEEL-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.16,tier1,c1ccccc1
CIWBSHSKHKDKBQ-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1O,3.96,tier1,O=C1C=CCO1
QPQKUYVSJWQSDY-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccccc2)cc1,2.48,tier1,c1ccc(N=Nc2ccccc2)cc1
HGTUJZTUQFXBIH-UHFFFAOYSA-N,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.0,tier1,c1ccc(CCc2ccccc2)cc1
MKYQPGPNVYRMHI-UHFFFAOYSA-N,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.6,tier1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
INYDMNPNDHRJQJ-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,6.39,tier1,c1ccccc1
UATJOMSPNYCXIX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.41,tier1,c1ccccc1
WFLOTYSKFUPZQB-UHFFFAOYSA-N,FC=CF,2.42,tier1,EMPTY_SCAFFOLD
AIDFJGKWTOULTC-UHFFFAOYSA-N,CCCCS(=O)(=O)CCCC,4.47,tier1,EMPTY_SCAFFOLD
FDQSRULYDNDXQB-UHFFFAOYSA-N,O=C(Cl)c1cccc(C(=O)Cl)c1,5.16,tier1,c1ccccc1
KZBOXYKTSUUBTO-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.58,tier1,c1ccccc1
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,0.9,tier1,EMPTY_SCAFFOLD
FEWJPZIEWOKRBE-UHFFFAOYSA-N,O=C(O)C(O)C(O)C(=O)O,3.24,tier1,EMPTY_SCAFFOLD
GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N(C)C,5.54,tier1+confirmed,EMPTY_SCAFFOLD
RIOQSEWOXXDEQQ-UHFFFAOYSA-N,c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.39,tier1,c1ccc(P(c2ccccc2)c2ccccc2)cc1
TZRXHJWUDPFEEY-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.48,tier1,EMPTY_SCAFFOLD
GBBZLMLLFVFKJM-UHFFFAOYSA-N,ICCI,1.3,tier1,EMPTY_SCAFFOLD
RUIFULUFLANOCI-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.32,tier1,c1ccccc1
YSMRWXYRXBRSND-UHFFFAOYSA-N,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84,tier1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81,tier1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,1.845,secondary_tight,EMPTY_SCAFFOLD
WZXXZHONLFRKGG-UHFFFAOYSA-N,Clc1sc(Cl)c(Cl)c1Cl,0.93,tier1,c1ccsc1
IDNUEBSJWINEMI-UHFFFAOYSA-N,CCO[N+](=O)[O-],2.93,tier1,EMPTY_SCAFFOLD
LRMHVVPPGGOAJQ-UHFFFAOYSA-N,CO[N+](=O)[O-],2.88,tier1,EMPTY_SCAFFOLD
GRHBQAYDJPGGLF-UHFFFAOYSA-N,N=C=S,1.72,tier1,EMPTY_SCAFFOLD
