inchikey,smiles,value,tier,scaffold
HHVIBTZHLRERCL-UHFFFAOYSA-N,CS(C)(=O)=O,-446.4,tier2,EMPTY_SCAFFOLD
IFVMAGPISVKRAR-UHFFFAOYSA-N,CCC1=CCCCC1,-106.8,tier2,C1=CCCCC1
PPWNCLVNXGCGAF-UHFFFAOYSA-N,C#CC(C)(C)C,78.0667,tier2,EMPTY_SCAFFOLD
YSUQLAYJZDEMOT-UHFFFAOYSA-N,CCCCOCC1CO1,-345.0,tier2,C1CO1
ALVZNPYWJMLXKV-UHFFFAOYSA-N,OCCCCCCCCCO,-657.6,tier2+disputed,EMPTY_SCAFFOLD
BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CC=CCC1,29.7,tier2,C1=CCCCC1
PKAHQJNJPDVTDP-UHFFFAOYSA-N,COC(=O)C1CC1,-346.0,tier2,C1CC1
RUPAXCPQAAOIPB-UHFFFAOYSA-N,CC(C)(C)OC=O,-493.0,tier2+confirmed,EMPTY_SCAFFOLD
ZPIFKCVYZBVZIV-UHFFFAOYSA-N,FC(F)(F)CCCl,-799.31,tier2,EMPTY_SCAFFOLD
SDTXSEXYPROZSZ-UHFFFAOYSA-N,CC(C)(Br)CBr,-153.55,tier2,EMPTY_SCAFFOLD
CMWSRWTXVQLHNX-UHFFFAOYSA-N,CC(C)CSCC(C)C,-229.0,tier2+confirmed,EMPTY_SCAFFOLD
NTSLROIKFLNUIJ-UHFFFAOYSA-N,CCc1ccc(C)nc1,-11.4,tier2,c1ccncc1
HNFSPSWQNZVCTB-UHFFFAOYSA-N,CC(C)OC(C)(C)C,-393.0,tier2+confirmed,EMPTY_SCAFFOLD
PAPNRQCYSFBWDI-UHFFFAOYSA-N,Cc1ccc(C)[nH]1,-16.8,tier2+confirmed,c1cc[nH]c1
AQIHMSVIAGNIDM-UHFFFAOYSA-N,O=C(Br)c1ccccc1,-107.3,tier2,c1ccccc1
JIKUXBYRTXDNIY-UHFFFAOYSA-N,CN(C=O)c1ccccc1,-145.9,tier2,c1ccccc1
NHPPIJMARIVBGU-UHFFFAOYSA-N,Ic1cccc2ccccc12,162.0,tier2+confirmed,c1ccc2ccccc2c1
QCCDLTOVEPVEJK-UHFFFAOYSA-N,CC(=O)Cc1ccccc1,-155.5667,tier2,c1ccccc1
SFLGSKRGOWRGBR-UHFFFAOYSA-N,c1ccc2c(c1)COC2,-83.83,tier2+confirmed,c1ccc2c(c1)COC2
UDPHJTAYHSSOQB-UHFFFAOYSA-N,ClCC(Cl)(Cl)CCl,-252.1,tier2,EMPTY_SCAFFOLD
JPLZSSHKQZJYTJ-VOTSOKGWSA-N,CC/C=C/C(C)(C)C,-157.8,tier2,EMPTY_SCAFFOLD
BODRLKRKPXBDBN-UHFFFAOYSA-N,CC(CCO)CC(C)(C)C,-456.9,tier2,EMPTY_SCAFFOLD
GYVGXEWAOAAJEU-UHFFFAOYSA-N,Cc1ccc(N(C)C)cc1,11.7,tier2,c1ccccc1
LBUJPTNKIBCYBY-UHFFFAOYSA-N,c1ccc2c(c1)CCCN2,16.7,tier2+confirmed,c1ccc2c(c1)CCCN2
LSKONYYRONEBKA-UHFFFAOYSA-N,CCCCCCCCCCC(C)=O,-476.1,tier2+confirmed,EMPTY_SCAFFOLD
FQYUMYWMJTYZTK-UHFFFAOYSA-N,c1ccc(OCC2CO2)cc1,-175.765,tier2,c1ccc(OCC2CO2)cc1
LNMBCRKRCIMQLW-UHFFFAOYSA-N,CC(C)(C)SC(C)(C)C,-232.5,tier2+confirmed,EMPTY_SCAFFOLD
ZUTYZAFDFLLILI-UHFFFAOYSA-N,CCC(C)c1ccc(O)cc1,-256.4,tier2,c1ccccc1
GVNVAWHJIKLAGL-UHFFFAOYSA-N,O=C1CCCCC1C1=CCCCC1,-288.8,tier2+disputed,O=C1CCCCC1C1=CCCCC1
VIUDTWATMPPKEL-UHFFFAOYSA-N,Nc1cccc(C(F)(F)F)c1,-686.01,tier2,c1ccccc1
CVBUKMMMRLOKQR-UHFFFAOYSA-N,CC(=O)CC(=O)c1ccccc1,-340.0,tier2,c1ccccc1
DYFFAVRFJWYYQO-UHFFFAOYSA-N,CN(c1ccccc1)c1ccccc1,120.5,tier2+confirmed,c1ccc(Nc2ccccc2)cc1
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,-330.0,tier2+confirmed,c1ccccc1
NNBZCPXTIHJBJL-MGCOHNPYSA-N,C1CC[C@H]2CCCC[C@@H]2C1,-229.7,tier2,C1CCC2CCCCC2C1
WXJFKAZDSQLPBX-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)C(F)(F)F,-1781.9,tier2+confirmed,EMPTY_SCAFFOLD
WFPZPJSADLPSON-UHFFFAOYSA-N,O=[N+]([O-])[N+](=O)[O-],-19.56,tier2,EMPTY_SCAFFOLD
WTTJVINHCBCLGX-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-604.88,tier2,EMPTY_SCAFFOLD
ZFFLXJVVPHACEG-UHFFFAOYSA-N,FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-1966.2,tier2+confirmed,C1=CCCCC1
FWMUJAIKEJWSSY-UHFFFAOYSA-N,ClSCl,-49.79,tier2,EMPTY_SCAFFOLD
FZENGILVLUJGJX-UHFFFAOYSA-N,CC=NO,-71.58,tier2+confirmed,EMPTY_SCAFFOLD
QCOGKXLOEWLIDC-UHFFFAOYSA-N,CCCCNC,-141.2,tier2+confirmed,EMPTY_SCAFFOLD
ROUYUBHVBIKMQO-UHFFFAOYSA-N,ICCCCI,-30.0,tier2+confirmed,EMPTY_SCAFFOLD
FOTXAJDDGPYIFU-UHFFFAOYSA-N,CCC1CC1,-24.8,tier2+confirmed,C1CC1
GPTVQTPMFOLLOA-UHFFFAOYSA-N,CCOCCCl,-335.6,tier2,EMPTY_SCAFFOLD
OVGRCEFMXPHEBL-UHFFFAOYSA-N,C=COCCC,-191.0,tier2+confirmed,EMPTY_SCAFFOLD
GTCAXTIRRLKXRU-UHFFFAOYSA-N,COC(=N)O,-472.7,tier2,EMPTY_SCAFFOLD
NISGSNTVMOOSJQ-UHFFFAOYSA-N,NC1CCCC1,-95.14,tier2+confirmed,C1CCCC1
WGQKBCSACFQGQY-UHFFFAOYSA-N,CCC(C)CS,-154.1,tier2+confirmed,EMPTY_SCAFFOLD
WURYWHAKEJHAOV-UHFFFAOYSA-N,C1=CCSC1,47.3,tier2+confirmed,C1=CCSC1
GFBLFDSCAKHHGX-UHFFFAOYSA-N,N#CC1CCC1,103.0,tier2+confirmed,C1CCC1
GNUGVECARVKIPH-UHFFFAOYSA-N,C=COC(C)C,-205.0,tier2+confirmed,EMPTY_SCAFFOLD
GOBGVVAHHOUMDK-UHFFFAOYSA-N,FC1CCCCC1,-374.06,tier2+confirmed,C1CCCCC1
PBIJFSCPEFQXBB-UHFFFAOYSA-N,CC1(C)CC1,-33.3,tier2+confirmed,C1CC1
PYOKUURKVVELLB-UHFFFAOYSA-N,COC(OC)OC,-572.08,tier2+confirmed,EMPTY_SCAFFOLD
BBOLNFYSRZVALD-UHFFFAOYSA-N,Ic1ccccc1I,187.0,tier2+confirmed,c1ccccc1
MBXXQYJBFRRFCK-UHFFFAOYSA-N,FCc1ccccc1,-172.59,tier2+confirmed,c1ccccc1
RINOYHWVBUKAQE-UHFFFAOYSA-N,Cc1ccccc1I,78.2,tier2+confirmed,c1ccccc1
XZNGUVQDFJHPLU-UHFFFAOYSA-N,CC(Br)CCBr,-147.8,tier2,EMPTY_SCAFFOLD
FSWCCQWDVGZMRD-UHFFFAOYSA-N,CC1CC=CCC1,-75.0,tier2+confirmed,C1=CCCCC1
UVKXJAUUKPDDNW-NSCUHMNNSA-N,C/C=C/CC#N,81.0,tier2,EMPTY_SCAFFOLD
FICAQKBMCKEFDI-UHFFFAOYSA-N,Cc1cc(C)on1,-63.1,tier2+confirmed,c1cnoc1
HNVRRHSXBLFLIG-UHFFFAOYSA-N,C=CC(C)(C)O,-181.7,tier2,EMPTY_SCAFFOLD
NVJBFARDFTXOTO-UHFFFAOYSA-N,CCOS(=O)OCC,-600.45,tier2,EMPTY_SCAFFOLD
QLCJOAMJPCOIDI-UHFFFAOYSA-N,CCCCOCOCCCC,-549.0,tier2,EMPTY_SCAFFOLD
UWSDONTXWQOZFN-UHFFFAOYSA-N,O=NN1CCCCC1,-31.0,tier2,C1CCNCC1
GZJUDUMQICJSFJ-UHFFFAOYSA-N,CCSC(C)(C)C,-187.0,tier2+confirmed,EMPTY_SCAFFOLD
VBWIZSYFQSOUFQ-UHFFFAOYSA-N,N#CC1CCCCC1,-53.16,tier2+confirmed,C1CCCCC1
UDHAWRUAECEBHC-UHFFFAOYSA-N,Cc1ccc(I)cc1,67.4,tier2,c1ccccc1
GAEKPEKOJKCEMS-UHFFFAOYSA-N,CC1CCC(=O)O1,-461.3,tier2,O=C1CCCO1
FGQLGYBGTRHODR-UHFFFAOYSA-N,CCOC(C)(C)OCC,-538.5,tier2+confirmed,EMPTY_SCAFFOLD
IANQTJSKSUMEQM-UHFFFAOYSA-N,c1ccc2occc2c1,-34.83,tier2,c1ccc2occc2c1
OBYVIBDTOCAXSN-UHFFFAOYSA-N,CCC(C)NC(C)CC,-227.7,tier2,EMPTY_SCAFFOLD
SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,-134.8,tier2+confirmed,C1CCCCC1
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1cnc(O)nc1O,-462.8,tier2,c1cncnc1
QKFJKGMPGYROCL-UHFFFAOYSA-N,S=C=Nc1ccccc1,212.0,tier2,c1ccccc1
CTSLXHKWHWQRSH-UHFFFAOYSA-N,O=C(Cl)C(=O)Cl,-367.6,tier2,EMPTY_SCAFFOLD
GPOFSFLJOIAMSA-UHFFFAOYSA-N,CCc1ccc(Cl)cc1,-50.7,tier2+confirmed,c1ccccc1
HDJLSECJEQSPKW-UHFFFAOYSA-N,COC(=O)c1ccco1,-450.2,tier2,c1ccoc1
NDOGLIPWGGRQCO-UHFFFAOYSA-N,CCC(=O)CC(C)=O,-505.0,tier2+disputed,EMPTY_SCAFFOLD
NHDODQWIKUYWMW-UHFFFAOYSA-N,Clc1ccc(Br)cc1,28.0,tier2,c1ccccc1
PETRWTHZSKVLRE-UHFFFAOYSA-N,COc1cc(C)ccc1O,-362.8,tier2,c1ccccc1
QUEBYVKXYIKVSO-UHFFFAOYSA-N,CCCc1cccc(C)c1,-75.8,tier2,c1ccccc1
YTGSYRVSBPFKMQ-UHFFFAOYSA-N,O=CC(Br)(Br)Br,-88.7,tier2,EMPTY_SCAFFOLD
ZFDIRQKJPRINOQ-HWKANZROSA-N,C/C=C/C(=O)OCC,-420.0,tier2,EMPTY_SCAFFOLD
XQQZRZQVBFHBHL-UHFFFAOYSA-N,C1COCCOCCOCCO1,-696.8,tier2+confirmed,C1COCCOCCOCCO1
HBEDSQVIWPRPAY-UHFFFAOYSA-N,c1ccc2c(c1)CCO2,-99.78,tier2,c1ccc2c(c1)CCO2
KFTODZKBBUMDQB-UHFFFAOYSA-N,FC(Cl)C(F)(F)Br,-675.3,tier2,EMPTY_SCAFFOLD
KIPMDPDAFINLIV-UHFFFAOYSA-N,O=[N+]([O-])CCO,-351.0,tier2+disputed,EMPTY_SCAFFOLD
VFSFCYAQBIPUSL-UHFFFAOYSA-N,c1ccc(C2CC2)cc1,100.2,tier2,c1ccc(C2CC2)cc1
VMVNZNXAVJHNDJ-UHFFFAOYSA-N,COC(=O)C(F)(F)F,-1020.0,tier2,EMPTY_SCAFFOLD
JPLZSSHKQZJYTJ-SREVYHEPSA-N,CC/C=C\C(C)(C)C,-136.4,tier2,EMPTY_SCAFFOLD
ADNADZOSMJDVIS-UHFFFAOYSA-N,CCCCC(=O)OCC(C)C,-620.0,tier2,EMPTY_SCAFFOLD
VYXHVRARDIDEHS-QGTKBVGQSA-N,C1=C\CC/C=C\CC/1,57.7,tier2,C1=CCCC=CCC1
XRWKADIRZXTTLH-UHFFFAOYSA-N,CN(C)[N+](=O)[O-],-71.1,tier2,EMPTY_SCAFFOLD
BVALZCVRLDMXOQ-UHFFFAOYSA-N,CCCCC[N+](=O)[O-],-215.0,tier2,EMPTY_SCAFFOLD
GHICCUXQJBDNRN-UHFFFAOYSA-N,O=C(O)c1ccc(I)cc1,-316.0,tier2,c1ccccc1
VFTFKUDGYRBSAL-UHFFFAOYSA-N,C1COCCOCCOCCOCCO1,-879.1,tier2+confirmed,C1COCCOCCOCCOCCO1
IAFQYUQIAOWKSB-UHFFFAOYSA-N,CCCCCCCCCCC(=O)OCC,-705.4,tier2,EMPTY_SCAFFOLD
OVCHQRXVZXVQNQ-UHFFFAOYSA-N,CC(C)C(=O)C(C)(C)C,-381.6,tier2+confirmed,EMPTY_SCAFFOLD
IIFFFBSAXDNJHX-UHFFFAOYSA-N,CC(C)CN(CC(C)C)CC(C)C,-332.0,tier2+disputed,EMPTY_SCAFFOLD
SECVZLDDYUWJAC-UHFFFAOYSA-N,CCCCOC(=O)C(Cl)(Cl)Cl,-546.4,tier2,EMPTY_SCAFFOLD
HTSABYAWKQAHBT-NKWVEPMBSA-N,C[C@H]1CCC[C@@H](O)C1,-399.9,tier2,C1CCCCC1
PXWYZLWEKCMTEZ-UHFFFAOYSA-N,CCc1ccccc1[N+](=O)[O-],-48.66,tier2+confirmed,c1ccccc1
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,498.3,tier2,c1ccncc1
HDFQKJQEWGVKCQ-UHFFFAOYSA-N,Cc1cccc(C)c1[N+](=O)[O-],-50.8,tier2,c1ccccc1
QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,-551.1,tier2+confirmed,c1ccccc1
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-508.8,tier2,EMPTY_SCAFFOLD
DVWSXZIHSUZZKJ-YSTUJMKBSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-492.75,tier2,EMPTY_SCAFFOLD
GNZCDDDPGSFZFG-UHFFFAOYSA-N,O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-18.15,tier2,EMPTY_SCAFFOLD
SMTOKHQOVJRXLK-UHFFFAOYSA-N,SCCCCS,-105.8,tier2,EMPTY_SCAFFOLD
VNXBKJFUJUWOCW-UHFFFAOYSA-N,CC1CC1,1.7,tier2+confirmed,C1CC1
LEKJTGQWLAUGQA-UHFFFAOYSA-N,CC(=O)I,-164.9667,tier2,EMPTY_SCAFFOLD
CTKINSOISVBQLD-UHFFFAOYSA-N,OCC1CO1,-298.0,tier2+confirmed,C1CO1
AJPGNQYBSTXCJE-UHFFFAOYSA-N,CC1CCCS1,-105.1,tier2,C1CCSC1
DNJRKFKAFWSXSE-UHFFFAOYSA-N,C=COCCCl,-208.0,tier2+confirmed,EMPTY_SCAFFOLD
HTWIZMNMTWYQRN-UHFFFAOYSA-N,CC1OCCO1,-385.1,tier2+confirmed,C1COCO1
JQJPBYFTQAANLE-UHFFFAOYSA-N,CCCCON=O,-182.0,tier2+confirmed,EMPTY_SCAFFOLD
AIJULSRZWUXGPQ-UHFFFAOYSA-N,CC(=O)C=O,-309.0,tier2+confirmed,EMPTY_SCAFFOLD
ANPYLYUCGAFKNQ-UHFFFAOYSA-N,CCOCOCOCC,-625.8,tier2+confirmed,EMPTY_SCAFFOLD
BDUPRNVPXOHWIL-UHFFFAOYSA-N,COS(=O)OC,-523.3,tier2,EMPTY_SCAFFOLD
GNEVIACKFGQMHB-UHFFFAOYSA-N,O=C=C=C=O,-121.5,tier2,EMPTY_SCAFFOLD
NFJPEKRRHIYYES-UHFFFAOYSA-N,C=C1CCCC1,-20.2,tier2,C=C1CCCC1
SKRDXYBATCVEMS-UHFFFAOYSA-N,CC(C)ON=O,-164.0,tier2+confirmed,EMPTY_SCAFFOLD
DEWLEGDTCGBNGU-UHFFFAOYSA-N,OC(CCl)CCl,-385.0,tier2,EMPTY_SCAFFOLD
OXQOBQJCDNLAPO-UHFFFAOYSA-N,Cc1nccnc1C,73.4,tier2,c1cnccn1
QBGVARBIQGHVKR-UHFFFAOYSA-N,CC(Cl)CCCl,-238.15,tier2+confirmed,EMPTY_SCAFFOLD
QQBUHYQVKJQAOB-UHFFFAOYSA-N,C=Cc1ccco1,-10.0,tier2+confirmed,c1ccoc1
FHKSXSQHXQEMOK-UHFFFAOYSA-N,CCCCC(O)CO,-577.1,tier2+confirmed,EMPTY_SCAFFOLD
LSUXMVNABVPWMF-UHFFFAOYSA-N,CC(C)(C)CS,-165.1,tier2+confirmed,EMPTY_SCAFFOLD
SVPZJHKVRMRREG-UHFFFAOYSA-N,N#CC1CCCC1,0.585,tier2,C1CCCC1
WPHGSKGZRAQSGP-UHFFFAOYSA-N,C1CCC2CC2C1,-31.5,tier2,C1CCC2CC2C1
ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,-138.0,tier2,C1COCCN1
ZWAJLVLEBYIOTI-UHFFFAOYSA-N,C1CCC2OC2C1,-165.65,tier2,C1CCC2OC2C1
CNBFRBXEGGRSPL-UHFFFAOYSA-N,CC(Br)CCCBr,-173.2,tier2,EMPTY_SCAFFOLD
CVGAWKYSRYXQOI-UHFFFAOYSA-N,CCc1ccccc1Cl,-51.25,tier2+confirmed,c1ccccc1
HDPNBNXLBDFELL-UHFFFAOYSA-N,COC(C)(OC)OC,-611.0,tier2+confirmed,EMPTY_SCAFFOLD
HVAAHUDGWQAAOJ-UHFFFAOYSA-N,CCNCc1ccccc1,-36.0,tier2,c1ccccc1
IIRFCWANHMSDCG-UHFFFAOYSA-N,O=C1CCCCCCC1,-326.0,tier2,O=C1CCCCCCC1
IOGXOCVLYRDXLW-UHFFFAOYSA-N,CC(C)(C)ON=O,-206.0,tier2+confirmed,EMPTY_SCAFFOLD
QJZNRCWAXUGABH-UHFFFAOYSA-N,CCCOC(=O)CCl,-516.0,tier2,EMPTY_SCAFFOLD
SGWJUIFOPCZXMR-UHFFFAOYSA-N,CCC(C)(Cl)CC,-260.0,tier2,EMPTY_SCAFFOLD
TXWOGHSRPAYOML-UHFFFAOYSA-N,O=C(O)C1CCC1,-425.3,tier2,C1CCC1
VLCPISYURGTGLP-UHFFFAOYSA-N,Cc1cccc(I)c1,79.1,tier2+confirmed,c1ccccc1
YBJCDTIWNDBNTM-UHFFFAOYSA-N,CCS(C)(=O)=O,-486.39,tier2,EMPTY_SCAFFOLD
AHJWSRRHTXRLAQ-UHFFFAOYSA-N,COC(OC)(OC)OC,-767.2,tier2,EMPTY_SCAFFOLD
MCVVUJPXSBQTRZ-ONEGZZNKSA-N,C/C=C/C(=O)OC,-383.0,tier2,EMPTY_SCAFFOLD
OSIGJGFTADMDOB-UHFFFAOYSA-N,COc1cccc(C)c1,-155.4,tier2,c1ccccc1
POSICDHOUBKJKP-UHFFFAOYSA-N,C=CCOc1ccccc1,-37.7,tier2,c1ccccc1
JCHUCGKEGUAHEH-UHFFFAOYSA-N,CC1(C)CC1(C)C,-119.8,tier2+confirmed,C1CC1
LOXUEGMPESDGBQ-UHFFFAOYSA-N,CCc1cccc(Cl)c1,-50.71,tier2,c1ccccc1
HCRBXQFHJMCTLF-UHFFFAOYSA-N,CCOC(=O)C(C)CC,-560.4,tier2,EMPTY_SCAFFOLD
QRXUXNUNFHPWLQ-UHFFFAOYSA-N,CCCCS(C)(=O)=O,-535.84,tier2,EMPTY_SCAFFOLD
FEYYOXFAQQJEIG-UHFFFAOYSA-N,CCCCOS(=O)OCCCC,-692.9,tier2,EMPTY_SCAFFOLD
IAEGWXHKWJGQAZ-UHFFFAOYSA-N,Cc1cnc(C)c(C)n1,20.4,tier2,c1cnccn1
SFJRUJUEMVAZLM-UHFFFAOYSA-N,CC(C)(C)OCC1CO1,-369.3333,tier2,C1CO1
SPVVMXMTSODFPU-UHFFFAOYSA-N,CC(C)CCNCCC(C)C,-248.0,tier2+disputed,EMPTY_SCAFFOLD
SRWILAKSARHZPR-UHFFFAOYSA-N,O=Cc1cccc(Cl)c1,-105.0,tier2,c1ccccc1
UTACNSITJSJFHA-UHFFFAOYSA-N,ClCCC(Cl)(Cl)Cl,-208.7,tier2+confirmed,EMPTY_SCAFFOLD
KNCMKWVOMRUHKZ-AATRIKPKSA-N,CC(C)/C=C/C(C)C,-159.3,tier2,EMPTY_SCAFFOLD
CWOMTHDOJCARBY-UHFFFAOYSA-N,Cc1cccc(N(C)C)c1,14.4,tier2+confirmed,c1ccccc1
FFSAXUULYPJSKH-UHFFFAOYSA-N,CCCC(=O)c1ccccc1,-188.8,tier2,c1ccccc1
IVDFJHOHABJVEH-UHFFFAOYSA-N,CC(C)(O)C(C)(C)O,-606.3,tier2,EMPTY_SCAFFOLD
YQDGQEKUTLYWJU-UHFFFAOYSA-N,c1cnc2c(c1)CCCC2,13.4,tier2+confirmed,c1cnc2c(c1)CCCC2
HSDAJNMJOMSNEV-UHFFFAOYSA-N,O=C(Cl)OCc1ccccc1,-376.2,tier2,c1ccccc1
MASXONVJEAXEIV-UHFFFAOYSA-N,CCCCOC(=O)C(Cl)Cl,-550.2,tier2,EMPTY_SCAFFOLD
PSQZJKGXDGNDFP-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)F,-1354.7,tier2,EMPTY_SCAFFOLD
VZHUBBUZNIULNM-UHFFFAOYSA-N,CCCC(=O)OC1CCCCC1,-605.7,tier2,C1CCCCC1
VZCYOOQTPOCHFL-UPHRSURJSA-N,O=C(O)/C=C\C(=O)O,-787.3,tier2,EMPTY_SCAFFOLD
ALLIZEAXNXSFGD-UHFFFAOYSA-N,Cc1ccccc1-c1ccccc1,86.5,tier2,c1ccc(-c2ccccc2)cc1
LRBPFPZTIZSOGG-UHFFFAOYSA-N,COC(=O)C(C)C(=O)OC,-826.34,tier2,EMPTY_SCAFFOLD
NQUVCRCCRXRJCK-UHFFFAOYSA-N,Cc1ccc(C(=O)Cl)cc1,-201.3,tier2,c1ccccc1
RKMGAJGJIURJSJ-UHFFFAOYSA-N,CC1(C)CCCC(C)(C)N1,-206.9,tier2+confirmed,C1CCNCC1
KDUIUFJBNGTBMD-DLMDZQPMSA-N,C1=C\C=C/C=C\C=C/1,254.5,tier2,C1=CC=CC=CC=C1
VOZRXNHHFUQHIL-UHFFFAOYSA-N,C=C(C)C(=O)OCC1CO1,-455.4,tier2+confirmed,C1CO1
RKIDDEGICSMIJA-UHFFFAOYSA-N,O=C(Cl)c1ccc(Cl)cc1,-191.3,tier2,c1ccccc1
LMEDOLJKVASKTP-UHFFFAOYSA-N,CCCCOS(=O)(=O)OCCCC,-904.4,tier2,EMPTY_SCAFFOLD
OREAFAJWWJHCOT-UHFFFAOYSA-N,CC(C)(C(=O)O)C(=O)O,-797.1,tier2,EMPTY_SCAFFOLD
SIYISNUJKMAQBV-UHFFFAOYSA-N,Cc1ccc(Cc2ccccc2)cc1,61.5,tier2,c1ccc(Cc2ccccc2)cc1
VUQPJRPDRDVQMN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCl,-544.2,tier2+confirmed,EMPTY_SCAFFOLD
QWWBZHDIGCDTLY-UHFFFAOYSA-N,CCCOC(=O)C(Cl)(Cl)Cl,-513.4,tier2,EMPTY_SCAFFOLD
GENBEGZNCBFHSU-UHFFFAOYSA-N,CC(=O)c1cc(C)c(C)cc1C,-252.0,tier2+confirmed,c1ccccc1
UIQGEWJEWJMQSL-UHFFFAOYSA-N,CC(C)(C)C(=O)C(C)(C)C,-391.2,tier2,EMPTY_SCAFFOLD
VLZLOWPYUQHHCG-UHFFFAOYSA-N,O=[N+]([O-])Cc1ccccc1,-22.8,tier2+confirmed,c1ccccc1
UNXHWFMMPAWVPI-ZXZARUISSA-N,OC[C@@H](O)[C@@H](O)CO,-910.48,tier2,EMPTY_SCAFFOLD
NNBZCPXTIHJBJL-AOOOYVTPSA-N,C1CC[C@H]2CCCC[C@H]2C1,-219.7,tier2,C1CCC2CCCCC2C1
QKVUSSUOYHTOFQ-UHFFFAOYSA-N,CC(C)CCN(CCC(C)C)CCC(C)C,-342.0,tier2+disputed,EMPTY_SCAFFOLD
HBNLTLLITHPMDZ-UHFFFAOYSA-N,CC(C)CCOC(=O)C(Cl)(Cl)Cl,-581.2,tier2,EMPTY_SCAFFOLD
YOJAHJGBFDPSDI-UHFFFAOYSA-N,COC(=O)c1ccc([N+](=O)[O-])cc1,-387.2,tier2,c1ccccc1
LYAGTVMJGHTIDH-UHFFFAOYSA-N,O=[N+]([O-])OCCOCCO[N+](=O)[O-],-451.0,tier2+disputed,EMPTY_SCAFFOLD
BCWYKEQUGMQGAP-UHFFFAOYSA-N,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,-847.8,tier2+confirmed,EMPTY_SCAFFOLD
QKPVEISEHYYHRH-UHFFFAOYSA-N,COCC#N,-77.36,tier2,EMPTY_SCAFFOLD
PXJJSXABGXMUSU-UHFFFAOYSA-N,ClSSCl,-58.16,tier2,EMPTY_SCAFFOLD
JUCMRTZQCZRJDC-UHFFFAOYSA-N,CC(=O)F,-466.5633,tier2,EMPTY_SCAFFOLD
KTHXBEHDVMTNOH-UHFFFAOYSA-N,OC1CCC1,-199.0,tier2+confirmed,C1CCC1
KZZKOVLJUKWSKX-UHFFFAOYSA-N,NC1CCC1,5.61,tier2+confirmed,C1CCC1
ZMJOVJSTYLQINE-UHFFFAOYSA-N,ClC#CCl,199.0,tier2,EMPTY_SCAFFOLD
KAOQVXHBVNKNHA-UHFFFAOYSA-N,CCCON=O,-151.0,tier2+disputed,EMPTY_SCAFFOLD
KMTUBAIXCBHPIZ-UHFFFAOYSA-N,SCCCCCS,-130.3,tier2+confirmed,EMPTY_SCAFFOLD
DLABLFPCTXRQMY-UHFFFAOYSA-N,CC1CCSC1,-102.7,tier2,C1CCSC1
QIRVGKYPAOQVNP-UHFFFAOYSA-N,C=C1CCC1,93.85,tier2+confirmed,C=C1CCC1
VRESBNUEIKZECD-UHFFFAOYSA-N,Cn1ncnn1,281.6,tier2+confirmed,c1nn[nH]n1
FTAHXMZRJCZXDL-UHFFFAOYSA-N,C1=CCNCC1,33.0,tier2+confirmed,C1=CCNCC1
GUXJXWKCUUWCLX-UHFFFAOYSA-N,CC1=NCCO1,-169.5,tier2+confirmed,C1=NCCO1
HQCSZRIVJVOYSU-UHFFFAOYSA-N,CCOCC1CO1,-295.3,tier2+confirmed,C1CO1
JKJSZGJVBAWEFB-UHFFFAOYSA-N,Cc1nonc1C,56.0,tier2+confirmed,c1cnon1
PLXBWEPPAAQASG-UHFFFAOYSA-N,CN(C)CC#N,69.0,tier2,EMPTY_SCAFFOLD
GSJFXBNYJCXDGI-UHFFFAOYSA-N,COC(=O)CO,-609.41,tier2+confirmed,EMPTY_SCAFFOLD
HWHNFJYQDMSYAF-UHFFFAOYSA-N,Cc1nnnn1C,186.1,tier2,c1nnn[nH]1
ILAHWRKJUDSMFH-UHFFFAOYSA-N,BrB(Br)Br,-238.49,tier2,EMPTY_SCAFFOLD
NKKMVIVFRUYPLQ-NSCUHMNNSA-N,C/C=C/C#N,100.7,tier2,EMPTY_SCAFFOLD
NNWUEBIEOFQMSS-UHFFFAOYSA-N,CC1CCCCN1,-124.9,tier2+confirmed,C1CCNCC1
ZEHZNAXXOOYTJM-UHFFFAOYSA-N,N#CC#CC#N,500.4,tier2+confirmed,EMPTY_SCAFFOLD
