inchikey,smiles,value,tier,scaffold
BBAWEDCPNXPBQM-DXXZLHHHSA-N,CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-5.3200002,downstream,O=C(CNC(=O)C1C2CCCC2CN1C(=O)CNC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-5.3899999,downstream,O=C(CNC(=O)C1C2CCCC2CN1C(=O)CNC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1
XASFNZQMINANHS-UUWRZZSWSA-N,CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.997839,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
ONCFTTNZEWQYPY-UHFFFAOYSA-N,CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1,-5.2295737,downstream,c1ccc(-c2ccc(-c3ccccc3)o2)cc1
PFOADBWKUBBKRY-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(N(O)O)c1,-4.6200309,downstream,C1=CC(c2ccccc2)C=CN1
PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-4.8499999,downstream,C1=CC(c2ccccc2)C=CN1
HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,-4.670000099999998,downstream,C1=CC(c2ccccc2)C=CN1
WHSULCJQFBSEKC-UHFFFAOYSA-N,CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,-6.8519359,downstream,O=C1CNC(=O)c2cc(NCc3ccccc3)ccc2N1
VRNQLVAZPGIPFQ-UHFFFAOYSA-N,CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,-6.3682656,downstream,O=C1CNC(=O)c2cc(OCc3ccccc3)ccc2N1
XOGSDKHTZKZBGV-UHFFFAOYSA-N,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.1399998999999985,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
KINPENXAWFUZGG-UHFFFAOYSA-N,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,-4.2800002,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
WCKSGVAWXVEKPX-UHFFFAOYSA-N,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(=O)C(C)(C)C)C(C)(C)C)CC3)CC2=O)cc1,-4.0,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
LSZBIFGXGIFANW-UHFFFAOYSA-N,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(OC(C)=O)C(C)(C)C)CC3)CC2=O)cc1,-4.02,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
IKVIPRADONYVAM-UHFFFAOYSA-N,CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1,-4.2600002,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
OAERLEDUYZOGEV-UHFFFAOYSA-N,CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.5875134000000015,downstream,O=S(=O)(c1ccccn1)N(CC1CCNCC1)C1Cc2ccccc2N(Cc2cnc[nH]2)C1
WHZCMWYKKUJGHF-UHFFFAOYSA-N,CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.1512255499999995,downstream,c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1
CPXNEHUSCVBOHI-VQTJNVASSA-N,CCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.369999900000002,downstream,O=C(NCCc1ccccc1)C1CSCN1S(=O)(=O)c1cn[nH]c1
NDUITOJEZKAZBB-LLVKDONJSA-N,CCOC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,downstream,O=C(NCc1ccc(-c2ccccc2)cc1)C1CC1
LVYWHMKNPZAGSS-SNVBAGLBSA-N,CCOC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.6020598,downstream,O=C(NCc1ccc(-c2ccccc2)cn1)C1CC1
MHDZUPQTJWSBJV-LLVKDONJSA-N,CCOC(=O)c1c(Cl)cccc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5528421,downstream,O=C(NCc1ccc(-c2ccccc2)cn1)C1CC1
WUYGPPAFDHJCRQ-UHFFFAOYSA-N,CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-4.6994848,downstream,O=C(NS(=O)(=O)c1ccccc1)C(c1ccc2c(c1)OCO2)c1c[nH]c2ccccc12
ATIFZTBSURLIHE-UHFFFAOYSA-N,CCOCC(COCC)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,-4.1500001000000015,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
PABNIDWPAXZVPS-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1ccc(N(O)O)cc1,-4.6900001,downstream,c1ccccc1
JAXXWJPIRJQPIE-MAFJHYNWSA-N,CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.8600001,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
LVVFMYBTNGMEPI-UHFFFAOYSA-N,CCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5500002,downstream,O=C(Nc1ccccc1)OCCN1CCCC1
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,CCOc1ccccc1OCC1CNCCO1,-4.3899999,downstream,c1ccc(OCC2CNCCO2)cc1
FLOKAKQEMFCMGE-UHFFFAOYSA-N,CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-4.52,downstream,c1c[nH]cn1
ROIHYOJMCBKEER-FHGACJOWSA-N,CC[C@@H]1C2CCCCN3CCC(C23)[C@H]2[C@@H]1OC(=O)[C@H]2C,-4.9198675000000005,downstream,O=C1CC2C(CC3CCCCN4CCC2C34)O1
RXZBMPWDPOLZGW-RJOCFOEASA-N,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7397189000000015,downstream,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
ULGZDMOVFRHVEP-ZSZSPEJWSA-N,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,-5.7800002,downstream,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
DKGNDHNUXWKXMC-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-5.198543099999998,downstream,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
VSJKWCGYPAHWDS-FQEVSTJZSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,-4.1100001000000015,downstream,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3
FDDDGHQUKSWDLZ-IXLGGCIWSA-N,CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.5599999,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,-5.6900001,downstream,c1ccc2c(c1)CCNC2CC1CCN2CCc3ccccc3C2C1
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-5.4699998,downstream,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CJDRUOGAGYHKKD-IWJOKVCDSA-N,CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,-4.9387093,downstream,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43
OSVOWNIXMSYPLB-HXUWFJFHSA-N,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,-4.3318486,downstream,O=C1Cc2cc3n(c(=O)c2CO1)-c1cc2ccccc2nc1C3
JXLYSJRDGCGARV-CFWMRBGOSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-5.48,downstream,C1=CC2CCC3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4C34CCN(C1)C24
NUXKIZBEPYVRKP-RWFATYDHSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@]45CCN4CC=C[C@@](CC)(C[C@@]36OC(=O)N(CCCl)C6=O)[C@H]45)C2)C1,-4.8616409,downstream,O=C1NC(=O)C2(CC3C=CCN4CCC5(c6cc(C7CC8CCCN(CCc9c7[nH]c7ccccc97)C8)ccc6NC25)C34)O1
SWHBXSXTFLWDOB-UHFFFAOYSA-N,CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0116143,downstream,O=C(Nc1ccccc1)c1ccnn1CCc1ccncc1
FMOAWAQGBMNFRT-UHFFFAOYSA-N,CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C,-4.71,downstream,O=c1ccocc1Cc1ccccc1
TVTAJKGLDXBFHL-DEOSSOPVSA-N,CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-6.6989698,downstream,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1
IECQKBVHIONTKP-VWLOTQADSA-N,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-4.9586072,downstream,O=C(NC1CCCC1)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1
MONKSRWEGIRWDY-UHFFFAOYSA-N,CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.1700001,downstream,c1ccc(Cc2ccc3nc[nH]c3c2)cc1
PXBVEXGRHZFEOF-UHFFFAOYSA-N,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,-4.46,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
APFDSZVIAHUENG-FCHUYYIVSA-N,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1,-5.3400002,downstream,O=C(NCCc1ccccc1)C1CSCN1S(=O)(=O)c1cn[nH]c1
JFBUGONLIWNRBR-FCHUYYIVSA-N,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1,-5.5999999,downstream,O=C(NCCc1ccccc1)C1CSCN1S(=O)(=O)c1cn[nH]c1
JBIMVDZLSHOPLA-LSCVHKIXSA-N,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,-5.0100002,downstream,C=C1c2ccccc2COc2ccccc21
UWJUQVWARXYRCG-UHFFFAOYSA-N,CN(C)CC1CCCCC1(O)c1cccc(O)c1,-4.7799463,downstream,c1ccc(C2CCCCC2)cc1
SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.2800002,downstream,c1ccc(Cc2ccccn2)cc1
DHPRQBPJLMKORJ-XRNKAMNCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,-6.3200002,downstream,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
SGOHSANPZHQNKM-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,-5.1324477,downstream,c1ccccc1
VYAMLSCELQQRAE-UHFFFAOYSA-N,CN(CC(=O)O)C(=O)CN,-4.9000001,downstream,EMPTY_SCAFFOLD
MMKZIPYPZZNRTO-UHFFFAOYSA-N,CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,-5.7209244,downstream,O=c1cc(NCCCN2CCC(CN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
PHNFOCOXXDNXLI-UHFFFAOYSA-N,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,-6.3723636,downstream,c1ccc(NCCc2ccccn2)cc1
XHBLPHZBLIPYSW-MWYAZZEHSA-N,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.1599998,downstream,O=C1CC(N2CCCN(CCC=C3c4ccccc4CCc4ccccc43)CC2)NC(=O)N1
UTPNYROXQGRJSC-WMDMUMDLSA-N,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.3200002,downstream,O=C1CC(N2CCCN(CCC=C3c4ccccc4CCc4ccccc43)CC2)NC(=O)N1
KCCIEYMAFFHEIZ-AQHIEDMUSA-N,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.420000099999998,downstream,O=C1CC(N2CCCN(CCC=C3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
JNSSEFJZJBXFDG-OPVMPGTRSA-N,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.4000001,downstream,O=C1CC(N2CCCN(CCC=C3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
JLPCDGXRNFORCB-UHFFFAOYSA-N,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.3600001,downstream,O=C1CC(N2CCCN(CCCN3c4ccccc4CCc4ccccc43)CC2)NC(=O)N1
SFCAYNRZNKLYJD-UHFFFAOYSA-N,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O,-5.2450004,downstream,O=C1CC(N2CCCN(CCCN3c4ccccc4CCc4ccccc43)CC2)NC(=O)N1
WIXOWDTZVQPCPX-UHFFFAOYSA-N,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.5900002,downstream,O=C1CC(N2CCCN(CCCN3c4ccccc4CCc4ccccc43)CC2)NC(=O)N1
UAPBFFDTSVARPA-UHFFFAOYSA-N,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.5,downstream,O=C1CC(N2CCCN(CCCN3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
MOVZXJFFNSEZFW-UHFFFAOYSA-N,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.8000002,downstream,O=C1CC(N2CCCN(CCCN3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
BZMADKLKKUCLPG-JAHAZDFLSA-N,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.829999900000002,downstream,O=C1CC(N2CCN(CCC=C3c4ccccc4CCc4ccccc43)CC2)NC(=O)N1
QVPPHYKKUWBYJP-UYOCIXKTSA-N,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.0700002,downstream,O=C1CC(N2CCN(CCC=C3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
MQUWJCXYWMOELU-NYAPKIOYSA-N,CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.1399999,downstream,O=C1CC(N2CCN(CCC=C3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
XYMCDXZVTNVNHB-UHFFFAOYSA-N,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.119999900000002,downstream,O=C1CC(N2CCN(CCCN3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
QPZSKVCLAMQAJE-UHFFFAOYSA-N,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.52,downstream,O=C1CC(N2CCN(CCCN3c4ccccc4COc4ccccc43)CC2)NC(=O)N1
DIPGMICAFIQMIP-UHFFFAOYSA-N,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.9099998,downstream,O=C1CC(N2CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)NC(=O)N1
CTKHMLRSCJUANK-UHFFFAOYSA-N,CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21,-6.4579659000000005,downstream,O=C1CNC(=O)c2cc(NCc3ccccc3)ccc2N1
YYGLOMNQINXGRR-YXOXRFPUSA-N,CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2,-5.5975828000000005,downstream,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
OCAXFDULERPAJM-YXOXRFPUSA-N,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-4.9114642,downstream,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
FMPUWHUXNOPVQS-YXOXRFPUSA-N,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2,-4.662271,downstream,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
MDMJLMDBRQXOOI-UHFFFAOYSA-N,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,-5.3211966,downstream,O=C(Nc1ccc2[nH]cc(C3CCNCC3)c2c1)c1ccccc1
LCGIWOMLOWICGN-AUITWPJZSA-N,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O,-4.6799998,downstream,O=C1NCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3nc(-c4ccccc4)nc4ccccc34)CC12
DRZJIWHMRQXGEA-RUZDIDTESA-N,CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,-5.6994848,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCNCC2)CCCC1)c1cc2ccccc2s1
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-4.5100002,downstream,c1ccc2c(c1)N=c1ccccc1=C(N1CCNCC1)N2
KOIKIOIHIGLQAU-UHFFFAOYSA-N,CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,-6.0999999,downstream,c1ccc(Cn2nnnc2C(c2ccc(CN3CCNCC3)cc2)N2CCCN(C3CCC3)CC2)cc1
RNZRHJNFQWMXHB-XFJUBTJUSA-N,CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1,-4.5816798,downstream,O=C1CC2OCC=C3CNCCC45C(=O)CC3C2C4N1c1ccccc15
VSWBSWWIRNCQIJ-HUUCEWRRSA-N,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,-4.73,downstream,c1ccc2c(c1)Oc1ccccc1C1CNCC21
STECJAGHUSJQJN-USLFZFAMSA-N,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,-4.928,downstream,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
RKUNBYITZUJHSG-UIDSBSESSA-N,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-4.7016673,downstream,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
RKUNBYITZUJHSG-PJPHBNEVSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-4.6999998,downstream,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
TXDUTHBFYKGSAH-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,-4.632256,downstream,O=C1c2ccccc2NC2c3[nH]c4ccccc4c3CCN12
WHLFQYPQDFDHKU-UHFFFAOYSA-N,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.1487603,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
TVIOPKWJSJLDRI-UHFFFAOYSA-N,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-6.850390400000001,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
CSOMQWHJMPGAKL-LGMDPLHJSA-N,CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-5.1500001,downstream,C=C(c1ccccc1)c1ccc2ncn(C3CCCC3)c2c1
GMNBMTAMWSZRAF-ITYLOYPMSA-N,CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.0300002,downstream,C=C(c1ccc2nc[nH]c2c1)c1ccccc1-c1cccc2ccccc12
GCLGJFZELSQJIM-GHRIWEEISA-N,CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1,-4.0999998999999985,downstream,C=C(c1ccccc1)c1ccc2ncn(S(=O)(=O)NC(=O)N3CCCC3)c2c1
KTKWKMNXCWXKNA-GHRIWEEISA-N,CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.3899999,downstream,C=C(c1ccccc1)c1ccc2ncn(S(=O)(=O)NC(=O)N3CCOCC3)c2c1
UPUWLYNAMURBNX-UHFFFAOYSA-N,CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,-5.0,downstream,c1ccc(Cc2ccc3nc[nH]c3c2)cc1
CJQHSCNJDTYLQC-UHFFFAOYSA-N,CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-4.907450700000001,downstream,c1ccc(Cc2ccc3ncn(C4CCCC4)c3c2)cc1
YCAVXKLBMDQQNF-ZWNOBZJWSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(C)=O,-5.7484403,downstream,c1ccccc1
NJNNKSGOBUNLHA-HZPDHXFCSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,-5.2142239,downstream,c1ccccc1
LVSJQOUAINEWEI-RTBURBONSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC1CCCCC1)NC(C)=O,-5.1413335999999985,downstream,O=C(CCC1CCCCC1)NCCc1ccccc1
ZYAIRYZKCQEXSI-ZONZVBGPSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.380000099999998,downstream,O=C(CCc1ccccc1)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
LMLCGUVZNGCFPH-RTBURBONSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,-5.0499268,downstream,O=C(CCc1ccccc1)NCCc1ccccc1
XXPVTTLGDCSDFS-HUUCEWRRSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(C)=O)C(C)C,-5.3900242,downstream,c1ccccc1
