inchikey,smiles,value,tier,scaffold
VGMSSYQSLJPZJI-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,3.52,downstream,O=S(=O)(c1ccccc1)n1ccc(-c2cnc3ccccn23)n1
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.6,downstream,c1ccc(CCNCCOc2ccccc2)cc1
YVDKBJBYBPODBK-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.55,downstream,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CNCC(C2)O3)c1
UIKDMTZAMLGVGD-UHFFFAOYSA-N,NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,3.6,downstream,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ccccc23)cc1
TWVXDJSEKDRXKV-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9,downstream,c1ccc2cc(Nc3ncnc4ccccc34)ncc2c1
IXOUSLAWDHODKH-UHFFFAOYSA-N,Nc1nccc(-c2cccs2)n1,1.75,downstream,c1csc(-c2ccncn2)c1
DMIKXHFASFMLMV-UHFFFAOYSA-N,CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,2.1,downstream,O=c1[nH]n(Cc2cc3ccccc3o2)c(=O)c2c(=O)c3ccccc3[nH]c12
IUIKXJWXDRVIPG-UHFFFAOYSA-N,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.68,downstream,O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1cccc2ncsc12
RFTSSZJZXOSICM-GRSHGNNSSA-N,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,2.55,downstream,C1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1ccc[nH]1
UJBBXJZFCDYIQF-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,3.5,downstream,O=C(NCc1cn(-c2ccnc3ccccc23)nn1)c1ccccc1
QPZCNPOQSRZYOA-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,3.7,downstream,c1ccc(Sc2c[nH]c3ccc(-c4ccccc4)cc23)cc1
SEPMRQHFLHXBBG-QFIPXVFZSA-N,CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.51,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
UBQPAESFNPFFSQ-UHFFFAOYSA-N,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.92,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
BKUBTORKXDPOIU-UHFFFAOYSA-N,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.33,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
GWDLQAAVOQBLDF-IBGZPJMESA-N,CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.21,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
HYUZZQZAVMPKLP-UHFFFAOYSA-N,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,3.0,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
SEVGGLORRBRKBR-UHFFFAOYSA-N,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.23,downstream,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
SWXIKLMDWGQGKU-UHFFFAOYSA-N,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,downstream,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nncs2)s1
QFTYONXEHAAWFH-UHFFFAOYSA-N,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,1.3,downstream,O=c1s[nH]c2ccc(S(=O)(=O)NC3CC3)cc12
QIBUUCFTHGXSFM-UHFFFAOYSA-N,COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,2.43,downstream,O=C(Nc1ccccc1)c1cccnc1
WGYPAJVJMXQXTR-ABNZCKJZSA-N,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,3.3,downstream,O=C1CNC(=O)C(C2CC2)NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)N1
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,2.63,downstream,C1=C2CC3C4CCCCC4=CCC3C2CCC12CC1NCCCC1O2
SKGMPPRRXPROGN-UHFFFAOYSA-N,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,2.38,downstream,O=C(NC1CCCCC1)C1CCC(=O)N1Cc1ccccc1
ZLVHGTLQVQBWAG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.72,downstream,O=C(Nc1ccccc1)c1ccncn1
ODNICNWASXKNNQ-UHFFFAOYSA-N,Cc1ccc2c(c1)C1(CCN(CCc3nc(-c4ccccc4)oc3C)CC1)OC(=O)N2,4.2,downstream,O=C1Nc2ccccc2C2(CCN(CCc3coc(-c4ccccc4)n3)CC2)O1
QMKZKPHUXAXYLU-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(-c2nccs2)cc1,2.3,downstream,O=C(Nc1ccccc1)c1ccc(-c2nccs2)cc1
BTWYENOIXSPNND-UHFFFAOYSA-N,CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,0.95,downstream,O=C(Nc1ccccc1)c1ccc(-c2nccs2)cc1
VDVPSIREDHINBU-UHFFFAOYSA-N,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.75,downstream,O=C(Nc1ccccc1)c1ccc(-c2nccs2)cc1
USNLEYVXXNQTEL-CQSZACIVSA-N,CCN1CCC[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.6,downstream,O=C(Nc1ccccc1)N1CCN(C(=O)C2CCCNC2)CC1
YDTUJCNTIMWHPJ-NRFANRHFSA-N,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,-0.04,downstream,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1
ZVSKZLHKADLHSD-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccccc1,2.8,downstream,O=C(Nc1ccccc1)c1ccccc1
XHNSTUXYNVYHBA-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1F)c1cc(Cl)ccc1O,3.6,downstream,O=C(Nc1ccccc1)c1ccccc1
VAZAPHZUAVEOMC-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82,downstream,O=C(Nc1ccccc1)c1ccccc1
IXKWTAAJCJAUIL-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,3.2,downstream,O=C(Nc1ccccc1)c1ccccc1
HTQVWBZQPVLATM-UHFFFAOYSA-N,O=C(Nc1ccccc1O)c1cc([N+](=O)[O-])ccc1Cl,2.49,downstream,O=C(Nc1ccccc1)c1ccccc1
KGYNGVVNFRUOOZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,2.9,downstream,O=C(Nc1ccccc1)c1ccccc1
WCTPJCYSFNTVKJ-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5,downstream,O=C(Nc1ccccc1)c1ccccc1
OKKDRJRENIHJDI-UHFFFAOYSA-N,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09,downstream,O=C(Nc1ccccc1)c1ccccc1
PNOFVTHZVLYOFR-UHFFFAOYSA-N,Fc1ccc(-c2cn3ccccc3n2)cc1,3.1,downstream,c1ccc(-c2cn3ccccc3n2)cc1
ZFVHFQJRAAKKTD-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,3.8,downstream,c1ccc(-c2cn3ccccc3n2)cc1
NGGHEECJTVTTSO-UHFFFAOYSA-N,Clc1ccc(-c2cn3ccccc3n2)cc1,4.0,downstream,c1ccc(-c2cn3ccccc3n2)cc1
KDHWCFCNNGUJCP-UHFFFAOYSA-N,c1ccc(-c2cn3ccccc3n2)cc1,2.9,downstream,c1ccc(-c2cn3ccccc3n2)cc1
LBCUUCWBGBAERQ-UHFFFAOYSA-N,N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,0.36,downstream,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
IPICCBCPDIMCHU-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.58,downstream,O=C(NCc1ccccc1)c1ccccc1Oc1ccccc1
SKJAIFGOCYTZIP-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,2.61,downstream,c1ccc(Sc2c[nH]c3cccc(-c4ccccc4)c23)cc1
XEVQTJQCJMBCQP-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.9,downstream,c1ccc(COc2ccc(N3CCNCC3)cc2)cc1
YKCUNHHFUOCOEH-IAGOWNOFSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3oc4ccccc4c3C2)CC1,3.01,downstream,O=C(NC1CC1)C1CCCCC1C(=O)N1CCc2oc3ccccc3c2C1
DBAZGMHROHLDRP-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,2.8,downstream,c1ccc(COc2cnc(C3CCNCC3)nc2)cc1
JANZXFNVGRNHEL-UHFFFAOYSA-N,O=C1CCC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,3.88,downstream,O=C1CCC(=O)N1C(CCc1ccncc1)COc1ccc(-c2ccccc2)cc1
MXBKCOLSUUYOHT-UHFFFAOYSA-N,c1ccc(-c2[nH]nc3ccccc23)cc1,3.79,downstream,c1ccc(-c2[nH]nc3ccccc23)cc1
OGVODSDQXYUSDP-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.93,downstream,c1ccc(C2CCCCC2)cc1
RJSYUHPZVHYMGW-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2cnc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.4,downstream,c1ccc(COc2cnc(N3CCNCC3)cn2)cc1
KYWCWBXGRWWINE-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1.23,downstream,O=C(NCc1cccnc1)c1cccc(C(=O)NCc2cccnc2)c1
VLOWXSDNZJXGHP-UHFFFAOYSA-N,N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,2.71,downstream,c1nc(N2CCCCC2)cc(N2CCOCC2)n1
DBVAIWWZAHIRPF-KRWDZBQOSA-N,CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.28,downstream,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1
MFQPYWLVPWCPPR-UHFFFAOYSA-N,CCCSc1nc(N2CCCC(C(=O)O)C2)ccc1C(=O)NC1CCCCC1,1.72,downstream,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1
GJJUVRHRHOIJDZ-INIZCTEOSA-N,CCCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.81,downstream,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1
ZLGMJDQCLXIRIW-UHFFFAOYSA-N,CCCSc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.6,downstream,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1
QVOSIQNMULYAJW-INIZCTEOSA-N,CCCNc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.33,downstream,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1
NCDZABJPWMBMIQ-MRXNPFEDSA-N,CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.18,downstream,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1
OUWJQKDZRGZBGA-UHFFFAOYSA-N,CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,1.36,downstream,O=C(NC1CCCCC1)c1ccc(N2CCCCC2)nc1
FDORQEIHOKEJNX-HSZRJFAPSA-N,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,2.86,downstream,c1ccc(COc2ccc(-c3ccccc3)cc2)cc1
YXXTUTAADKSONB-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,2.79,downstream,c1ccc(CN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1
QAOGVKCUBLBWDE-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)OC)cc2)cc1,4.01,downstream,c1ccc(CN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cc1
KTEIFNKAUNYNJU-GFCCVEGCSA-N,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.33,downstream,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1
RFWSNJBXMGANOQ-KRWDZBQOSA-N,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,1.23,downstream,O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccc(C2CC2)cc1
LXBUVEXDYQSGGZ-UHFFFAOYSA-N,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.5,downstream,c1ccc(C2CCN(c3ccc4nncn4n3)CC2)cc1
KSOVGRCOLZZTPF-QMKUDKLTSA-N,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,2.9,downstream,C1=CC2CC1CC2Nc1ccnc(Nc2ccc(N3CCNCC3)cc2)n1
FEGPUMZPRQGWFH-UHFFFAOYSA-N,Cc1c(Oc2ccc(S(C)(=O)=O)cc2F)ncnc1OC1CCN(C(=O)OC(C)C)CC1,3.7,downstream,c1ccc(Oc2cc(OC3CCNCC3)ncn2)cc1
ZULRBZHDVNLEGO-UHFFFAOYSA-N,CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.6,downstream,O=C(CN1CCNCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12
XWFFFSBKJSMVEY-UHFFFAOYSA-N,COCCN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,3.2,downstream,O=C(CN1CCNCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12
DIEJGYBAQUPLIL-VJBMBRPKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.9,downstream,O=C(CC1CCCCC1)NC1CCN(CCCc2ccccc2)C1
ZLGBWNSEUWKLBJ-CHWSQXEVSA-N,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CC=CCC1,0.9,downstream,O=C(C1CCCCC1)N1CC=CCC1
KPHBSOQOTONLSS-UHFFFAOYSA-N,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,3.36,downstream,O=C1C(C2=CC(=O)c3c(CCc4ccccc4)cccc3C2=O)=CC(=O)c2c(CCc3ccccc3)cccc21
ZASCHQPPNGSAKO-UHFFFAOYSA-N,Cc1ccc(C(=O)C2CCN(C(=O)c3ccc(C)cc3)CC2)cc1,3.43,downstream,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1
KWBXMNSXNFYLAM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,3.79,downstream,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1
KVXXRVKZSKFWAL-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,3.49,downstream,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1
BTMQRLRMKQWTCL-UHFFFAOYSA-N,COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,2.92,downstream,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1
MQJKLSGVNGIUER-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,3.4,downstream,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1
CZAGTVFDMNEGGN-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,2.92,downstream,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1
QHGJBDZFSMLUSV-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,2.9,downstream,O=C(c1ccccc1)C1CCN(C(=O)c2ccccc2)CC1
QLAUZPPGGRVYJJ-SANMLTNESA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1.99,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1
SNYYREXJNOFZFK-CHWSQXEVSA-N,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1,0.9,downstream,O=C(C1CCCCC1)N1CCCCC1
NFSUCTUBXVJXNX-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,0.02,downstream,O=C(NCc1nc2ccsc2c(=O)n1Cc1cscn1)c1ccccc1
VROBSOYWNQARKV-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,2.24,downstream,c1ccc2c(c1)ccn2-c1cc(NCCN2CCCC2)n2nccc2n1
WJHDCBQZDWBYKV-HNNXBMFYSA-N,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.4,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)c1cccnc1
SMSWJYWJBIOKNH-LJQANCHMSA-N,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,2.82,downstream,O=C(COc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)N1CCOCC1
BKEOTTYEIUFVNO-UHFFFAOYSA-N,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.14,downstream,O=c1cnc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,3.97,downstream,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
AMZPDASESZAAOP-UHFFFAOYSA-N,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1.78,downstream,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1
HDACQVRGBOVJII-JBDAPHQKSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,-0.41,downstream,O=C(CNCCCc1ccccc1)N1CCC2CCCC21
CVULCVVIQYHGSW-CALCHBBNSA-N,C[C@@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@H](C)O1,4.12,downstream,c1ccc(Nc2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
JFGLOXKNWPNMQT-CQSZACIVSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,3.05,downstream,c1ccc(Nc2ncnc3cc(OCC4CCCNC4)ccc23)cc1
OZVUSEVFXCWUBV-CQSZACIVSA-N,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,2.9,downstream,c1ccc(Nc2ncnc3cc(OCC4CCCNC4)ccc23)cc1
QJBUEINIMXZUED-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,4.1,downstream,O=c1[nH]c(=O)c2c(-c3cnc[nH]3)n(Cc3cccc4ccccc34)nc2[nH]1
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,2.3,downstream,c1ccc(-c2cccc(COc3ccc4c(c3)OCC4)c2)cc1
WIYOYUQVNPTVQG-UHFFFAOYSA-N,Clc1cccc2cn[nH]c12,2.33,downstream,c1ccc2[nH]ncc2c1
RHXWAMSYANZWMS-UHFFFAOYSA-N,COc1cccc2[nH]ncc12,2.1,downstream,c1ccc2[nH]ncc2c1
WSGURAYTCUVDQL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]ncc2c1,2.2,downstream,c1ccc2[nH]ncc2c1
FVNCILPDWNBPLK-UHFFFAOYSA-N,Clc1ccc2[nH]ncc2c1,2.44,downstream,c1ccc2[nH]ncc2c1
CFMZDEQEVCDMRN-UHFFFAOYSA-N,Fc1ccc2cn[nH]c2c1,2.3,downstream,c1ccc2[nH]ncc2c1
KEJFADGISRFLFO-UHFFFAOYSA-N,Nc1ccc2cn[nH]c2c1,0.52,downstream,c1ccc2[nH]ncc2c1
HNISSRAYDSNHNN-UHFFFAOYSA-N,Nc1n[nH]c2c(Cl)cccc12,1.7,downstream,c1ccc2[nH]ncc2c1
CQTGQYVQJOJQCM-UHFFFAOYSA-N,Clc1cccc2[nH]ncc12,2.5,downstream,c1ccc2[nH]ncc2c1
OGLLJVIOQHNPQC-UHFFFAOYSA-N,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,1.34,downstream,O=S(=O)(CC1CCC1)N1CCN(c2ccccc2)CC1
IAWCCBHFNQNWSY-UHFFFAOYSA-N,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.1,downstream,O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1
OUUFECBZKWUVIX-UHFFFAOYSA-N,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.46,downstream,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1
ORCCEUNUHQADKD-UHFFFAOYSA-N,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,2.89,downstream,O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCc1ccc(=O)[nH]c1
AQEIRYQRLMXQPR-SCAQPMJSSA-N,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,0.07,downstream,c1ccc(OC2CC3CCC(C2)N3CC2CC2)cc1
FFBXVMUCTAHDQI-PMXXHBEXSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,1.72,downstream,c1nc(OCC2CCCCC2)nc2c1ncn2C1CCCO1
JDZJQMZKLLQXMR-UHFFFAOYSA-N,O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.85,downstream,O=S1NC(Cc2ccc3ccccc3c2)=NO1
TVYFMVIQPQWQOZ-UHFFFAOYSA-N,CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,3.31,downstream,O=C(NCCc1ccccc1)c1cccnc1
OXUKUIWKYBCOTM-UHFFFAOYSA-N,CCOC(=O)C1(c2cccc(O)c2)CCCN(CC2CC2)C1,1.89,downstream,c1ccc(C2CCCN(CC3CC3)C2)cc1
ZSQIQUAKDNTQOI-UHFFFAOYSA-N,Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,3.2,downstream,c1ccc(C2(c3ccccc3)CCCCC2)cc1
LZMOSYUFVYJEPY-UHFFFAOYSA-N,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.51,downstream,c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1
RAYGXDLWVNORMV-UHFFFAOYSA-N,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1,3.17,downstream,c1cn(-c2ccc(Oc3cc(Oc4ccc5c(c4)OCO5)ncn3)cc2)cn1
ROQGCKBWSKAVEH-UHFFFAOYSA-N,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71,downstream,c1ccc(OC2CCN(CC3CCN(c4ccccn4)CC3)CC2)cc1
HGXSLPIXNPASGZ-UHFFFAOYSA-N,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,2.7,downstream,N=C(Nc1ccccc1)c1cnon1
DWDDBDJWOXJEMQ-LJQANCHMSA-N,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.9,downstream,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
