Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
isobutanol,butanal,CCCC=O,-4.82,-2.93
isobutanol,aceticacid,CC(=O)O,-6.8,-4.91
isobutanol,propanoicacid,,-6.98,-5.09
isobutanol,ethylacetate,CCOC(=O)C,-4.27,-2.38
isobutanol,dimethylamine,CNC,-4.43,-2.54
isobutanol,trimethylamine,CN(C)C,-3.9,-2.01
isobutanol,piperazine,C1CNCCN1,-6.58,-4.69
isobutanol,diethylamine,CCNCC,-4.86,-2.97
isobutanol,dipropylamine,CCCNCCC,-5.87,-3.98
isobutanol,pyridine,C1=CC=NC=C1,-5.87,-3.98
isobutanol,piperidine,C1CCNCC1,-6.17,-4.28
isobutanol,methylamine,CN,-4.56,-2.67
isobutanol,isobutanol,CC(C)CO,-5.79,-3.9
isobutanol,hydrogenperoxide,OO,-7.93,-6.04
isooctane,n-pentane,CCCCC,-3.21,-1.32
isooctane,n-hexane,CCCCCC,-3.08,-1.19
isooctane,n-octane,CCCCCCCC,-5.44,-3.55
isooctane,propene,CC=C,-1.61,0.28
isooctane,1-butene,CCC=C,-2.26,-0.37
isooctane,1-pentene,CCCC=C,-2.36,-0.47
isooctane,benzene,C1=CC=CC=C1,-4.01,-2.12
isooctane,toluene,CC1=CC=CC=C1,-4.68,-2.79
isooctane,m-xylene,CC1=CC(=CC=C1)C,-5.12,-3.23
isooctane,ethanol,CCO,-2.44,-0.55
isooctane,1-propanol,CCCO,-3.0,-1.11
isooctane,1-butanol,CCCCO,-3.56,-1.67
isooctane,1-pentanol,CCCCCO,-4.17,-2.28
isooctane,phenol,C1=CC=C(C=C1)O,-5.3,-3.41
isooctane,1-hexanol,CCCCCCO,-5.1,-3.21
isooctane,o-cresol,CC1=CC=CC=C1O,-5.68,-3.79
isooctane,p-cresol,CC1=CC=C(C=C1)O,-5.59,-3.7
isooctane,"1,4-dioxane",C1COCCO1,-4.02,-2.13
isooctane,butanal,CCCC=O,-3.45,-1.56
isooctane,pentanal,CCCCC=O,-4.24,-2.35
isooctane,acetone,CC(=O)C,-2.44,-0.55
isooctane,2-butanone,CCC(=O)C,-3.4,-1.51
isooctane,2-pentanone,CCCC(=O)C,-4.14,-2.25
isooctane,2-hexanone,CCCCC(=O)C,-4.72,-2.83
isooctane,butylamine,CCCCN,-3.57,-1.68
isooctane,aniline,C1=CC=C(C=C1)N,-5.2,-3.31
isooctane,1-nitropropane,CCC[N+](=O)[O-],-3.94,-2.05
isooctane,ethanethiol,CCS,-3.13,-1.24
isooctane,1-propanethiol,CCCS,-3.78,-1.89
isooctane,chloroform,C(Cl)(Cl)Cl,-3.06,-1.17
isooctane,methylbenzoate,COC(=O)C1=CC=CC=C1,-6.71,-4.82
isooctane,nitromethane,C[N+](=O)[O-],-2.82,-0.93
isopropanol,n-octane,CCCCCCCC,-4.5,-2.61
isopropanol,toluene,CC1=CC=CC=C1,-4.38,-2.49
isopropanol,ethanol,CCO,-4.84,-2.95
isopropanol,isopropanol,CC(C)O,-4.82,-2.93
isopropanol,"1,4-dioxane",C1COCCO1,-4.49,-2.6
isopropanol,2-butanone,CCC(=O)C,-4.07,-2.18
isopropanol,nitromethane,C[N+](=O)[O-],-4.0,-2.11
isopropylbenzene,ethanol,CCO,-2.9,-1.01
isopropylbenzene,acetone,CC(=O)C,-3.32,-1.43
isopropylbenzene,2-butanone,CCC(=O)C,-4.02,-2.13
isopropylbenzene,2-pentanone,CCCC(=O)C,-4.84,-2.95
isopropylbenzene,2-hexanone,CCCCC(=O)C,-5.39,-3.5
isopropylbenzene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.81,-2.92
isopropylbenzene,2-heptanone,CCCCCC(=O)C,-5.99,-4.1
isopropylbenzene,propanoicacid,,-4.23,-2.34
isopropylbenzene,ethylacetate,CCOC(=O)C,-4.22,-2.33
isopropylbenzene,propylacetate,CCCOC(=O)C,-4.78,-2.89
isopropylbenzene,butylacetate,CCCCCC(=O)[O-],-5.36,-3.47
isopropylbenzene,methylhexanoate,CCCCCC(=O)OC,-6.19,-4.3
isopropylbenzene,butylamine,CCCCN,-4.06,-2.17
isopropylbenzene,water,O,-1.41,0.48
isopropylbenzene,isopropylbenzene,CC(C)C1=CC=CC=C1,-6.04,-4.15
isopropyltoluene,methylacetate,,-3.32,-1.43
isopropyltoluene,methylhexanoate,CCCCCC(=O)OC,-6.06,-4.17
isopropyltoluene,butylamine,CCCCN,-4.22,-2.33
mcresol,n-octane,CCCCCCCC,-4.02,-2.13
mcresol,toluene,CC1=CC=CC=C1,-4.58,-2.69
mcresol,ethanol,CCO,-5.58,-3.69
mcresol,m-cresol,CC1=CC(=CC=C1)O,-8.4,-6.51
mcresol,"1,4-dioxane",C1COCCO1,-6.82,-4.93
mcresol,2-butanone,CCC(=O)C,-5.98,-4.09
mcresol,nitromethane,C[N+](=O)[O-],-4.73,-2.84
mesitylene,phenol,C1=CC=C(C=C1)O,-6.8,-4.91
mesitylene,2-butanone,CCC(=O)C,-3.95,-2.06
mesitylene,2-pentanone,CCCC(=O)C,-4.8,-2.91
mesitylene,2-hexanone,CCCCC(=O)C,-5.34,-3.45
mesitylene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.77,-2.88
mesitylene,2-heptanone,CCCCCC(=O)C,-5.99,-4.1
mesitylene,mesitylene,CC1=CC(=CC(=C1)C)C,-6.4,-4.51
methoxyethanol,n-octane,CCCCCCCC,-3.71,-1.82
methoxyethanol,toluene,CC1=CC=CC=C1,-4.49,-2.6
methoxyethanol,ethanol,CCO,-4.71,-2.82
methoxyethanol,"1,4-dioxane",C1COCCO1,-4.91,-3.02
methoxyethanol,2-butanone,CCC(=O)C,-4.28,-2.39
methoxyethanol,nitromethane,C[N+](=O)[O-],-5.06,-3.17
methylenechloride,n-octane,CCCCCCCC,-5.18,-3.29
methylenechloride,toluene,CC1=CC=CC=C1,-5.53,-3.64
methylenechloride,ethanol,CCO,-3.82,-1.93
methylenechloride,phenol,C1=CC=C(C=C1)O,-7.5,-5.61
methylenechloride,p-cresol,CC1=CC=C(C=C1)O,-7.71,-5.82
methylenechloride,"1,4-dioxane",C1COCCO1,-5.33,-3.44
methylenechloride,thiophenol,C1=CC=C(C=C1)S,-7.11,-5.22
methylenechloride,dichloromethane,C(Cl)Cl,-3.8,-1.91
methylenechloride,p-bromophenol,C1=CC(=CC=C1O)Br,-9.09,-7.2
methylenechloride,water,O,-2.63,-0.74
methylenechloride,nitromethane,C[N+](=O)[O-],-5.05,-3.16
methylformamide,n-octane,CCCCCCCC,-3.34,-1.45
methylformamide,toluene,CC1=CC=CC=C1,-4.34,-2.45
methylformamide,ethanol,CCO,-5.12,-3.23
methylformamide,"1,4-dioxane",C1COCCO1,-4.86,-2.97
methylformamide,2-butanone,CCC(=O)C,-4.34,-2.45
methylformamide,nitromethane,C[N+](=O)[O-],-5.11,-3.22
methylformamide,N-methylformamide,CNC=O,-8.27,-6.38
nitrobenzene,methanol,CO,-2.93,-1.04
nitrobenzene,phenol,C1=CC=C(C=C1)O,-7.86,-5.97
nitrobenzene,o-cresol,CC1=CC=CC=C1O,-8.16,-6.27
nitrobenzene,m-cresol,CC1=CC(=CC=C1)O,-7.29,-5.4
nitrobenzene,p-cresol,CC1=CC=C(C=C1)O,-8.13,-6.24
nitrobenzene,aceticacid,CC(=O)O,-4.78,-2.89
nitrobenzene,propanoicacid,,-5.38,-3.49
nitrobenzene,aniline,C1=CC=C(C=C1)N,-7.15,-5.26
nitrobenzene,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-7.94,-6.05
nitrobenzene,p-bromophenol,C1=CC(=CC=C1O)Br,-9.76,-7.87
nitrobenzene,nitromethane,C[N+](=O)[O-],-4.9,-3.01
nitrobenzene,hydrogenperoxide,OO,-5.45,-3.56
nitroethane,n-octane,CCCCCCCC,-3.89,-2
nitroethane,toluene,CC1=CC=CC=C1,-4.88,-2.99
nitroethane,ethanol,CCO,-3.98,-2.09
nitroethane,"1,4-dioxane",C1COCCO1,-5.28,-3.39
nitroethane,2-butanone,CCC(=O)C,-4.73,-2.84
nitroethane,nitroethane,CC[N+](=O)[O-],-5.53,-3.64
nitroethane,nitromethane,C[N+](=O)[O-],-5.35,-3.46
nitromethane,n-octane,CCCCCCCC,-3.15,-1.26
nitromethane,toluene,CC1=CC=CC=C1,-4.52,-2.63
nitromethane,ethanol,CCO,-4.16,-2.27
nitromethane,"1,4-dioxane",C1COCCO1,-5.46,-3.57
nitromethane,2-butanone,CCC(=O)C,-4.72,-2.83
nitromethane,nitromethane,C[N+](=O)[O-],-5.38,-3.49
nitromethane,g-butyrolactone,C1CC(=O)OC1,-5.45,-3.56
nonane,methanol,CO,-1.29,0.6
nonane,ethanol,CCO,-2.15,-0.26
nonane,1-propanol,CCCO,-2.76,-0.87
nonane,1-butanol,CCCCO,-3.77,-1.88
nonane,1-pentanol,CCCCCO,-3.92,-2.03
nonane,phenol,C1=CC=C(C=C1)O,-5.6,-3.71
nonane,1-hexanol,CCCCCCO,-4.97,-3.08
nonane,o-cresol,CC1=CC=CC=C1O,-6.2,-4.31
nonane,1-heptanol,CCCCCCCO,-5.62,-3.73
nonane,2-butanone,CCC(=O)C,-3.2,-1.31
nonane,2-pentanone,CCCC(=O)C,-3.97,-2.08
nonane,2-hexanone,CCCCC(=O)C,-4.59,-2.7
nonane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.19,-2.3
nonane,2-heptanone,CCCCCC(=O)C,-5.24,-3.35
nonane,methylacetate,,-3.02,-1.13
nonane,ethylacetate,CCOC(=O)C,-3.45,-1.56
nonane,propylacetate,CCCOC(=O)C,-4.07,-2.18
nonane,butylacetate,CCCCCC(=O)[O-],-4.69,-2.8
nonane,methylhexanoate,CCCCCC(=O)OC,-5.51,-3.62
nonane,ethylamine,CCN,-1.98,-0.09
nonane,propylamine,CCCN,-2.96,-1.07
nonane,butylamine,CCCCN,-3.55,-1.66
nonane,n-nonane,CCCCCCCCC,-5.91,-4.02
nonanol,benzene,C1=CC=CC=C1,-3.82,-1.93
nonanol,toluene,CC1=CC=CC=C1,-4.34,-2.45
nonanol,ethylbenzene,CCC1=CC=CC=C1,-4.61,-2.72
nonanol,phenol,C1=CC=C(C=C1)O,-8.61,-6.72
nonanol,ethylamine,CCN,-4.02,-2.13
nonanol,propylamine,CCCN,-4.66,-2.77
nonanol,butylamine,CCCCN,-5.35,-3.46
nonanol,2-methoxyethanol,COCCO,-5.61,-3.72
nonanol,p-bromophenol,C1=CC(=CC=C1O)Br,-10.36,-8.47
nonanol,1-nonanol,CCCCCCCCCO,-9.05,-7.16
octane,n-octane,CCCCCCCC,-5.28,-3.39
octane,toluene,CC1=CC=CC=C1,-4.82,-2.93
octane,methanol,CO,-1.29,0.6
octane,ethanol,CCO,-2.15,-0.26
octane,1-propanol,CCCO,-2.76,-0.87
octane,1-butanol,CCCCO,-3.69,-1.8
octane,1-pentanol,CCCCCO,-4.1,-2.21
octane,phenol,C1=CC=C(C=C1)O,-5.47,-3.58
octane,1-hexanol,CCCCCCO,-4.86,-2.97
octane,o-cresol,CC1=CC=CC=C1O,-6.16,-4.27
octane,m-cresol,CC1=CC(=CC=C1)O,-5.19,-3.3
octane,p-cresol,CC1=CC=C(C=C1)O,-6.19,-4.3
octane,1-heptanol,CCCCCCCO,-5.56,-3.67
octane,acetone,CC(=O)C,-2.46,-0.57
octane,2-butanone,CCC(=O)C,-3.24,-1.35
octane,2-pentanone,CCCC(=O)C,-3.97,-2.08
octane,2-hexanone,CCCCC(=O)C,-4.6,-2.71
octane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.21,-2.32
octane,2-heptanone,CCCCCC(=O)C,-5.25,-3.36
octane,methylacetate,,-3.06,-1.17
octane,ethylacetate,CCOC(=O)C,-3.48,-1.59
octane,propylacetate,CCCOC(=O)C,-4.09,-2.2
octane,butylacetate,CCCCCC(=O)[O-],-4.8,-2.91
octane,methylhexanoate,CCCCCC(=O)OC,-5.53,-3.64
octane,ethylamine,CCN,-2.04,-0.15
octane,propylamine,CCCN,-3.0,-1.11
octane,butylamine,CCCCN,-3.44,-1.55
octane,diethylamine,CCNCC,-3.42,-1.53
octane,2-methylpyrazine,CC1=NC=CN=C1,-4.7,-2.81
octane,aniline,C1=CC=C(C=C1)N,-4.84,-2.95
octane,1-nitropropane,CCC[N+](=O)[O-],-3.95,-2.06
octane,2-ethylpyrazine,CCC1=NC=CN=C1,-5.51,-3.62
octane,2-methylaniline,CC1=CC=CC=C1N,-6.06,-4.17
octane,3-methylaniline,CC1=CC(=CC=C1)N,-6.15,-4.26
octane,4-methylaniline,CC1=CC=C(C=C1)N,-6.0,-4.11
octanol,methane,C,0.51,2.4
octanol,ethane,CC,-0.64,1.25
octanol,n-propane,CCC,-1.26,0.63
octanol,n-butane,CCCC,-1.86,0.03
octanol,n-pentane,CCCCC,-2.45,-0.56
octanol,n-hexane,CCCCCC,-3.01,-1.12
octanol,n-heptane,CCCCCCC,-3.74,-1.85
octanol,n-octane,CCCCCCCC,-4.18,-2.29
octanol,2-methylpropane,CC(C)C,-1.45,0.44
octanol,"2,2-dimethylpropane",CC(C)(C)C,-1.74,0.15
octanol,cyclopropane,C1CC1,-1.6,0.29
octanol,cyclopentane,C1CCCC1,-2.65,-0.76
octanol,cyclohexane,C1CCCCC1,-3.46,-1.57
octanol,methylcyclohexane,CC1CCCCC1,-3.21,-1.32
octanol,ethene,C=C,-0.27,1.62
octanol,propene,CC=C,-1.14,0.75
octanol,"s-trans-1,3-butadiene",,-2.1,-0.21
octanol,2-methylpropene,CC(=C)C,-2.03,-0.14
octanol,1-butene,CCC=C,-1.89,0
octanol,1-hexene,CCCCC=C,-2.94,-1.05
octanol,ethyne,C#C,-0.51,1.38
octanol,propyne,CC#C,-1.59,0.3
octanol,1-pentyne,CCCC#C,-2.79,-0.9
octanol,1-hexyne,CCCCC#C,-3.43,-1.54
octanol,benzene,C1=CC=CC=C1,-3.72,-1.83
octanol,toluene,CC1=CC=CC=C1,-4.55,-2.66
octanol,ethylbenzene,CCC1=CC=CC=C1,-5.08,-3.19
octanol,o-xylene,CC1=CC=CC=C1C,-5.07,-3.18
octanol,m-xylene,CC1=CC(=CC=C1)C,-5.25,-3.36
octanol,p-xylene,CC1=CC=C(C=C1)C,-5.19,-3.3
octanol,naphthalene,C1=CC=C2C=CC=CC2=C1,-6.97,-5.08
octanol,anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,-10.47,-8.58
octanol,methanol,CO,-3.87,-1.98
octanol,ethanol,CCO,-4.36,-2.47
octanol,"1,2-ethanediol",C(CO)O,-7.44,-5.55
octanol,1-propanol,CCCO,-5.02,-3.13
octanol,isopropanol,CC(C)O,-4.62,-2.73
octanol,1-butanol,CCCCO,-5.71,-3.82
octanol,t-butanol,CC(C)(C)O,-4.78,-2.89
octanol,1-pentanol,CCCCCO,-6.4,-4.51
octanol,phenol,C1=CC=C(C=C1)O,-8.69,-6.8
octanol,1-hexanol,CCCCCCO,-7.06,-5.17
octanol,o-cresol,CC1=CC=CC=C1O,-8.49,-6.6
octanol,m-cresol,CC1=CC(=CC=C1)O,-8.2,-6.31
octanol,p-cresol,CC1=CC=C(C=C1)O,-8.84,-6.95
octanol,1-heptanol,CCCCCCCO,-7.75,-5.86
octanol,1-decanol,CCCCCCCCCCO,-9.88,-7.99
octanol,dimethylether,COC,-2.06,-0.17
octanol,tetrahydrofuran,C1CCOC1,-3.93,-2.04
octanol,"1,4-dioxane",C1COCCO1,-4.89,-3
octanol,diethylether,CCOCC,-2.89,-1
octanol,"1,2-dimethoxyethane",COCCOC,-4.55,-2.66
octanol,t-butylmethylether,CC(C)(C)OC,-3.49,-1.6
octanol,anisole,COC1=CC=CC=C1,-5.47,-3.58
octanol,formaldehyde,C=O,-3.23,-1.34
octanol,propanal,CCC=O,-4.13,-2.24
octanol,butanal,CCCC=O,-4.62,-2.73
octanol,benzaldehyde,C1=CC=C(C=C1)C=O,-6.13,-4.24
octanol,acetone,CC(=O)C,-3.15,-1.26
octanol,2-butanone,CCC(=O)C,-3.78,-1.89
octanol,cyclopentanone,C1CCC(=O)C1,-5.01,-3.12
octanol,2-pentanone,CCCC(=O)C,-4.35,-2.46
octanol,3-pentanone,CCC(=O)CC,-4.36,-2.47
octanol,2-hexanone,CCCCC(=O)C,-5.02,-3.13
octanol,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.53,-2.64
octanol,2-heptanone,CCCCCC(=O)C,-5.65,-3.76
octanol,acetophenone,CC(=O)C1=CC=CC=C1,-6.74,-4.85
octanol,aceticacid,CC(=O)O,-6.35,-4.46
octanol,methylformate,COC=O,-2.82,-0.93
octanol,ethylacetate,CCOC(=O)C,-4.06,-2.17
octanol,propylacetate,CCCOC(=O)C,-4.55,-2.66
octanol,butylacetate,CCCCCC(=O)[O-],-4.96,-3.07
octanol,ethylamine,CCN,-4.09,-2.2
octanol,propylamine,CCCN,-4.77,-2.88
octanol,trimethylamine,CN(C)C,-3.6,-1.71
octanol,piperazine,C1CNCCN1,-5.8,-3.91
octanol,butylamine,CCCCN,-5.33,-3.44
octanol,diethylamine,CCNCC,-4.75,-2.86
octanol,dipropylamine,CCCNCCC,-6.02,-4.13
octanol,pyridine,C1=CC=NC=C1,-5.34,-3.45
octanol,2-methylpyrazine,CC1=NC=CN=C1,-5.87,-3.98
octanol,aniline,C1=CC=C(C=C1)N,-6.71,-4.82
octanol,2-methylpyridine,CC1=CC=CC=N1,-6.14,-4.25
octanol,3-methylpyridine,CC1=CN=CC=C1,-6.4,-4.51
octanol,4-methylpyridine,CC1=CC=NC=C1,-6.6,-4.71
octanol,N-methylaniline,CNC1=CC=CC=C1,-6.94,-5.05
octanol,acetonitrile,CC#N,-3.15,-1.26
octanol,propionitrile,CCC#N,-3.66,-1.77
octanol,benzonitrile,C1=CC=C(C=C1)C#N,-6.09,-4.2
octanol,nitroethane,CC[N+](=O)[O-],-3.93,-2.04
octanol,1-nitropropane,CCC[N+](=O)[O-],-4.44,-2.55
octanol,2-nitropropane,CC(C)[N+](=O)[O-],-4.23,-2.34
octanol,1-nitrobutane,CCCC[N+](=O)[O-],-5.11,-3.22
octanol,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.63,-4.74
octanol,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-6.8,-4.91
octanol,1-propanethiol,CCCS,-3.52,-1.63
octanol,thiophenol,C1=CC=C(C=C1)S,-5.99,-4.1
octanol,dimethyldisulfide,CSSC,-4.24,-2.35
octanol,diethylsulfide,CCSCC,-4.09,-2.2
octanol,thioanisole,CSC1=CC=CC=C1,-6.47,-4.58
octanol,allylalcohol,C=CCO,-5.27,-3.38
octanol,2-methoxyethanol,COCCO,-5.83,-3.94
octanol,morpholine,C1COCCN1,-5.99,-4.1
octanol,m-hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,-11.39,-9.5
octanol,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-12.36,-10.47
octanol,3-ethyl-2-methoxypyrazine,CCC1=NC=CN=C1OC,-6.85,-4.96
octanol,"1,1-difluoroethane",CC(F)F,-1.13,0.76
octanol,fluorobenzene,C1=CC=C(C=C1)F,-3.87,-1.98
octanol,dichloromethane,C(Cl)Cl,-3.07,-1.18
octanol,chloroform,C(Cl)(Cl)Cl,-3.81,-1.92
octanol,chloroethane,CCCl,-2.58,-0.69
octanol,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-3.69,-1.8
octanol,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-4.53,-2.64
octanol,1-chloropropane,CCCCl,-3.06,-1.17
octanol,2-chloropropane,CC(C)Cl,-2.84,-0.95
octanol,"Z-1,2-dichloroethene",C(=CCl)Cl,-3.71,-1.82
octanol,trichloroethene,C(=C(Cl)Cl)Cl,-3.75,-1.86
octanol,chlorobenzene,C1=CC=C(C=C1)Cl,-5.0,-3.11
octanol,"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,-6.01,-4.12
octanol,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-5.67,-3.78
octanol,bromomethane,CBr,-2.43,-0.54
octanol,dibromomethane,C(Br)Br,-4.18,-2.29
octanol,bromoform,C(Br)(Br)Br,-5.62,-3.73
octanol,bromoethane,CCBr,-2.9,-1.01
octanol,1-bromopropane,CCCBr,-3.42,-1.53
octanol,2-bromopropane,CC(C)Br,-3.4,-1.51
octanol,1-bromobutane,CCCCBr,-4.16,-2.27
octanol,1-bromopentane,CCCCCBr,-4.68,-2.79
octanol,bromobenzene,C1=CC=C(C=C1)Br,-5.46,-3.57
octanol,p-dibromobenzene,C1=CC(=CC=C1Br)Br,-7.47,-5.58
octanol,bromotrifluoromethane,C(F)(F)(F)Br,-0.75,1.14
octanol,chlorodifluoromethane,C(F)(F)Cl,-1.97,-0.08
octanol,tetrafluoromethane,C(F)(F)(F)F,1.5,3.39
octanol,"1-bromo-1-chloro-2,2,2-trifluoroethane",C(C(F)(F)F)(Cl)Br,-3.27,-1.38
octanol,tetrachloroethene,C(=C(Cl)Cl)(Cl)Cl,-4.24,-2.35
octanol,"1,1,2-trichloro-1,2,2-trifluoroethane",C(C(F)(Cl)Cl)(F)(F)Cl,-2.54,-0.65
octanol,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.81,-2.92
octanol,"1,1,1-trifluoropropan-2-ol",CC(C(F)(F)F)O,-5.12,-3.23
octanol,"1,1,1,3,3,3-hexafluoropropan-2-ol",C(C(F)(F)F)(C(F)(F)F)O,-5.76,-3.87
octanol,p-bromophenol,C1=CC(=CC=C1O)Br,-10.59,-8.7
octanol,water,O,-4.43,-2.54
octanol,trimethylphosphate,COP(=O)(OC)OC,-7.81,-5.92
octanol,triethylphosphate,CCOP(=O)(OCC)OCC,-8.88,-6.99
octanol,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-8.65,-6.76
octanol,piperidine,C1CCNCC1,-6.27,-4.38
octanol,methylamine,CN,-3.78,-1.89
octanol,hydrazine,NN,-3.44,-1.55
octanol,2-ethylpyrazine,CCC1=NC=CN=C1,-6.4,-4.51
octanol,1-octanol,CCCCCCCCO,-8.13,-6.24
octanol,2-octanone,CCCCCCC(=O)C,-6.38,-4.49
octanol,methylbenzoate,COC(=O)C1=CC=CC=C1,-7.26,-5.37
octanol,tetrahydropyran,C1CCOCC1,-4.21,-2.32
octanol,thiophene,C1=CSC=C1,-3.89,-2
octanol,hydrogen,[HH],1.76,3.65
octanol,"1,1-dimethyl-3-phenylurea",CN(C)C(=O)NC1=CC=CC=C1,-13.12,-11.23
octanol,9-methyladenine,CN1C=NC2=C(N=CN=C21)N,-13.56,-11.67
octanol,"2,2'-dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC=CC=C2Cl)Cl,-9.41,-7.52
octanol,"2,3-dichlorobiphenyl",C1=CC=C(C=C1)C2=C(C(=CC=C2)Cl)Cl,-9.23,-7.34
octanol,3-bromopropene,C=CCBr,-3.3,-1.41
octanol,bromotoluene,CC1=CC=CC=C1Br,-6.36,-4.47
octanol,difluorodichloromethane,C(F)(F)(Cl)Cl,-1.25,0.64
octanol,fluorotrichloromethane,C(F)(Cl)(Cl)Cl,-2.63,-0.74
octanol,"2,6-dichlorobenzonitrile",C1=CC(=C(C(=C1)Cl)C#N)Cl,-9.18,-7.29
octanol,nitromethane,C[N+](=O)[O-],-3.51,-1.62
octanol,"N,N-dimethylformamide",CN(C)C=O,-6.14,-4.25
octanol,N-methylformamide,CNC=O,-6.97,-5.08
octanol,"N,N-dimethylacetamide",CC(=O)N(C)C,-7.48,-5.59
octanol,4-ethylpyridine,CCC1=CC=NC=C1,-7.8,-5.91
octanol,pyrrole,C1=CNC=C1,-5.28,-3.39
octanol,quinoline,C1=CC=C2C(=C1)C=CC=N2,-8.43,-6.54
octanol,g-butyrolactone,C1CC(=O)OC1,-6.83,-4.94
octanol,tetramethylsilane,C[Si](C)(C)C,-1.79,0.1
octanol,methylhydrazine,CNN,-3.88,-1.99
octanol,urea,C(=O)(N)N,-10.93,-9.04
octanol,benzamide,C1=CC=C(C=C1)C(=O)N,-11.77,-9.88
octanol,2-methylaniline,CC1=CC=CC=C1N,-7.36,-5.47
octanol,3-methylaniline,CC1=CC(=CC=C1)N,-7.57,-5.68
octanol,4-methylaniline,CC1=CC=C(C=C1)N,-7.44,-5.55
octanol,formamide,C(=O)N,-7.8,-5.91
octanol,2-pyrrolidinone,C1CC(=O)NC1,-8.85,-6.96
octanol,N-methyl-2-pyrrolidinone,CN1CCCC1=O,-8.63,-6.74
octanol,uracil,C1=CNC(=O)NC1=O,-15.13,-13.24
octanol,5-fluorouracil,C1=C(C(=O)NC(=O)N1)F,-15.71,-13.82
octanol,5-trifluoromethyluracil,C1=C(C(=O)NC(=O)N1)C(F)(F)F,-15.51,-13.62
octanol,5-chlorouracil,C1=C(C(=O)NC(=O)N1)Cl,-17.26,-15.37
octanol,5-bromouracil,C1=C(C(=O)NC(=O)N1)Br,-17.88,-15.99
octanol,butylparaben,CCCCOC(=O)C1=CC=C(C=C1)O,-13.59,-11.7
octanol,caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-12.54,-10.65
octanol,diflunisal,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,-15.46,-13.57
octanol,ethylparaben,CCOC(=O)C1=CC=C(C=C1)O,-12.57,-10.68
octanol,hexachlorobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,-10.15,-8.26
octanol,5-iodouracil,C1=C(C(=O)NC(=O)N1)I,-18.77,-16.88
octanol,methylparaben,COC(=O)C1=CC=C(C=C1)O,-12.18,-10.29
octanol,naproxen,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,-14.55,-12.66
octanol,4-nitroaniline,C1=CC(=CC=C1N)[N+](=O)[O-],-11.35,-9.46
octanol,octafluorocyclobutane,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,0.31,2.2
octanol,pentachloronitrobenzene,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],-11.55,-9.66
octanol,phthalimide,C1=CC=C2C(=C1)C(=O)NC2=O,-11.18,-9.29
octanol,propylparaben,CCCOC(=O)C1=CC=C(C=C1)O,-13.52,-11.63
octanol,sulfolane,C1CCS(=O)(=O)C1,-7.56,-5.67
octanol,paracetamol,CC(=O)NC1=CC=C(C=C1)O,-15.46,-13.57
octanol,N-(3-hydroxyphenyl)acetamide,CC(=O)NC1=CC(=CC=C1)O,-14.93,-13.04
octanol,fenbufen,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CCC(=O)O,-17.12,-15.23
octanol,N-(2-hydroxyphenyl)acetamide,CC(=O)NC1=CC=CC=C1O,-12.59,-10.7
octanol,phenacetin,CCOC1=CC=C(C=C1)NC(=O)C,-13.07,-11.18
octanol,2-methoxybenzoicacid,COC1=CC=CC=C1C(=O)O,-12.49,-10.6
octanol,4-methoxybenzoicacid,COC1=CC=C(C=C1)C(=O)O,-11.82,-9.93
octanol,3-methoxybenzoicacid,COC1=CC=CC(=C1)C(=O)O,-11.69,-9.8
octanol,flufenamicacid,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,-12.84,-10.95
octanol,iodobenzene,C1=CC=C(C=C1)I,-6.18,-4.29
octanol,diiodomethane,C(I)I,-5.63,-3.74
octanol,iodomethane,CI,-3.07,-1.18
octanol,iodoethane,CCI,-3.45,-1.56
